1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
CP6,178,1.180,
CP6,179,9.481,
CP6,180,4.598,
CP6,181,0.692,
CP6,182,6.063,
CP6,183,8.504,
CP6,184,5.575,
CP6,185,0.692,
CP6,186,4.598,
CP6,187,8.993,
CP6,188,3.133,
CP6,189,14.364,
CP6,190,1.668,
CP6,191,7.528,
CP6,192,4.598,
CP6,193,5.575,
CP6,194,7.039,
CP6,195,0.203,
CP6,196,3.133,
CP6,197,-3.215,
CP6,198,9.481,
CP6,199,5.575,
CP6,200,1.668,
CP6,201,3.621,
CP6,202,6.063,
CP6,203,0.203,
CP6,204,2.645,
CP6,205,1.668,
CP6,206,5.575,
CP6,207,5.575,
CP6,208,-2.238,
CP6,209,5.086,
CP6,210,4.598,
CP6,211,3.621,
CP6,212,-2.726,
CP6,213,0.203,
CP6,214,-2.238,
CP6,215,3.621,
CP6,216,-0.773,
CP6,217,0.203,
CP6,218,8.504,
CP6,219,2.157,
CP6,220,-0.285,
CP6,221,9.481,
CP6,222,-9.562,
CP6,223,1.668,
CP6,224,2.645,
CP6,225,-3.703,
CP6,226,4.598,
CP6,227,3.133,
CP6,228,4.598,
CP6,229,0.692,
CP6,230,3.133,
CP6,231,3.133,
CP6,232,-1.261,
CP6,233,0.692,
CP6,234,-1.261,
CP6,235,-5.168,
CP6,236,-2.238,
CP6,237,1.668,
CP6,238,-1.750,
CP6,239,-2.726,
CP6,240,4.110,
CP6,241,0.203,
CP6,242,-2.726,
CP6,243,-2.238,
CP6,244,1.668,
CP6,245,-5.168,
CP6,246,1.180,
CP6,247,3.621,
CP6,248,5.575,
CP6,249,3.621,
CP6,250,3.621,
CP6,251,-5.168,
CP6,252,0.203,
CP6,253,-6.144,
CP6,254,2.645,
CP6,255,1.668,
CP1,chan,20,
CP1,0,3.601,
CP1,1,3.113,
CP1,2,3.113,
CP1,3,2.625,
CP1,4,1.648,
CP1,5,1.648,
CP1,6,1.160,
CP1,7,1.648,
CP1,8,1.648,
CP1,9,2.136,
CP1,10,2.136,
CP1,11,2.625,
CP1,12,2.136,
CP1,13,1.648,
CP1,14,0.671,
CP1,15,0.183,
CP1,16,-0.305,
CP1,17,0.183,
CP1,18,1.648,
CP1,19,2.136,
CP1,20,2.136,
CP1,21,1.160,
CP1,22,0.671,
CP1,23,0.183,
CP1,24,1.160,
CP1,25,3.113,
CP1,26,4.578,
CP1,27,4.578,
CP1,28,3.601,
CP1,29,1.648,
CP1,30,0.183,
CP1,31,0.183,
CP1,32,0.183,
CP1,33,0.671,
CP1,34,1.648,
CP1,35,2.136,
CP1,36,2.136,
CP1,37,1.648,
CP1,38,1.160,
CP1,39,0.671,
CP1,40,-0.305,
CP1,41,-0.793,
CP1,42,-1.770,
CP1,43,-1.770,
CP1,44,-1.770,
CP1,45,-1.282,
CP1,46,-1.282,
CP1,47,-0.793,
CP1,48,-0.305,
CP1,49,0.183,
CP1,50,0.183,
CP1,51,-0.793,
CP1,52,-2.258,
CP1,53,-3.235,
CP1,54,-3.723,
CP1,55,-2.747,
CP1,56,-1.282,
CP1,57,0.183,
CP1,58,0.671,
CP1,59,0.671,
CP1,60,0.671,
CP1,61,1.160,
CP1,62,1.160,
CP1,63,1.648,
CP1,64,2.136,
CP1,65,2.625,
CP1,66,3.113,
CP1,67,2.625,
CP1,68,1.648,
CP1,69,0.671,
CP1,70,-0.793,
CP1,71,-0.793,
CP1,72,-0.305,
CP1,73,0.671,
CP1,74,2.136,
CP1,75,2.625,
CP1,76,2.625,
CP1,77,2.625,
CP1,78,2.136,
CP1,79,2.136,
CP1,80,2.136,
CP1,81,2.625,
CP1,82,2.625,
CP1,83,2.625,
CP1,84,2.136,
CP1,85,2.136,
CP1,86,2.136,
CP1,87,3.601,
CP1,88,4.578,
CP1,89,5.066,
CP1,90,4.089,
CP1,91,2.136,
CP1,92,0.671,
CP1,93,0.671,
CP1,94,2.625,
CP1,95,5.066,
CP1,96,6.531,
CP1,97,6.531,
CP1,98,5.554,
CP1,99,4.089,
CP1,100,3.601,
CP1,101,4.089,
CP1,102,5.066,
CP1,103,5.554,
CP1,104,5.066,
CP1,105,4.578,
CP1,106,3.601,
CP1,107,3.113,
CP1,108,2.136,
CP1,109,1.648,
CP1,110,0.671,
CP1,111,0.183,
CP1,112,1.160,
CP1,113,2.625,
CP1,114,4.578,
CP1,115,6.042,
CP1,116,6.531,
CP1,117,5.554,
CP1,118,4.089,
CP1,119,2.136,
CP1,120,1.160,
CP1,121,1.648,
CP1,122,2.136,
CP1,123,2.625,
CP1,124,2.625,
CP1,125,2.136,
CP1,126,2.625,
CP1,127,3.113,
CP1,128,4.089,
CP1,129,4.089,
CP1,130,3.601,
CP1,131,2.625,
CP1,132,2.136,
CP1,133,2.136,
CP1,134,2.136,
CP1,135,1.648,
CP1,136,1.648,
CP1,137,2.136,
CP1,138,2.625,
CP1,139,3.601,
CP1,140,4.089,
CP1,141,3.601,
CP1,142,2.625,
CP1,143,1.648,
CP1,144,1.648,
CP1,145,2.625,
CP1,146,2.625,
CP1,147,2.136,
CP1,148,0.671,
CP1,149,0.671,
CP1,150,1.160,
CP1,151,1.648,
CP1,152,3.113,
CP1,153,2.625,
CP1,154,1.648,
CP1,155,1.160,
CP1,156,0.671,
CP1,157,0.671,
CP1,158,0.183,
CP1,159,-0.305,
CP1,160,-0.305,
CP1,161,-0.305,
CP1,162,0.671,
CP1,163,1.648,
CP1,164,2.136,
CP1,165,1.648,
CP1,166,0.183,
CP1,167,-1.282,
CP1,168,-1.770,
CP1,169,-1.282,
CP1,170,0.183,
CP1,171,1.648,
CP1,172,3.113,
CP1,173,4.089,
CP1,174,4.089,
CP1,175,3.601,
CP1,176,2.136,
CP1,177,0.671,
CP1,178,-1.282,
CP1,179,-1.770,
CP1,180,-1.770,
CP1,181,-0.793,
CP1,182,0.671,
CP1,183,1.648,
CP1,184,1.648,
CP1,185,1.648,
CP1,186,0.671,
CP1,187,0.183,
CP1,188,0.183,
CP1,189,0.671,
CP1,190,0.671,
CP1,191,1.160,
CP1,192,0.183,
CP1,193,-0.305,
CP1,194,-1.770,
CP1,195,-1.770,
CP1,196,-1.770,
CP1,197,-1.770,
CP1,198,-1.770,
CP1,199,-2.258,
CP1,200,-2.747,
CP1,201,-2.258,
CP1,202,-1.282,
CP1,203,0.183,
CP1,204,0.671,
CP1,205,-0.305,
CP1,206,-1.282,
CP1,207,-2.258,
CP1,208,-1.282,
CP1,209,-0.305,
CP1,210,0.183,
CP1,211,-0.305,
CP1,212,-1.282,
CP1,213,-1.770,
CP1,214,-2.747,
CP1,215,-2.747,
CP1,216,-2.747,
CP1,217,-3.235,
CP1,218,-2.747,
CP1,219,-1.282,
CP1,220,0.183,
CP1,221,1.160,
CP1,222,1.160,
CP1,223,-0.305,
CP1,224,-1.770,
CP1,225,-3.235,
CP1,226,-3.235,
CP1,227,-2.258,
CP1,228,-1.282,
CP1,229,-0.305,
CP1,230,-0.305,
CP1,231,-0.305,
CP1,232,-0.793,
CP1,233,-1.282,
CP1,234,-1.282,
CP1,235,-1.282,
CP1,236,-1.282,
CP1,237,-1.282,
CP1,238,-1.770,
CP1,239,-2.258,
CP1,240,-2.258,
CP1,241,-1.770,
CP1,242,-0.793,
CP1,243,-0.305,
CP1,244,-0.793,
CP1,245,-2.258,
CP1,246,-3.235,
CP1,247,-2.258,
CP1,248,-0.305,
CP1,249,2.136,
CP1,250,2.625,
CP1,251,1.648,
CP1,252,-0.305,
CP1,253,-1.770,
CP1,254,-1.282,
CP1,255,0.671,
CP2,chan,21,
CP2,0,3.611,
CP2,1,3.611,
CP2,2,3.611,
CP2,3,3.611,
CP2,4,3.611,
CP2,5,3.611,
CP2,6,3.611,
CP2,7,4.100,
CP2,8,4.100,
CP2,9,3.611,
CP2,10,3.123,
CP2,11,2.635,
CP2,12,1.658,
CP2,13,1.658,
CP2,14,1.658,
CP2,15,2.146,
CP2,16,2.146,
CP2,17,2.635,
CP2,18,2.635,
CP2,19,2.635,
CP2,20,2.146,
CP2,21,1.658,
CP2,22,1.658,
CP2,23,1.658,
CP2,24,2.635,
CP2,25,3.123,
CP2,26,3.611,
CP2,27,2.635,
CP2,28,1.658,
CP2,29,1.170,
CP2,30,1.658,
CP2,31,2.635,
CP2,32,3.611,
CP2,33,3.611,
CP2,34,2.635,
CP2,35,1.170,
CP2,36,0.682,
CP2,37,0.682,
CP2,38,1.658,
CP2,39,2.635,
CP2,40,3.123,
CP2,41,2.146,
CP2,42,1.658,
CP2,43,1.170,
CP2,44,1.170,
CP2,45,1.170,
CP2,46,0.682,
CP2,47,-0.295,
CP2,48,-0.783,
CP2,49,-0.783,
CP2,50,0.193,
CP2,51,1.170,
CP2,52,2.146,
CP2,53,2.635,
CP2,54,2.146,
CP2,55,2.146,
CP2,56,2.146,
CP2,57,2.635,
CP2,58,2.635,
CP2,59,2.635,
CP2,60,2.635,
CP2,61,3.123,
CP2,62,3.123,
CP2,63,3.611,
CP2,64,3.611,
CP2,65,3.123,
CP2,66,2.635,
CP2,67,2.635,
CP2,68,3.611,
CP2,69,4.100,
CP2,70,4.100,
CP2,71,3.611,
CP2,72,3.611,
CP2,73,3.611,
CP2,74,3.611,
CP2,75,3.611,
CP2,76,4.100,
CP2,77,4.100,
CP2,78,4.588,
CP2,79,5.564,
CP2,80,6.053,
CP2,81,5.564,
CP2,82,4.588,
CP2,83,4.100,
CP2,84,3.611,
CP2,85,3.611,
CP2,86,4.100,
CP2,87,4.100,
CP2,88,3.611,
CP2,89,3.611,
CP2,90,4.588,
CP2,91,5.564,
CP2,92,7.517,
CP2,93,8.494,
CP2,94,8.494,
CP2,95,8.006,
CP2,96,7.029,
CP2,97,6.541,
CP2,98,6.541,
CP2,99,6.053,
CP2,100,5.564,
CP2,101,5.076,
CP2,102,5.076,
CP2,103,5.076,
CP2,104,5.564,
CP2,105,6.053,
CP2,106,6.053,
CP2,107,6.053,
CP2,108,5.564,
CP2,109,5.076,
CP2,110,5.076,
CP2,111,5.564,
CP2,112,5.564,
CP2,113,5.564,
CP2,114,4.588,
CP2,115,3.611,
CP2,116,2.635,
CP2,117,2.146,
CP2,118,3.123,
CP2,119,4.100,
CP2,120,4.588,
CP2,121,5.564,
CP2,122,5.076,
CP2,123,5.076,
CP2,124,4.588,
CP2,125,4.588,
CP2,126,4.588,
CP2,127,5.076,
CP2,128,5.076,
CP2,129,5.076,
CP2,130,5.564,
CP2,131,5.076,
CP2,132,5.076,
CP2,133,5.076,
CP2,134,5.564,
CP2,135,5.564,
CP2,136,5.564,
CP2,137,5.564,
CP2,138,5.076,
CP2,139,4.100,
CP2,140,3.611,
CP2,141,3.611,
CP2,142,4.100,
CP2,143,4.100,
CP2,144,3.611,
CP2,145,2.635,
CP2,146,1.658,
CP2,147,2.146,
CP2,148,2.635,
CP2,149,3.611,
CP2,150,4.100,
CP2,151,3.611,
CP2,152,2.635,
CP2,153,2.146,
CP2,154,2.146,
CP2,155,2.146,
CP2,156,2.146,
CP2,157,1.170,
CP2,158,0.682,
CP2,159,0.193,
CP2,160,0.193,
CP2,161,1.170,
CP2,162,1.658,
CP2,163,1.658,
CP2,164,1.658,
CP2,165,1.170,
CP2,166,1.170,
CP2,167,0.682,
CP2,168,0.682,
CP2,169,0.682,
CP2,170,1.170,
CP2,171,1.658,
CP2,172,1.170,
CP2,173,1.170,
CP2,174,0.682,
CP2,175,0.682,
CP2,176,2.146,
CP2,177,3.611,
CP2,178,4.588,
CP2,179,4.100,
CP2,180,3.611,
CP2,181,2.635,
CP2,182,2.146,
CP2,183,2.635,
CP2,184,3.123,
CP2,185,2.635,
CP2,186,1.658,
CP2,187,1.658,
CP2,188,2.635,
CP2,189,3.611,
CP2,190,4.100,
CP2,191,4.100,
CP2,192,3.611,
CP2,193,3.611,
CP2,194,3.123,
CP2,195,3.123,
CP2,196,2.635,
CP2,197,2.146,
CP2,198,1.170,
CP2,199,0.682,
CP2,200,1.170,
CP2,201,1.658,
CP2,202,2.146,
CP2,203,2.146,
CP2,204,1.658,
CP2,205,1.170,
CP2,206,0.682,
CP2,207,0.682,
CP2,208,1.170,
CP2,209,1.658,
CP2,210,2.635,
CP2,211,3.611,
CP2,212,3.123,
CP2,213,2.635,
CP2,214,1.170,
CP2,215,0.193,
CP2,216,-0.295,
CP2,217,-0.295,
CP2,218,-0.295,
CP2,219,0.193,
CP2,220,0.193,
CP2,221,0.682,
CP2,222,1.170,
CP2,223,1.658,
CP2,224,2.146,
CP2,225,2.146,
CP2,226,1.658,
CP2,227,1.170,
CP2,228,1.170,
CP2,229,1.658,
CP2,230,2.146,
CP2,231,2.635,
CP2,232,2.635,
CP2,233,2.146,
CP2,234,1.170,
CP2,235,0.682,
CP2,236,1.170,
CP2,237,1.658,
CP2,238,1.658,
CP2,239,1.658,
CP2,240,1.170,
CP2,241,0.193,
CP2,242,-0.295,
CP2,243,-0.295,
CP2,244,-0.295,
CP2,245,-0.295,
CP2,246,-0.295,
CP2,247,0.193,
CP2,248,1.170,
CP2,249,2.146,
CP2,250,3.123,
CP2,251,3.611,
CP2,252,3.123,
CP2,253,2.635,
CP2,254,1.658,
CP2,255,1.170,
P3,chan,22,
P3,0,7.589,
P3,1,6.612,
P3,2,5.636,
P3,3,4.659,
P3,4,5.147,
P3,5,6.124,
P3,6,7.589,
P3,7,8.077,
P3,8,7.100,
P3,9,6.124,
P3,10,5.636,
P3,11,5.636,
P3,12,5.636,
P3,13,5.147,
P3,14,3.682,
P3,15,2.218,
P3,16,0.753,
P3,17,1.241,
P3,18,3.194,
P3,19,5.147,
P3,20,6.124,
P3,21,5.147,
P3,22,3.194,
P3,23,2.706,
P3,24,4.171,
P3,25,7.100,
P3,26,9.542,
P3,27,10.030,
P3,28,7.589,
P3,29,3.682,
P3,30,0.264,
P3,31,-0.712,
P3,32,0.264,
P3,33,2.218,
P3,34,3.194,
P3,35,3.682,
P3,36,2.706,
P3,37,1.729,
P3,38,1.729,
P3,39,0.753,
P3,40,-1.200,
P3,41,-3.642,
P3,42,-6.083,
P3,43,-7.060,
P3,44,-6.083,
P3,45,-4.130,
P3,46,-3.153,
P3,47,-2.177,
P3,48,-2.665,
P3,49,-3.153,
P3,50,-3.153,
P3,51,-4.618,
P3,52,-6.083,
P3,53,-7.548,
P3,54,-7.548,
P3,55,-6.083,
P3,56,-3.153,
P3,57,-0.224,
P3,58,1.729,
P3,59,2.218,
P3,60,2.218,
P3,61,1.241,
P3,62,1.241,
P3,63,1.729,
P3,64,2.218,
P3,65,2.218,
P3,66,2.706,
P3,67,2.706,
P3,68,2.706,
P3,69,2.706,
P3,70,1.729,
P3,71,-0.224,
P3,72,-1.200,
P3,73,-1.200,
P3,74,0.264,
P3,75,1.729,
P3,76,2.706,
P3,77,3.194,
P3,78,2.706,
P3,79,2.706,
P3,80,3.194,
P3,81,4.659,
P3,82,5.147,
P3,83,4.659,
P3,84,3.682,
P3,85,3.194,
P3,86,4.659,
P3,87,6.612,
P3,88,8.565,
P3,89,8.565,
P3,90,7.100,
P3,91,4.659,
P3,92,2.706,
P3,93,3.194,
P3,94,5.147,
P3,95,8.077,
P3,96,9.542,
P3,97,9.542,
P3,98,8.077,
P3,99,7.100,
P3,100,6.612,
P3,101,7.100,
P3,102,8.077,
P3,103,9.054,
P3,104,9.054,
P3,105,9.542,
P3,106,9.054,
P3,107,8.565,
P3,108,6.124,
P3,109,3.682,
P3,110,0.753,
P3,111,0.264,
P3,112,1.729,
P3,113,5.147,
P3,114,8.565,
P3,115,11.007,
P3,116,10.518,
P3,117,9.054,
P3,118,6.612,
P3,119,5.636,
P3,120,6.124,
P3,121,7.100,
P3,122,7.589,
P3,123,7.100,
P3,124,5.636,
P3,125,4.171,
P3,126,4.171,
P3,127,5.147,
P3,128,6.124,
P3,129,6.124,
P3,130,5.147,
P3,131,3.682,
P3,132,2.706,
P3,133,2.218,
P3,134,2.706,
P3,135,3.194,
P3,136,3.682,
P3,137,3.682,
P3,138,4.171,
P3,139,4.659,
P3,140,4.171,
P3,141,3.194,
P3,142,2.706,
P3,143,2.218,
P3,144,1.729,
P3,145,2.218,
P3,146,1.729,
P3,147,0.264,
P3,148,-0.712,
P3,149,-1.200,
P3,150,-0.224,
P3,151,2.218,
P3,152,3.682,
P3,153,3.682,
P3,154,2.706,
P3,155,0.753,
P3,156,-1.200,
P3,157,-1.689,
P3,158,-1.689,
P3,159,-1.200,
P3,160,-1.200,
P3,161,-0.712,
P3,162,0.264,
P3,163,1.241,
P3,164,1.241,
P3,165,0.264,
P3,166,-1.689,
P3,167,-3.153,
P3,168,-3.153,
P3,169,-1.689,
P3,170,0.753,
P3,171,3.682,
P3,172,5.636,
P3,173,6.124,
P3,174,5.636,
P3,175,4.659,
P3,176,3.194,
P3,177,2.218,
P3,178,0.753,
P3,179,-0.712,
P3,180,-1.200,
P3,181,-1.200,
P3,182,0.264,
P3,183,2.218,
P3,184,4.171,
P3,185,5.147,
P3,186,4.171,
P3,187,2.706,
P3,188,1.241,
P3,189,0.753,
P3,190,1.241,
P3,191,1.729,
P3,192,0.753,
P3,193,-0.712,
P3,194,-1.689,
P3,195,-1.689,
P3,196,-1.200,
P3,197,-0.224,
P3,198,-0.224,
P3,199,-1.689,
P3,200,-3.153,
P3,201,-3.642,
P3,202,-2.177,
P3,203,-0.224,
P3,204,0.753,
P3,205,0.753,
P3,206,-0.712,
P3,207,-1.689,
P3,208,-1.689,
P3,209,-0.712,
P3,210,0.753,
P3,211,1.241,
P3,212,0.264,
P3,213,-0.712,
P3,214,-2.177,
P3,215,-2.177,
P3,216,-2.177,
P3,217,-2.177,
P3,218,-2.665,
P3,219,-2.665,
P3,220,-1.689,
P3,221,-1.200,
P3,222,-0.712,
P3,223,-1.200,
P3,224,-1.689,
P3,225,-2.665,
P3,226,-2.177,
P3,227,-1.689,
P3,228,-1.200,
P3,229,-0.712,
P3,230,-0.712,
P3,231,-0.712,
P3,232,-1.200,
P3,233,-1.689,
P3,234,-1.689,
P3,235,-1.689,
P3,236,-1.689,
P3,237,-2.177,
P3,238,-2.665,
P3,239,-3.153,
P3,240,-2.665,
P3,241,-2.177,
P3,242,-1.200,
P3,243,-1.200,
P3,244,-2.177,
P3,245,-3.642,
P3,246,-4.130,
P3,247,-3.153,
P3,248,-0.712,
P3,249,1.729,
P3,250,2.218,
P3,251,0.753,
P3,252,-1.200,
P3,253,-3.153,
P3,254,-2.665,
P3,255,-0.224,
P4,chan,23,
P4,0,5.473,
P4,1,5.473,
P4,2,4.985,
P4,3,4.985,
P4,4,5.473,
P4,5,5.961,
P4,6,6.449,
P4,7,6.449,
P4,8,5.961,
P4,9,4.985,
P4,10,4.496,
P4,11,3.520,
P4,12,3.031,
P4,13,2.543,
P4,14,2.543,
P4,15,3.031,
P4,16,3.031,
P4,17,3.520,
P4,18,4.496,
P4,19,4.008,
P4,20,3.031,
P4,21,1.567,
P4,22,0.102,
P4,23,0.590,
P4,24,1.567,
P4,25,3.520,
P4,26,4.008,
P4,27,3.031,
P4,28,1.078,
P4,29,-1.851,
P4,30,-2.340,
P4,31,-1.363,
P4,32,0.590,
P4,33,1.567,
P4,34,0.102,
P4,35,-2.828,
P4,36,-4.781,
P4,37,-5.269,
P4,38,-3.805,
P4,39,-2.340,
P4,40,-1.363,
P4,41,-2.340,
P4,42,-3.805,
P4,43,-4.293,
P4,44,-4.293,
P4,45,-4.293,
P4,46,-4.293,
P4,47,-5.269,
P4,48,-6.734,
P4,49,-6.734,
P4,50,-6.246,
P4,51,-4.293,
P4,52,-2.340,
P4,53,-1.363,
P4,54,-0.875,
P4,55,-0.875,
P4,56,-0.875,
P4,57,-0.875,
P4,58,0.102,
P4,59,0.102,
P4,60,0.590,
P4,61,1.567,
P4,62,2.543,
P4,63,3.031,
P4,64,3.031,
P4,65,2.543,
P4,66,2.543,
P4,67,2.543,
P4,68,3.520,
P4,69,4.008,
P4,70,4.496,
P4,71,4.008,
P4,72,3.520,
P4,73,3.031,
P4,74,3.520,
P4,75,3.031,
P4,76,3.031,
P4,77,3.031,
P4,78,4.008,
P4,79,4.985,
P4,80,5.961,
P4,81,6.938,
P4,82,6.449,
P4,83,5.473,
P4,84,4.985,
P4,85,4.496,
P4,86,5.473,
P4,87,5.473,
P4,88,4.985,
P4,89,4.985,
P4,90,5.961,
P4,91,8.403,
P4,92,10.844,
P4,93,12.309,
P4,94,12.797,
P4,95,11.820,
P4,96,10.356,
P4,97,9.379,
P4,98,8.891,
P4,99,8.891,
P4,100,8.403,
P4,101,6.938,
P4,102,6.449,
P4,103,6.938,
P4,104,7.914,
P4,105,8.891,
P4,106,8.891,
P4,107,7.914,
P4,108,6.449,
P4,109,6.449,
P4,110,7.426,
P4,111,8.891,
P4,112,9.379,
P4,113,8.403,
P4,114,6.449,
P4,115,4.985,
P4,116,4.008,
P4,117,4.985,
P4,118,6.449,
P4,119,7.426,
P4,120,7.914,
P4,121,7.426,
P4,122,7.426,
P4,123,7.914,
P4,124,8.403,
P4,125,8.403,
P4,126,7.426,
P4,127,5.961,
P4,128,5.961,
P4,129,6.449,
P4,130,7.426,
P4,131,7.914,
P4,132,7.426,
P4,133,6.449,
P4,134,5.961,
P4,135,6.938,
P4,136,7.426,
P4,137,7.426,
P4,138,6.449,
P4,139,4.985,
P4,140,4.008,
P4,141,4.008,
P4,142,4.008,
P4,143,4.008,
P4,144,2.055,
P4,145,0.590,
P4,146,-0.387,
P4,147,0.590,
P4,148,3.031,
P4,149,4.985,
P4,150,5.473,
P4,151,4.496,
P4,152,3.031,
P4,153,2.055,
P4,154,1.567,
P4,155,1.567,
P4,156,0.590,
P4,157,-0.875,
P4,158,-1.851,
P4,159,-2.340,
P4,160,-1.363,
P4,161,0.102,
P4,162,1.078,
P4,163,1.567,
P4,164,1.567,
P4,165,1.567,
P4,166,0.590,
P4,167,0.102,
P4,168,0.102,
P4,169,0.590,
P4,170,1.078,
P4,171,1.567,
P4,172,1.078,
P4,173,-0.387,
P4,174,-2.340,
P4,175,-2.340,
P4,176,-0.387,
P4,177,3.031,
P4,178,5.961,
P4,179,6.449,
P4,180,4.985,
P4,181,3.520,
P4,182,3.031,
P4,183,4.008,
P4,184,4.496,
P4,185,4.008,
P4,186,2.055,
P4,187,0.590,
P4,188,1.078,
P4,189,3.031,
P4,190,4.496,
P4,191,4.985,
P4,192,4.008,
P4,193,3.031,
P4,194,3.031,
P4,195,3.031,
P4,196,3.031,
P4,197,1.567,
P4,198,-0.387,
P4,199,-1.851,
P4,200,-1.851,
P4,201,-0.875,
P4,202,1.078,
P4,203,1.567,
P4,204,0.590,
P4,205,-0.875,
P4,206,-2.340,
P4,207,-2.828,
P4,208,-1.363,
P4,209,0.590,
P4,210,2.055,
P4,211,2.543,
P4,212,1.567,
P4,213,0.102,
P4,214,-1.851,
P4,215,-2.828,
P4,216,-3.805,
P4,217,-3.805,
P4,218,-3.805,
P4,219,-3.805,
P4,220,-3.805,
P4,221,-3.316,
P4,222,-2.340,
P4,223,-1.851,
P4,224,-0.875,
P4,225,-0.875,
P4,226,-1.363,
P4,227,-2.340,
P4,228,-2.340,
P4,229,-1.363,
P4,230,-0.875,
P4,231,-0.387,
P4,232,-0.387,
P4,233,-1.363,
P4,234,-1.851,
P4,235,-2.340,
P4,236,-1.851,
P4,237,-1.851,
P4,238,-2.340,
P4,239,-2.828,
P4,240,-3.316,
P4,241,-3.805,
P4,242,-3.316,
P4,243,-2.828,
P4,244,-2.828,
P4,245,-3.316,
P4,246,-3.805,
P4,247,-3.805,
P4,248,-2.828,
P4,249,-1.363,
P4,250,-0.875,
P4,251,-0.875,
P4,252,-0.387,
P4,253,0.102,
P4,254,0.102,
P4,255,0.102,
PZ,chan,24,
PZ,0,6.500,
PZ,1,6.012,
PZ,2,6.012,
PZ,3,6.012,
PZ,4,6.012,
PZ,5,6.989,
PZ,6,7.477,
PZ,7,8.453,
PZ,8,8.453,
PZ,9,7.965,
PZ,10,6.989,
PZ,11,6.500,
PZ,12,5.524,
PZ,13,5.035,
PZ,14,4.547,
PZ,15,4.059,
PZ,16,4.059,
PZ,17,4.547,
PZ,18,5.524,
PZ,19,6.012,
PZ,20,5.524,
PZ,21,4.547,
PZ,22,3.571,
PZ,23,4.547,
PZ,24,6.500,
PZ,25,8.942,
PZ,26,9.430,
PZ,27,8.453,
PZ,28,5.524,
PZ,29,3.571,
PZ,30,3.082,
PZ,31,4.059,
PZ,32,5.035,
PZ,33,4.547,
PZ,34,3.571,
PZ,35,2.106,
PZ,36,1.617,
PZ,37,2.594,
PZ,38,3.082,
PZ,39,3.082,
PZ,40,1.617,
PZ,41,0.641,
PZ,42,-0.336,
PZ,43,-0.336,
PZ,44,0.153,
PZ,45,-0.336,
PZ,46,0.153,
PZ,47,-0.336,
PZ,48,-0.336,
PZ,49,-0.336,
PZ,50,-0.824,
PZ,51,-0.824,
PZ,52,-1.312,
PZ,53,-0.824,
PZ,54,0.153,
PZ,55,1.129,
PZ,56,2.594,
PZ,57,3.082,
PZ,58,3.571,
PZ,59,3.082,
PZ,60,3.571,
PZ,61,3.571,
PZ,62,3.571,
PZ,63,4.059,
PZ,64,4.547,
PZ,65,5.035,
PZ,66,5.035,
PZ,67,5.035,
PZ,68,4.547,
PZ,69,3.571,
PZ,70,2.594,
PZ,71,2.594,
PZ,72,3.571,
PZ,73,4.547,
PZ,74,5.035,
PZ,75,4.547,
PZ,76,4.547,
PZ,77,4.547,
PZ,78,6.012,
PZ,79,6.989,
PZ,80,7.477,
PZ,81,6.989,
PZ,82,6.012,
PZ,83,5.524,
PZ,84,5.524,
PZ,85,5.524,
PZ,86,6.012,
PZ,87,6.012,
PZ,88,6.012,
PZ,89,6.989,
PZ,90,7.965,
PZ,91,8.453,
PZ,92,8.453,
PZ,93,9.430,
PZ,94,9.918,
PZ,95,10.895,
PZ,96,10.895,
PZ,97,10.406,
PZ,98,9.430,
PZ,99,8.942,
PZ,100,8.453,
PZ,101,8.453,
PZ,102,8.942,
PZ,103,9.430,
PZ,104,9.430,
PZ,105,9.430,
PZ,106,8.942,
PZ,107,8.453,
PZ,108,7.477,
PZ,109,6.989,
PZ,110,6.500,
PZ,111,6.989,
PZ,112,7.477,
PZ,113,7.965,
PZ,114,7.965,
PZ,115,7.477,
PZ,116,7.477,
PZ,117,7.477,
PZ,118,7.477,
PZ,119,7.965,
PZ,120,7.477,
PZ,121,7.477,
PZ,122,6.989,
PZ,123,6.989,
PZ,124,6.989,
PZ,125,6.989,
PZ,126,7.477,
PZ,127,7.965,
PZ,128,7.965,
PZ,129,6.989,
PZ,130,6.012,
PZ,131,5.035,
PZ,132,5.035,
PZ,133,6.012,
PZ,134,6.500,
PZ,135,6.989,
PZ,136,6.989,
PZ,137,6.012,
PZ,138,5.035,
PZ,139,4.547,
PZ,140,5.524,
PZ,141,6.012,
PZ,142,6.012,
PZ,143,5.524,
PZ,144,4.547,
PZ,145,3.571,
PZ,146,3.082,
PZ,147,3.082,
PZ,148,3.571,
PZ,149,4.547,
PZ,150,5.035,
PZ,151,5.035,
PZ,152,4.547,
PZ,153,3.571,
PZ,154,2.106,
PZ,155,1.617,
PZ,156,1.129,
PZ,157,0.153,
PZ,158,-0.336,
PZ,159,-0.336,
PZ,160,-0.336,
PZ,161,0.641,
PZ,162,1.617,
PZ,163,2.106,
PZ,164,2.106,
PZ,165,1.129,
PZ,166,-0.824,
PZ,167,-1.801,
PZ,168,-1.312,
PZ,169,0.153,
PZ,170,2.106,
PZ,171,3.571,
PZ,172,3.571,
PZ,173,2.594,
PZ,174,2.106,
PZ,175,2.594,
PZ,176,3.571,
PZ,177,4.547,
PZ,178,4.547,
PZ,179,3.082,
PZ,180,2.106,
