1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
CP2,209,-11.454,
CP2,210,-11.943,
CP2,211,-11.943,
CP2,212,-11.943,
CP2,213,-11.454,
CP2,214,-10.478,
CP2,215,-9.501,
CP2,216,-8.036,
CP2,217,-6.571,
CP2,218,-6.083,
CP2,219,-6.571,
CP2,220,-7.060,
CP2,221,-7.548,
CP2,222,-7.060,
CP2,223,-6.083,
CP2,224,-4.618,
CP2,225,-3.642,
CP2,226,-3.642,
CP2,227,-2.665,
CP2,228,-1.689,
CP2,229,-0.712,
CP2,230,0.264,
CP2,231,-0.224,
CP2,232,-1.689,
CP2,233,-2.665,
CP2,234,-4.130,
CP2,235,-4.618,
CP2,236,-4.130,
CP2,237,-3.642,
CP2,238,-3.153,
CP2,239,-2.665,
CP2,240,-2.177,
CP2,241,-2.665,
CP2,242,-3.642,
CP2,243,-4.618,
CP2,244,-5.107,
CP2,245,-4.618,
CP2,246,-3.153,
CP2,247,-2.665,
CP2,248,-2.177,
CP2,249,-2.665,
CP2,250,-3.153,
CP2,251,-2.665,
CP2,252,-1.200,
CP2,253,-0.712,
CP2,254,-1.200,
CP2,255,-2.665,
P3,chan,22,
P3,0,-1.211,
P3,1,-3.164,
P3,2,-4.628,
P3,3,-6.093,
P3,4,-6.582,
P3,5,-6.582,
P3,6,-4.628,
P3,7,-2.675,
P3,8,-0.234,
P3,9,0.254,
P3,10,-1.211,
P3,11,-3.652,
P3,12,-5.117,
P3,13,-5.117,
P3,14,-3.164,
P3,15,-0.722,
P3,16,1.719,
P3,17,1.719,
P3,18,0.254,
P3,19,-1.699,
P3,20,-2.675,
P3,21,-3.164,
P3,22,-3.652,
P3,23,-4.140,
P3,24,-4.628,
P3,25,-3.164,
P3,26,-0.234,
P3,27,3.184,
P3,28,4.161,
P3,29,1.719,
P3,30,-3.652,
P3,31,-9.023,
P3,32,-10.488,
P3,33,-8.046,
P3,34,-4.140,
P3,35,-2.187,
P3,36,-3.164,
P3,37,-6.093,
P3,38,-7.070,
P3,39,-5.605,
P3,40,-2.675,
P3,41,-1.699,
P3,42,-3.652,
P3,43,-6.582,
P3,44,-8.535,
P3,45,-7.070,
P3,46,-4.140,
P3,47,-3.164,
P3,48,-4.628,
P3,49,-8.535,
P3,50,-11.953,
P3,51,-11.464,
P3,52,-8.535,
P3,53,-5.117,
P3,54,-4.140,
P3,55,-6.093,
P3,56,-10.000,
P3,57,-12.441,
P3,58,-11.464,
P3,59,-9.023,
P3,60,-6.582,
P3,61,-5.117,
P3,62,-6.093,
P3,63,-7.070,
P3,64,-7.558,
P3,65,-6.093,
P3,66,-4.140,
P3,67,-3.652,
P3,68,-5.117,
P3,69,-7.070,
P3,70,-8.046,
P3,71,-6.582,
P3,72,-4.140,
P3,73,-1.211,
P3,74,-0.234,
P3,75,-0.234,
P3,76,-0.722,
P3,77,-1.211,
P3,78,-0.722,
P3,79,-0.722,
P3,80,-0.722,
P3,81,-0.234,
P3,82,0.743,
P3,83,2.207,
P3,84,2.696,
P3,85,1.719,
P3,86,-0.722,
P3,87,-2.675,
P3,88,-2.675,
P3,89,-1.211,
P3,90,1.231,
P3,91,2.207,
P3,92,1.719,
P3,93,0.743,
P3,94,0.743,
P3,95,1.719,
P3,96,3.672,
P3,97,4.161,
P3,98,3.184,
P3,99,-0.234,
P3,100,-2.675,
P3,101,-2.675,
P3,102,-0.234,
P3,103,2.696,
P3,104,3.672,
P3,105,2.207,
P3,106,-1.211,
P3,107,-4.140,
P3,108,-5.117,
P3,109,-3.164,
P3,110,0.254,
P3,111,1.719,
P3,112,0.743,
P3,113,-2.675,
P3,114,-6.093,
P3,115,-7.558,
P3,116,-7.070,
P3,117,-4.140,
P3,118,-1.211,
P3,119,1.231,
P3,120,2.696,
P3,121,3.184,
P3,122,3.184,
P3,123,2.207,
P3,124,0.743,
P3,125,-1.211,
P3,126,-2.675,
P3,127,-3.164,
P3,128,-2.187,
P3,129,-1.211,
P3,130,0.254,
P3,131,1.231,
P3,132,1.231,
P3,133,-0.234,
P3,134,-2.187,
P3,135,-4.140,
P3,136,-5.605,
P3,137,-5.117,
P3,138,-3.164,
P3,139,-1.699,
P3,140,-1.211,
P3,141,-1.699,
P3,142,-3.652,
P3,143,-3.652,
P3,144,-2.675,
P3,145,-0.722,
P3,146,0.254,
P3,147,-0.722,
P3,148,-3.164,
P3,149,-5.605,
P3,150,-7.070,
P3,151,-6.582,
P3,152,-5.605,
P3,153,-4.628,
P3,154,-3.164,
P3,155,-1.211,
P3,156,0.743,
P3,157,1.231,
P3,158,0.743,
P3,159,-0.722,
P3,160,-1.699,
P3,161,-1.699,
P3,162,-0.234,
P3,163,0.743,
P3,164,0.743,
P3,165,-0.722,
P3,166,-1.211,
P3,167,-0.722,
P3,168,1.231,
P3,169,2.696,
P3,170,2.207,
P3,171,-1.211,
P3,172,-4.140,
P3,173,-6.582,
P3,174,-8.046,
P3,175,-8.046,
P3,176,-7.070,
P3,177,-6.093,
P3,178,-4.628,
P3,179,-4.140,
P3,180,-4.628,
P3,181,-5.117,
P3,182,-5.605,
P3,183,-6.582,
P3,184,-5.605,
P3,185,-4.628,
P3,186,-3.652,
P3,187,-3.164,
P3,188,-3.652,
P3,189,-3.652,
P3,190,-3.652,
P3,191,-3.164,
P3,192,-3.164,
P3,193,-3.652,
P3,194,-4.628,
P3,195,-6.093,
P3,196,-7.070,
P3,197,-7.558,
P3,198,-8.535,
P3,199,-9.023,
P3,200,-10.488,
P3,201,-11.464,
P3,202,-11.953,
P3,203,-12.929,
P3,204,-14.882,
P3,205,-17.324,
P3,206,-20.742,
P3,207,-23.671,
P3,208,-24.648,
P3,209,-23.183,
P3,210,-21.230,
P3,211,-20.253,
P3,212,-19.765,
P3,213,-20.253,
P3,214,-19.765,
P3,215,-18.300,
P3,216,-14.882,
P3,217,-12.441,
P3,218,-11.464,
P3,219,-12.441,
P3,220,-13.906,
P3,221,-14.394,
P3,222,-13.418,
P3,223,-11.464,
P3,224,-9.023,
P3,225,-8.535,
P3,226,-8.535,
P3,227,-9.023,
P3,228,-7.070,
P3,229,-4.628,
P3,230,-2.187,
P3,231,-1.699,
P3,232,-2.675,
P3,233,-6.093,
P3,234,-9.511,
P3,235,-10.976,
P3,236,-9.511,
P3,237,-6.093,
P3,238,-3.164,
P3,239,-1.699,
P3,240,-2.675,
P3,241,-5.117,
P3,242,-6.582,
P3,243,-6.582,
P3,244,-5.605,
P3,245,-4.628,
P3,246,-4.628,
P3,247,-5.605,
P3,248,-6.093,
P3,249,-5.117,
P3,250,-3.652,
P3,251,-2.675,
P3,252,-2.675,
P3,253,-4.140,
P3,254,-5.605,
P3,255,-6.582,
P4,chan,23,
P4,0,0.041,
P4,1,0.041,
P4,2,-1.424,
P4,3,-2.889,
P4,4,-4.354,
P4,5,-4.842,
P4,6,-3.866,
P4,7,-2.401,
P4,8,-0.936,
P4,9,-0.448,
P4,10,-0.936,
P4,11,-1.912,
P4,12,-1.912,
P4,13,-1.424,
P4,14,-0.936,
P4,15,-0.448,
P4,16,-0.448,
P4,17,-0.936,
P4,18,-1.912,
P4,19,-2.401,
P4,20,-1.912,
P4,21,-0.936,
P4,22,-0.448,
P4,23,-0.936,
P4,24,-1.424,
P4,25,-0.936,
P4,26,0.041,
P4,27,1.017,
P4,28,0.529,
P4,29,-2.401,
P4,30,-6.795,
P4,31,-10.213,
P4,32,-10.701,
P4,33,-7.772,
P4,34,-3.866,
P4,35,-1.912,
P4,36,-2.401,
P4,37,-4.842,
P4,38,-6.307,
P4,39,-6.307,
P4,40,-4.842,
P4,41,-2.889,
P4,42,-2.401,
P4,43,-3.377,
P4,44,-5.330,
P4,45,-6.795,
P4,46,-7.284,
P4,47,-6.795,
P4,48,-6.307,
P4,49,-5.330,
P4,50,-5.330,
P4,51,-6.307,
P4,52,-7.284,
P4,53,-8.260,
P4,54,-8.748,
P4,55,-8.748,
P4,56,-7.772,
P4,57,-6.795,
P4,58,-6.307,
P4,59,-6.307,
P4,60,-5.819,
P4,61,-5.330,
P4,62,-4.354,
P4,63,-3.866,
P4,64,-4.842,
P4,65,-6.307,
P4,66,-8.748,
P4,67,-10.701,
P4,68,-10.701,
P4,69,-9.237,
P4,70,-7.284,
P4,71,-5.330,
P4,72,-3.866,
P4,73,-3.377,
P4,74,-3.377,
P4,75,-4.354,
P4,76,-5.330,
P4,77,-6.307,
P4,78,-5.819,
P4,79,-4.354,
P4,80,-2.401,
P4,81,-0.936,
P4,82,-1.424,
P4,83,-2.401,
P4,84,-3.866,
P4,85,-3.866,
P4,86,-2.401,
P4,87,-0.448,
P4,88,1.017,
P4,89,0.529,
P4,90,-0.448,
P4,91,-1.912,
P4,92,-3.377,
P4,93,-3.377,
P4,94,-3.866,
P4,95,-3.866,
P4,96,-3.377,
P4,97,-2.889,
P4,98,-2.401,
P4,99,-1.912,
P4,100,-1.912,
P4,101,-1.912,
P4,102,-1.424,
P4,103,-0.936,
P4,104,-1.424,
P4,105,-1.912,
P4,106,-2.889,
P4,107,-2.889,
P4,108,-2.401,
P4,109,-1.424,
P4,110,-1.424,
P4,111,-2.401,
P4,112,-3.866,
P4,113,-6.307,
P4,114,-6.795,
P4,115,-6.795,
P4,116,-6.307,
P4,117,-5.330,
P4,118,-3.866,
P4,119,-2.401,
P4,120,-1.424,
P4,121,-0.936,
P4,122,-1.424,
P4,123,-2.889,
P4,124,-4.354,
P4,125,-4.842,
P4,126,-4.354,
P4,127,-2.889,
P4,128,-1.912,
P4,129,-0.936,
P4,130,-0.448,
P4,131,-0.936,
P4,132,-1.424,
P4,133,-3.377,
P4,134,-4.842,
P4,135,-5.819,
P4,136,-5.330,
P4,137,-3.377,
P4,138,-1.912,
P4,139,-0.936,
P4,140,-2.401,
P4,141,-3.377,
P4,142,-4.354,
P4,143,-3.377,
P4,144,-1.424,
P4,145,-0.936,
P4,146,-1.912,
P4,147,-4.842,
P4,148,-6.795,
P4,149,-8.260,
P4,150,-7.284,
P4,151,-7.284,
P4,152,-7.284,
P4,153,-8.260,
P4,154,-7.772,
P4,155,-5.330,
P4,156,-0.936,
P4,157,2.970,
P4,158,3.947,
P4,159,1.506,
P4,160,-2.401,
P4,161,-5.330,
P4,162,-5.330,
P4,163,-2.401,
P4,164,1.506,
P4,165,2.970,
P4,166,2.482,
P4,167,-0.448,
P4,168,-2.401,
P4,169,-3.377,
P4,170,-2.401,
P4,171,-0.448,
P4,172,-0.448,
P4,173,-1.424,
P4,174,-2.401,
P4,175,-3.377,
P4,176,-2.889,
P4,177,-1.424,
P4,178,-0.936,
P4,179,-2.401,
P4,180,-4.354,
P4,181,-6.795,
P4,182,-7.284,
P4,183,-6.307,
P4,184,-4.842,
P4,185,-3.377,
P4,186,-2.889,
P4,187,-3.377,
P4,188,-4.354,
P4,189,-5.330,
P4,190,-5.819,
P4,191,-6.307,
P4,192,-6.795,
P4,193,-6.795,
P4,194,-7.284,
P4,195,-6.795,
P4,196,-7.284,
P4,197,-7.772,
P4,198,-9.237,
P4,199,-11.678,
P4,200,-14.119,
P4,201,-16.073,
P4,202,-17.049,
P4,203,-17.049,
P4,204,-16.561,
P4,205,-16.073,
P4,206,-16.561,
P4,207,-17.537,
P4,208,-19.002,
P4,209,-20.955,
P4,210,-22.420,
P4,211,-22.420,
P4,212,-21.932,
P4,213,-20.955,
P4,214,-19.002,
P4,215,-17.537,
P4,216,-15.584,
P4,217,-14.119,
P4,218,-13.631,
P4,219,-13.631,
P4,220,-14.119,
P4,221,-14.119,
P4,222,-13.143,
P4,223,-11.190,
P4,224,-9.237,
P4,225,-7.284,
P4,226,-5.819,
P4,227,-4.354,
P4,228,-3.377,
P4,229,-2.401,
P4,230,-1.912,
P4,231,-2.889,
P4,232,-3.866,
P4,233,-5.330,
P4,234,-6.307,
P4,235,-7.772,
P4,236,-9.237,
P4,237,-9.725,
P4,238,-9.725,
P4,239,-8.260,
P4,240,-6.307,
P4,241,-5.330,
P4,242,-5.819,
P4,243,-7.772,
P4,244,-9.725,
P4,245,-10.213,
P4,246,-9.237,
P4,247,-8.748,
P4,248,-8.260,
P4,249,-8.748,
P4,250,-8.260,
P4,251,-7.284,
P4,252,-5.330,
P4,253,-3.866,
P4,254,-4.842,
P4,255,-7.284,
PZ,chan,24,
PZ,0,-1.628,
PZ,1,-2.116,
PZ,2,-3.092,
PZ,3,-5.046,
PZ,4,-6.510,
PZ,5,-6.022,
PZ,6,-4.557,
PZ,7,-3.092,
PZ,8,-2.604,
PZ,9,-2.604,
PZ,10,-3.092,
PZ,11,-3.581,
PZ,12,-3.581,
PZ,13,-3.581,
PZ,14,-3.581,
PZ,15,-3.092,
PZ,16,-3.092,
PZ,17,-3.092,
PZ,18,-3.092,
PZ,19,-3.092,
PZ,20,-3.092,
PZ,21,-3.092,
PZ,22,-4.069,
PZ,23,-5.046,
PZ,24,-5.534,
PZ,25,-4.557,
PZ,26,-1.628,
PZ,27,0.814,
PZ,28,-0.163,
PZ,29,-4.557,
PZ,30,-8.952,
PZ,31,-11.393,
PZ,32,-9.928,
PZ,33,-6.999,
PZ,34,-4.557,
PZ,35,-4.557,
PZ,36,-5.534,
PZ,37,-5.534,
PZ,38,-4.557,
PZ,39,-2.604,
PZ,40,-1.628,
PZ,41,-2.116,
PZ,42,-3.581,
PZ,43,-4.069,
PZ,44,-4.557,
PZ,45,-4.069,
PZ,46,-4.557,
PZ,47,-5.046,
PZ,48,-5.534,
PZ,49,-5.046,
PZ,50,-5.046,
PZ,51,-5.046,
PZ,52,-5.534,
PZ,53,-6.510,
PZ,54,-6.999,
PZ,55,-6.510,
PZ,56,-6.022,
PZ,57,-5.046,
PZ,58,-4.557,
PZ,59,-4.069,
PZ,60,-3.581,
PZ,61,-3.581,
PZ,62,-3.581,
PZ,63,-4.557,
PZ,64,-5.046,
PZ,65,-5.534,
PZ,66,-5.534,
PZ,67,-6.510,
PZ,68,-6.510,
PZ,69,-6.022,
PZ,70,-5.046,
PZ,71,-3.581,
PZ,72,-1.628,
PZ,73,-1.628,
PZ,74,-1.628,
PZ,75,-2.604,
PZ,76,-2.604,
PZ,77,-2.116,
PZ,78,-1.628,
PZ,79,-0.651,
PZ,80,-0.163,
PZ,81,0.326,
PZ,82,0.326,
PZ,83,0.326,
PZ,84,-0.163,
PZ,85,-0.163,
PZ,86,-0.651,
PZ,87,-0.163,
PZ,88,0.814,
PZ,89,1.790,
PZ,90,1.790,
PZ,91,0.326,
PZ,92,-1.139,
PZ,93,-1.628,
PZ,94,-1.139,
PZ,95,0.814,
PZ,96,1.790,
PZ,97,1.790,
PZ,98,0.814,
PZ,99,-0.163,
PZ,100,-0.163,
PZ,101,0.814,
PZ,102,2.279,
PZ,103,2.279,
PZ,104,1.302,
PZ,105,-0.651,
PZ,106,-1.628,
PZ,107,-1.628,
PZ,108,-0.651,
PZ,109,-0.163,
PZ,110,0.326,
PZ,111,-0.651,
PZ,112,-1.628,
PZ,113,-2.604,
PZ,114,-3.581,
PZ,115,-4.069,
PZ,116,-4.557,
PZ,117,-4.069,
PZ,118,-2.604,
PZ,119,-1.139,
PZ,120,0.326,
PZ,121,1.302,
PZ,122,1.302,
PZ,123,0.326,
PZ,124,-0.651,
PZ,125,-1.628,
PZ,126,-1.628,
PZ,127,-1.139,
PZ,128,-0.651,
PZ,129,0.326,
PZ,130,0.814,
PZ,131,0.326,
PZ,132,-1.139,
PZ,133,-2.604,
PZ,134,-4.069,
PZ,135,-4.069,
PZ,136,-3.092,
PZ,137,-1.628,
PZ,138,-0.163,
PZ,139,-0.163,
PZ,140,-1.628,
PZ,141,-2.604,
PZ,142,-2.604,
PZ,143,-1.139,
PZ,144,0.326,
PZ,145,0.814,
PZ,146,-0.651,
PZ,147,-3.092,
PZ,148,-5.046,
PZ,149,-5.534,
PZ,150,-6.022,
PZ,151,-6.022,
PZ,152,-6.510,
PZ,153,-6.022,
PZ,154,-4.557,
PZ,155,-1.628,
PZ,156,0.814,
PZ,157,2.279,
PZ,158,1.790,
PZ,159,0.326,
PZ,160,-2.116,
PZ,161,-4.069,
PZ,162,-4.557,
PZ,163,-4.069,
PZ,164,-2.604,
PZ,165,-1.139,
PZ,166,-0.163,
PZ,167,0.326,
PZ,168,0.326,
PZ,169,-0.163,
PZ,170,-1.139,
PZ,171,-1.628,
PZ,172,-2.604,
PZ,173,-2.604,
PZ,174,-3.581,
PZ,175,-4.557,
PZ,176,-5.046,
PZ,177,-5.534,
PZ,178,-5.534,
PZ,179,-6.022,
PZ,180,-6.510,
PZ,181,-6.999,
PZ,182,-7.487,
PZ,183,-6.510,
PZ,184,-5.534,
PZ,185,-4.069,
PZ,186,-3.581,
PZ,187,-4.557,
PZ,188,-5.046,
PZ,189,-5.534,
PZ,190,-5.534,
PZ,191,-6.022,
PZ,192,-6.510,
PZ,193,-6.510,
PZ,194,-6.510,
PZ,195,-6.510,
PZ,196,-6.999,
PZ,197,-7.975,
PZ,198,-9.440,
PZ,199,-11.882,
PZ,200,-13.835,
PZ,201,-15.299,
PZ,202,-15.788,
PZ,203,-16.276,
PZ,204,-17.253,
PZ,205,-18.229,
PZ,206,-19.694,
PZ,207,-20.671,
PZ,208,-21.159,
PZ,209,-20.671,
PZ,210,-20.182,
PZ,211,-20.182,
PZ,212,-20.182,
PZ,213,-20.182,
PZ,214,-19.206,
PZ,215,-17.741,
PZ,216,-15.299,
PZ,217,-14.323,
PZ,218,-13.835,
PZ,219,-13.346,
PZ,220,-13.835,
PZ,221,-13.346,
PZ,222,-12.370,
PZ,223,-11.393,
PZ,224,-10.417,
PZ,225,-9.928,
PZ,226,-9.440,
PZ,227,-8.464,
PZ,228,-6.510,
PZ,229,-4.069,
PZ,230,-2.604,
PZ,231,-2.604,
PZ,232,-4.069,
PZ,233,-7.487,
PZ,234,-9.928,
PZ,235,-10.905,
PZ,236,-9.928,
PZ,237,-7.487,
PZ,238,-5.046,
PZ,239,-4.069,
PZ,240,-5.046,
PZ,241,-7.487,
PZ,242,-8.952,
PZ,243,-9.440,
PZ,244,-8.952,
PZ,245,-7.975,
PZ,246,-6.999,
PZ,247,-6.999,
PZ,248,-6.999,
PZ,249,-6.510,
PZ,250,-5.534,
PZ,251,-4.069,
PZ,252,-3.092,
PZ,253,-4.069,
PZ,254,-6.022,
PZ,255,-8.464,
P8,chan,25,
P8,0,-0.387,
P8,1,-1.851,
P8,2,-4.293,
P8,3,-7.222,
P8,4,-7.711,
P8,5,-5.758,
P8,6,-3.316,
P8,7,-1.363,
P8,8,-2.340,
P8,9,-3.805,
P8,10,-3.805,
P8,11,-1.363,
P8,12,2.543,
P8,13,4.496,
P8,14,4.008,
P8,15,1.567,
P8,16,-1.363,
P8,17,-2.340,
P8,18,-2.340,
P8,19,-1.851,
P8,20,-1.363,
P8,21,-1.851,
P8,22,-1.851,
P8,23,-1.851,
P8,24,-1.363,
P8,25,0.590,
P8,26,3.031,
P8,27,3.520,
P8,28,1.078,
P8,29,-3.805,
P8,30,-8.687,
P8,31,-10.152,
P8,32,-7.711,
P8,33,-3.805,
P8,34,-1.363,
P8,35,-2.340,
P8,36,-3.805,
P8,37,-4.781,
P8,38,-4.293,
P8,39,-3.316,
P8,40,-3.316,
P8,41,-4.781,
P8,42,-6.246,
P8,43,-7.222,
P8,44,-7.222,
P8,45,-8.199,
P8,46,-10.152,
P8,47,-11.617,
P8,48,-12.105,
P8,49,-11.617,
P8,50,-11.617,
P8,51,-13.570,
P8,52,-16.012,
P8,53,-16.988,
P8,54,-16.500,
P8,55,-15.035,
P8,56,-14.547,
P8,57,-15.035,
P8,58,-16.012,
P8,59,-16.012,
P8,60,-15.035,
P8,61,-13.082,
P8,62,-12.105,
P8,63,-13.082,
P8,64,-14.058,
P8,65,-15.035,
P8,66,-15.523,
P8,67,-16.012,
P8,68,-16.988,
P8,69,-16.988,
P8,70,-15.523,
P8,71,-11.617,
P8,72,-7.711,
P8,73,-5.269,
P8,74,-6.734,
P8,75,-11.129,
P8,76,-14.547,
P8,77,-14.547,
P8,78,-11.129,
P8,79,-6.246,
P8,80,-4.293,
P8,81,-5.758,
P8,82,-8.199,
P8,83,-9.664,
P8,84,-8.199,
P8,85,-4.781,
P8,86,-2.340,
P8,87,-2.340,
P8,88,-3.316,
P8,89,-4.293,
P8,90,-4.293,
P8,91,-5.269,
P8,92,-6.734,
P8,93,-9.176,
P8,94,-10.152,
P8,95,-8.687,
P8,96,-5.269,
P8,97,-2.828,
P8,98,-2.828,
P8,99,-4.293,
P8,100,-5.269,
P8,101,-4.781,
P8,102,-3.805,
P8,103,-4.781,
P8,104,-8.199,
P8,105,-11.617,
P8,106,-12.105,
P8,107,-9.176,
P8,108,-5.269,
P8,109,-2.828,
P8,110,-3.316,
P8,111,-5.269,
P8,112,-6.734,
P8,113,-7.711,
P8,114,-8.199,
P8,115,-9.664,
P8,116,-11.129,
P8,117,-11.129,
P8,118,-10.152,
P8,119,-8.199,
P8,120,-5.269,
P8,121,-2.340,
P8,122,-0.875,
P8,123,-0.387,
P8,124,-3.316,
P8,125,-7.711,
P8,126,-10.640,
P8,127,-10.640,
P8,128,-7.711,
P8,129,-4.293,
P8,130,-2.828,
P8,131,-4.293,
P8,132,-7.711,
P8,133,-10.640,
P8,134,-11.129,
P8,135,-10.152,
P8,136,-8.199,
P8,137,-7.711,
P8,138,-9.176,
P8,139,-10.640,
P8,140,-12.594,
P8,141,-12.105,
P8,142,-10.152,
P8,143,-7.222,
P8,144,-5.269,
P8,145,-5.758,
P8,146,-7.711,
P8,147,-10.152,
P8,148,-11.617,
P8,149,-12.594,
P8,150,-13.082,
P8,151,-15.035,
P8,152,-16.988,
P8,153,-16.988,
P8,154,-14.547,
P8,155,-10.152,
P8,156,-6.246,
P8,157,-3.805,
P8,158,-3.805,
P8,159,-5.269,
P8,160,-5.758,
P8,161,-5.758,
P8,162,-4.781,
P8,163,-3.805,
P8,164,-2.340,
P8,165,-2.340,
P8,166,-3.316,
P8,167,-4.781,
P8,168,-5.269,
P8,169,-6.246,
P8,170,-6.734,
P8,171,-7.222,
P8,172,-7.711,
P8,173,-7.711,
P8,174,-7.222,
P8,175,-5.758,
P8,176,-3.805,
P8,177,-2.828,
P8,178,-3.316,
P8,179,-5.758,
P8,180,-7.711,
P8,181,-9.664,
P8,182,-10.640,
P8,183,-9.664,
P8,184,-8.687,
P8,185,-8.687,
P8,186,-8.687,
P8,187,-9.176,
P8,188,-8.199,
P8,189,-7.222,
P8,190,-6.734,
P8,191,-8.199,
P8,192,-10.640,
P8,193,-11.617,
P8,194,-11.129,
P8,195,-10.152,
P8,196,-9.664,
P8,197,-11.129,
P8,198,-15.523,
P8,199,-20.406,
P8,200,-24.312,
P8,201,-26.754,
P8,202,-28.219,
P8,203,-28.219,
P8,204,-27.242,
P8,205,-27.242,
P8,206,-28.707,
P8,207,-31.148,
P8,208,-33.101,
P8,209,-34.078,
P8,210,-34.078,
P8,211,-33.101,
P8,212,-32.613,
P8,213,-31.637,
P8,214,-29.683,
P8,215,-26.754,
P8,216,-23.824,
P8,217,-22.359,
P8,218,-21.871,
P8,219,-21.871,
P8,220,-19.918,
P8,221,-17.476,
P8,222,-15.523,
P8,223,-15.523,
P8,224,-15.523,
P8,225,-15.035,
P8,226,-12.105,
P8,227,-9.176,
P8,228,-7.222,
P8,229,-7.711,
P8,230,-8.687,
P8,231,-9.664,
P8,232,-9.176,
P8,233,-8.687,
P8,234,-9.664,
P8,235,-11.617,
P8,236,-14.058,
P8,237,-16.012,
P8,238,-16.988,
P8,239,-15.523,
P8,240,-13.570,
P8,241,-11.617,
P8,242,-11.617,
P8,243,-13.082,
P8,244,-15.035,
P8,245,-16.012,
P8,246,-14.547,
P8,247,-12.105,
P8,248,-11.129,
P8,249,-11.617,
P8,250,-13.082,
P8,251,-13.570,
P8,252,-11.617,
P8,253,-9.176,
P8,254,-8.199,
P8,255,-10.152,
P7,chan,26,
P7,0,-3.031,
P7,1,-6.449,
P7,2,-9.379,
P7,3,-9.867,
P7,4,-6.938,
P7,5,-2.055,
P7,6,1.851,
P7,7,3.805,
P7,8,2.828,
P7,9,1.363,
P7,10,0.387,
P7,11,0.387,
P7,12,-0.102,
P7,13,-0.102,
P7,14,0.387,
P7,15,1.363,
P7,16,1.363,
P7,17,-0.102,
P7,18,-3.520,
P7,19,-5.473,
P7,20,-4.496,
P7,21,-1.567,
P7,22,-0.102,
P7,23,-2.055,
P7,24,-4.985,
P7,25,-4.985,
P7,26,-0.590,
P7,27,4.781,
P7,28,6.246,
P7,29,1.363,
P7,30,-6.938,
P7,31,-12.309,
P7,32,-11.820,
P7,33,-7.914,
P7,34,-4.985,
P7,35,-5.473,
P7,36,-6.938,
P7,37,-6.938,
P7,38,-4.008,
P7,39,-2.055,
P7,40,-3.031,
P7,41,-6.938,
P7,42,-11.332,
P7,43,-12.309,
P7,44,-9.867,
P7,45,-6.938,
P7,46,-6.938,
P7,47,-9.867,
P7,48,-13.774,
P7,49,-15.727,
P7,50,-15.727,
P7,51,-15.727,
P7,52,-16.703,
P7,53,-19.145,
P7,54,-20.610,
P7,55,-19.633,
P7,56,-18.168,
P7,57,-16.215,
P7,58,-15.727,
P7,59,-16.215,
P7,60,-16.215,
P7,61,-15.238,
P7,62,-13.285,
P7,63,-11.332,
P7,64,-9.867,
P7,65,-9.867,
P7,66,-11.332,
P7,67,-13.285,
P7,68,-15.238,
P7,69,-16.215,
P7,70,-16.215,
P7,71,-14.750,
P7,72,-12.309,
P7,73,-10.844,
P7,74,-9.379,
P7,75,-8.403,
P7,76,-7.914,
P7,77,-6.938,
P7,78,-5.961,
P7,79,-4.985,
P7,80,-4.496,
P7,81,-4.496,
P7,82,-4.985,
P7,83,-4.985,
P7,84,-4.496,
P7,85,-4.496,
P7,86,-4.496,
P7,87,-4.496,
P7,88,-3.520,
P7,89,-1.567,
P7,90,0.387,
P7,91,1.363,
P7,92,0.875,
P7,93,-0.590,
P7,94,-2.055,
P7,95,-2.543,
P7,96,-4.008,
P7,97,-6.938,
P7,98,-10.844,
P7,99,-12.309,
P7,100,-9.379,
P7,101,-2.055,
P7,102,5.269,
P7,103,6.246,
P7,104,0.875,
P7,105,-7.426,
P7,106,-11.820,
P7,107,-9.379,
P7,108,-3.031,
P7,109,1.363,
P7,110,-0.590,
P7,111,-7.426,
P7,112,-14.262,
P7,113,-16.215,
P7,114,-12.797,
P7,115,-6.938,
P7,116,-3.031,
P7,117,-2.055,
P7,118,-3.031,
P7,119,-2.543,
P7,120,0.875,
P7,121,4.781,
P7,122,6.246,
P7,123,3.316,
P7,124,-2.055,
P7,125,-5.961,
P7,126,-7.426,
P7,127,-6.938,
P7,128,-5.473,
P7,129,-4.496,
P7,130,-3.031,
P7,131,-2.055,
P7,132,-1.567,
P7,133,-3.031,
P7,134,-6.938,
P7,135,-8.891,
P7,136,-7.426,
P7,137,-3.520,
P7,138,-0.590,
P7,139,-1.567,
P7,140,-7.426,
P7,141,-13.774,
P7,142,-14.262,
P7,143,-9.867,
P7,144,-3.520,
P7,145,-0.102,
P7,146,-2.055,
P7,147,-6.449,
P7,148,-9.379,
P7,149,-9.867,
P7,150,-8.891,
P7,151,-9.867,
P7,152,-12.797,
P7,153,-15.238,
P7,154,-13.285,
P7,155,-6.938,
P7,156,-0.102,
P7,157,4.293,
P7,158,3.805,
P7,159,1.851,
P7,160,-0.102,
P7,161,-0.590,
P7,162,-0.102,
P7,163,-1.567,
P7,164,-3.031,
P7,165,-2.543,
P7,166,0.387,
P7,167,4.781,
P7,168,6.246,
P7,169,2.828,
P7,170,-3.520,
P7,171,-10.356,
P7,172,-13.774,
P7,173,-14.750,
P7,174,-14.262,
P7,175,-12.309,
P7,176,-9.379,
