,,col
,,,
163,-4.679
164,-9.074
165,-6.632
166,1.668
167,8.016
168,9.969
169,9.481
170,10.946
171,15.340
172,17.782
173,13.875
174,5.575
175,-0.285
176,2.645
177,11.434
178,17.782
179,14.364
180,1.668
181,-10.050
182,-12.492
183,-3.703
184,9.481
185,18.270
186,17.782
187,11.434
188,6.063
189,5.575
190,7.528
191,7.528
192,4.110
193,-0.285
194,-1.750
195,1.180
196,7.039
197,8.993
198,6.063
199,0.203
200,-2.726
201,0.203
202,7.039
203,11.434
204,10.457
205,6.063
206,4.110
207,7.528
208,11.434
209,10.457
210,3.133
211,-5.656
212,-8.097
213,-1.750
214,9.481
215,15.828
216,13.875
217,6.551
218,-0.773
219,-3.703
220,-2.726
221,0.692
222,4.598
223,8.016
224,9.969
225,11.434
226,10.946
227,9.969
228,9.481
229,8.504
230,7.039
231,5.086
232,5.086
233,7.039
234,10.946
235,12.410
236,9.969
237,5.575
238,2.645
239,4.110
240,7.039
241,9.969
242,10.946
243,10.946
244,10.946
245,11.922
246,11.434
247,8.993
248,4.598
249,1.180
250,-0.285
251,-0.285
252,0.692
253,2.645
254,5.575
255,10.457
chan,43
0,0.529
1,-0.936
2,-1.424
3,0.041
4,2.482
5,3.947
6,3.947
7,2.970
8,1.994
9,1.506
10,1.506
11,1.506
12,1.506
13,1.506
14,1.017
15,0.529
16,0.529
17,0.529
18,0.041
19,-0.936
20,-0.936
21,0.041
22,1.994
23,4.924
24,6.388
25,5.900
26,3.947
27,1.994
28,0.529
29,1.017
30,1.506
31,1.506
32,0.529
33,0.529
34,2.482
35,5.900
36,8.830
37,8.830
38,6.388
39,3.947
40,3.459
41,5.412
42,8.341
43,10.295
44,9.806
45,7.365
46,3.947
47,1.017
48,0.529
49,1.506
50,3.459
51,4.924
52,5.412
53,5.412
54,4.924
55,5.412
56,6.877
57,7.853
58,7.853
59,6.388
60,4.924
61,4.435
62,3.947
63,3.459
64,2.482
65,1.506
66,1.017
67,1.994
68,2.970
69,2.482
70,1.017
71,-0.936
72,-1.424
73,-0.936
74,0.041
75,0.041
76,-0.936
77,-2.401
78,-2.889
79,-1.912
80,-0.448
81,0.529
82,-0.448
83,-2.889
84,-4.842
85,-5.330
86,-3.377
87,-0.448
88,0.529
89,-0.448
90,-1.912
91,-2.889
92,-2.401
93,-0.936
94,-0.448
95,-1.424
96,-3.377
97,-4.842
98,-4.354
99,-2.889
100,-2.401
101,-3.866
102,-5.819
103,-6.795
104,-5.330
105,-3.377
106,-1.912
107,-1.912
108,-2.889
109,-3.377
110,-2.889
111,-1.424
112,0.529
113,1.017
114,0.529
115,0.041
116,-0.448
117,-0.448
118,-0.448
119,-0.448
120,0.041
121,0.041
122,0.529
123,1.017
124,2.482
125,3.459
126,3.947
127,3.947
128,2.970
129,2.482
130,1.994
131,2.482
132,3.459
133,3.947
134,3.459
135,1.506
136,0.041
137,0.529
138,2.482
139,5.900
140,8.341
141,8.341
142,7.853
143,7.853
144,8.341
145,9.318
146,8.341
147,6.388
148,3.947
149,2.482
150,2.482
151,3.459
152,4.924
153,5.900
154,6.388
155,6.388
156,5.412
157,3.947
158,2.970
159,3.459
160,3.947
161,5.412
162,5.412
163,5.412
164,4.435
165,3.459
166,2.970
167,3.459
168,3.459
169,3.947
170,3.947
171,5.412
172,7.853
173,9.318
174,9.806
175,7.853
176,5.900
177,4.924
178,5.900
179,7.365
180,8.341
181,7.853
182,6.388
183,6.388
184,7.853
185,8.830
186,8.830
187,6.877
188,4.924
189,3.947
190,4.435
191,6.388
192,7.853
193,8.341
194,7.365
195,7.365
196,7.365
197,6.877
198,6.388
199,5.412
200,4.435
201,3.947
202,3.947
203,3.459
204,2.482
205,1.506
206,2.482
207,4.435
208,6.877
209,8.341
210,7.365
211,5.412
212,2.970
213,1.017
214,0.041
215,0.041
216,1.506
217,3.947
218,6.388
219,6.877
220,5.412
221,2.970
222,1.017
223,1.017
224,1.506
225,1.994
226,1.017
227,0.041
228,0.529
229,1.506
230,2.482
231,1.994
232,0.041
233,-1.912
234,-2.401
235,-1.424
236,-0.448
237,-0.936
238,-2.889
239,-4.842
240,-4.842
241,-2.889
242,-0.448
243,0.529
244,-0.448
245,-1.912
246,-2.889
247,-1.912
248,0.529
249,2.482
250,2.970
251,2.482
252,1.017
253,0.529
254,0.529
255,1.506
chan,44
0,-0.407
1,0.081
2,-0.407
3,-1.383
4,-1.383
5,-0.407
6,1.546
7,3.988
8,4.476
9,3.499
10,2.035
11,1.058
12,1.546
13,2.035
14,2.035
15,0.570
16,-0.895
17,-0.895
18,1.058
19,3.499
20,4.964
21,4.476
22,3.988
23,3.988
24,4.964
25,5.452
26,3.988
27,1.546
28,-1.383
29,-1.383
30,0.570
31,3.499
32,4.964
33,3.988
34,2.523
35,2.523
36,4.964
37,7.406
38,8.382
39,6.917
40,4.964
41,4.476
42,6.917
43,10.824
44,11.800
45,9.359
46,3.499
47,-1.383
48,-1.872
49,1.058
50,5.452
51,6.917
52,6.429
53,4.476
54,3.011
55,3.988
56,4.964
57,5.452
58,4.476
59,3.011
60,2.035
61,3.011
62,3.988
63,3.988
64,3.011
65,0.570
66,-0.407
67,0.081
68,1.546
69,2.523
70,2.035
71,0.081
72,-1.872
73,-2.848
74,-2.360
75,-1.383
76,-0.895
77,-1.383
78,-1.872
79,-2.360
80,-2.848
81,-3.337
82,-3.825
83,-4.313
84,-3.825
85,-2.848
86,-1.383
87,-0.407
88,-0.895
89,-1.383
90,-1.872
91,-1.383
92,-0.407
93,0.570
94,0.570
95,-0.407
96,-1.872
97,-2.360
98,-2.360
99,-1.872
100,-1.383
101,-2.360
102,-3.825
103,-5.290
104,-5.290
105,-3.825
106,-2.360
107,-1.383
108,-1.383
109,-2.360
110,-2.360
111,-1.383
112,0.081
113,1.058
114,0.081
115,-1.383
116,-2.360
117,-1.872
118,0.570
119,3.011
120,4.476
121,3.988
122,3.011
123,2.523
124,3.011
125,4.476
126,5.452
127,5.452
128,5.452
129,5.941
130,5.941
131,5.452
132,4.476
133,3.499
134,3.011
135,3.011
136,3.011
137,3.011
138,2.523
139,2.523
140,3.499
141,5.452
142,7.406
143,8.382
144,7.894
145,5.941
146,4.476
147,3.988
148,5.452
149,6.917
150,6.917
151,5.452
152,3.011
153,2.523
154,3.499
155,6.917
156,9.847
157,10.335
158,8.870
159,5.941
160,3.988
161,3.011
162,3.011
163,2.523
164,2.035
165,2.523
166,4.476
167,6.429
168,8.382
169,8.870
170,7.894
171,7.406
172,7.894
173,9.359
174,9.847
175,8.870
176,6.917
177,6.429
178,7.406
179,9.847
180,11.312
181,11.312
182,8.870
183,6.917
184,6.429
185,7.894
186,9.847
187,10.335
188,9.359
189,7.406
190,5.941
191,5.941
192,5.941
193,5.941
194,4.964
195,4.964
196,4.964
197,6.429
198,7.406
199,7.894
200,6.429
201,4.964
202,3.499
203,3.499
204,3.499
205,3.011
206,3.011
207,3.499
208,5.452
209,6.917
210,6.917
211,5.452
212,3.011
213,1.058
214,2.035
215,4.476
216,6.917
217,7.406
218,5.941
219,3.011
220,0.081
221,-0.407
222,1.058
223,3.988
224,6.917
225,7.894
226,6.917
227,4.476
228,2.523
229,2.523
230,3.499
231,4.476
232,4.476
233,3.011
234,1.546
235,0.570
236,1.058
237,2.035
238,1.546
239,0.081
240,-1.872
241,-2.360
242,-1.872
243,0.081
244,2.035
245,2.523
246,2.523
247,2.035
248,2.035
249,2.035
250,2.035
251,1.546
252,1.058
253,1.546
254,2.523
255,4.964
chan,45
0,-3.082
1,-4.059
2,-3.571
3,-1.129
4,2.777
5,6.195
6,7.660
7,6.195
8,1.801
9,-5.035
10,-9.918
11,-9.918
12,-4.547
13,3.265
14,8.636
15,7.172
16,-0.153
17,-7.965
18,-11.871
19,-10.895
20,-7.477
21,-4.547
22,-3.082
23,-1.617
24,2.289
25,6.683
26,8.148
27,4.242
28,-3.082
29,-8.942
30,-10.406
31,-6.500
32,-2.106
33,-0.153
34,-1.617
35,-4.547
36,-5.524
37,-3.082
38,0.824
39,3.754
40,4.242
41,0.824
42,-4.059
43,-8.453
44,-9.430
45,-7.477
46,-3.571
47,-0.641
48,-1.129
49,-3.571
50,-6.500
51,-7.477
52,-6.012
53,-5.035
54,-5.524
55,-7.477
56,-7.965
57,-4.547
58,1.312
59,6.195
60,5.219
61,-0.153
62,-7.477
63,-11.383
64,-10.895
65,-7.477
66,-4.547
67,-3.082
68,-3.082
69,-3.082
70,-2.106
71,-1.617
72,-3.082
73,-5.524
74,-6.012
75,-5.035
76,-2.106
77,-0.153
78,-1.617
79,-5.035
80,-7.477
81,-6.012
82,-1.617
83,3.754
84,6.195
85,4.730
86,-0.153
87,-5.035
88,-6.989
89,-6.012
90,-4.547
91,-4.059
92,-5.035
93,-7.477
94,-8.453
95,-7.477
96,-5.035
97,-1.617
98,1.312
99,2.289
100,0.336
101,-2.106
102,-4.059
103,-5.035
104,-3.571
105,-1.617
106,0.336
107,-0.153
108,-1.617
109,-2.106
110,-2.594
111,-2.106
112,-2.106
113,-3.571
114,-4.547
115,-3.082
116,0.824
117,5.219
118,6.195
119,2.777
120,-2.106
121,-5.035
122,-2.594
123,3.265
124,8.148
125,8.636
126,4.242
127,-2.106
128,-6.989
129,-7.477
130,-6.500
131,-5.035
132,-4.547
133,-4.547
134,-4.059
135,-4.059
136,-4.059
137,-6.012
138,-9.430
139,-12.360
140,-13.824
141,-11.871
142,-7.965
143,-3.082
144,-0.153
145,-0.153
146,-4.059
147,-8.942
148,-11.871
149,-11.871
150,-8.942
151,-5.035
152,-2.594
153,-2.106
154,-3.082
155,-2.594
156,-1.129
157,0.824
158,1.801
159,0.336
160,-3.082
161,-5.524
162,-5.524
163,-4.059
164,-2.594
165,-1.617
166,-2.594
167,-2.594
168,-0.641
169,2.289
170,4.730
171,4.242
172,0.824
173,-2.594
174,-3.082
175,-0.641
176,2.777
177,3.265
178,0.336
179,-4.059
180,-6.012
181,-4.059
182,0.336
183,4.242
184,4.730
185,2.289
186,-0.153
187,-0.641
188,0.824
189,2.777
190,4.242
191,4.730
192,4.730
193,4.730
194,3.754
195,2.289
196,0.824
197,-0.153
198,0.824
199,2.777
200,5.219
201,6.195
202,6.195
203,4.730
204,2.777
205,0.824
206,-1.129
207,-1.617
208,-0.641
209,1.801
210,2.777
211,1.801
212,-2.106
213,-6.012
214,-6.500
215,-3.571
216,1.801
217,6.195
218,7.660
219,5.707
220,2.289
221,-1.129
222,-3.571
223,-5.524
224,-7.477
225,-8.453
226,-6.500
227,-3.082
228,0.824
229,3.265
230,2.777
231,0.336
232,-2.106
233,-4.547
234,-5.524
235,-5.524
236,-4.547
237,-2.106
238,0.336
239,2.777
240,2.777
241,1.801
242,-0.153
243,-0.641
244,-0.153
245,1.801
246,2.777
247,2.289
248,0.824
249,0.336
250,1.312
251,3.265
252,4.242
253,2.777
254,-0.153
255,-2.594
chan,46
0,-9.338
1,-12.268
2,-8.850
3,-1.526
4,4.822
5,7.263
6,6.287
7,4.822
8,4.822
9,7.263
10,9.216
11,9.216
12,6.287
13,2.380
14,-0.061
15,-1.038
16,-1.038
17,-0.061
18,-0.061
19,-0.549
20,-1.526
21,-1.038
22,3.357
23,10.193
24,17.517
25,19.958
26,15.076
27,4.333
28,-4.944
29,-7.385
30,-2.014
31,5.310
32,7.263
33,3.357
34,-2.502
35,-3.479
36,1.404
37,7.263
38,7.751
39,0.916
40,-6.897
41,-9.338
42,-2.991
43,7.263
44,13.123
45,10.193
46,1.892
47,-5.432
48,-5.432
49,1.404
50,8.728
51,11.169
52,7.263
53,-1.038
54,-7.874
55,-9.338
56,-6.409
57,-2.014
58,-0.061
59,-1.526
60,-5.920
61,-8.362
62,-7.385
63,-2.502
64,3.357
65,6.775
66,6.287
67,3.845
68,0.427
69,-1.526
70,-2.991
71,-5.432
72,-7.385
73,-7.874
74,-5.920
75,-1.526
76,3.357
77,5.310
78,3.845
79,0.427
80,-1.526
81,-0.549
82,3.357
83,5.310
84,3.845
85,-0.061
86,-2.991
87,-2.991
88,0.916
89,4.333
90,4.822
91,1.404
92,-3.967
93,-8.362
94,-9.827
95,-8.362
96,-5.432
97,-0.549
98,6.287
99,15.564
100,22.888
101,24.353
102,18.982
103,9.216
104,0.427
105,-2.991
106,0.427
107,6.287
108,9.216
109,7.751
110,4.333
111,1.892
112,2.380
113,4.822
114,4.822
115,2.869
116,0.427
117,0.427
118,4.333
119,10.193
120,14.099
121,13.611
122,10.193
123,6.775
124,4.822
125,3.845
126,4.333
127,5.310
128,8.240
129,13.123
130,17.029
131,18.005
132,14.099
133,7.751
134,1.892
135,-0.549
136,-0.061
137,1.404
138,1.404
139,-2.502
140,-6.409
141,-8.362
142,-5.432
143,-0.549
144,3.845
145,3.845
146,0.427
147,-3.479
148,-2.502
149,2.380
150,8.240
151,10.681
152,7.751
153,1.404
154,-3.479
155,-3.967
156,1.404
157,9.216
158,15.564
159,18.494
160,16.052
161,10.681
162,4.333
163,-0.061
164,-1.526
165,-0.549
166,1.404
167,2.869
168,3.845
169,6.287
170,9.705
171,13.611
172,14.587
173,11.169
174,5.798
175,2.380
176,3.845
177,9.216
178,13.611
179,12.146
180,5.798
181,-2.014
182,-4.944
183,-1.526
184,5.310
185,10.681
186,12.146
187,9.216
188,4.333
189,0.427
190,-0.549
191,0.916
192,3.845
193,5.798
194,6.287
195,5.798
196,6.775
197,8.240
198,9.216
199,8.728
200,6.287
201,3.845
202,4.333
203,7.263
204,10.193
205,11.658
206,10.193
207,7.751
208,5.798
209,4.333
210,2.380
211,-1.038
212,-3.479
213,-1.038
214,5.798
215,15.076
216,19.958
217,17.517
218,7.751
219,-2.014
220,-7.385
221,-4.944
222,1.404
223,8.240
224,10.193
225,10.193
226,9.216
227,10.193
228,11.658
229,12.146
230,10.193
231,7.751
232,7.263
233,9.216
234,11.169
235,11.169
236,8.240
237,5.310
238,5.310
239,8.728
240,11.658
241,12.146
242,11.169
243,10.681
244,13.123
245,18.494
246,19.958
247,14.587
248,3.357
249,-6.897
250,-9.827
251,-3.967
252,6.775
253,14.587
254,16.052
255,13.123
chan,47
0,-0.987
1,-1.475
2,-0.987
3,-0.010
4,2.431
5,4.873
6,6.826
7,6.826
8,4.384
9,0.966
10,-1.963
11,-2.452
12,-0.010
13,2.431
14,2.920
15,1.943
16,-0.010
17,-0.498
18,-0.498
19,-0.010
20,-0.010
21,-0.010
22,0.478
23,2.431
24,4.384
25,4.873
26,3.408
27,0.478
28,-1.475
29,-0.987
30,1.455
31,2.920
32,2.920
33,0.966
34,-0.010
35,0.966
36,4.873
37,9.267
38,11.709
39,10.732
40,8.291
41,5.361
42,5.361
43,7.314
44,10.244
45,10.244
46,7.802
47,3.896
48,0.478
49,-0.498
50,1.455
51,4.384
52,6.337
53,6.337
54,4.873
55,4.384
56,4.873
57,7.314
58,8.779
59,9.267
60,7.802
61,4.873
62,2.431
63,0.478
64,-0.498
65,-0.987
66,-1.475
67,-0.498
68,0.966
69,1.455
70,0.966
71,-0.498
72,-1.963
73,-2.452
74,-2.452
75,-1.963
76,-2.452
77,-3.428
78,-4.405
79,-3.916
80,-2.940
81,-1.475
82,-1.475
83,-3.428
84,-5.381
85,-5.381
86,-3.428
87,-0.498
88,0.966
89,-0.010
90,-1.963
91,-3.916
92,-3.428
93,-1.475
94,-0.498
95,-1.475
96,-4.405
97,-6.358
98,-5.870
99,-2.940
100,-0.498
101,-1.475
102,-5.381
103,-9.288
104,-10.264
105,-7.334
106,-2.940
107,0.478
108,-0.010
109,-2.940
110,-4.405
111,-3.916
112,-1.475
113,0.478
114,0.478
115,-1.475
116,-2.940
117,-1.963
118,0.478
119,2.920
120,3.896
121,3.896
122,2.920
123,2.920
124,3.896
125,4.873
126,4.873
127,4.384
128,4.384
129,5.361
130,6.337
131,6.826
132,6.826
133,5.849
134,4.384
135,3.408
136,1.943
137,0.966
138,1.455
139,3.408
140,5.361
141,7.314
142,8.779
143,9.267
144,9.267
145,8.779
146,7.314
147,5.849
148,4.384
149,3.896
150,5.361
151,5.849
152,5.361
153,4.384
154,2.920
155,3.408
156,5.361
157,7.314
158,8.291
159,7.314
160,5.361
161,3.896
162,3.896
163,5.361
164,6.337
165,6.337
166,5.361
167,4.384
168,4.384
169,4.873
170,6.337
171,7.802
172,9.755
173,10.732
174,10.732
175,10.244
176,9.755
177,8.779
178,9.267
179,9.267
180,9.755
181,9.755
182,9.267
183,9.267
184,10.244
185,11.220
186,12.197
187,11.220
188,8.779
189,6.337
190,5.361
191,5.849
192,6.337
193,6.826
194,6.826
195,6.826
196,7.802
197,9.267
198,9.755
199,7.802
200,4.873
201,2.431
202,2.431
203,2.920
204,3.408
205,2.431
206,0.966
207,1.455
208,3.896
209,6.826
210,7.802
211,6.826
212,4.384
213,2.431
214,2.431
215,3.896
216,5.361
217,5.361
218,4.384
219,3.408
220,2.431
221,1.943
222,1.943
223,1.943
224,2.920
225,4.384
226,5.361
227,5.849
228,4.873
229,2.920
230,1.455
231,0.478
232,-0.498
233,-0.987
234,-0.987
235,-0.987
236,-0.987
237,-0.498
238,-0.010
239,-0.498
240,-1.475
241,-1.475
242,-0.987
243,-0.010
244,0.966
245,1.455
246,0.478
247,-0.498
248,-0.498
249,0.478
250,0.966
251,0.966
252,0.966
253,0.478
254,2.431
255,5.361
chan,48
0,-1.851
1,0.590
2,1.567
3,2.055
4,1.567
5,0.590
6,-0.387
7,-1.851
8,-2.340
9,-0.875
10,2.055
11,4.008
12,5.473
13,4.008
14,2.055
15,0.102
16,-0.387
17,0.102
18,1.567
19,3.031
20,3.520
21,3.520
22,3.520
23,2.055
24,0.102
25,-1.363
26,-0.387
27,1.567
28,4.008
29,4.985
30,3.520
31,2.543
32,3.520
33,4.985
34,4.985
35,2.055
36,-3.316
37,-7.711
38,-7.222
39,-3.316
40,0.102
41,0.590
42,-2.828
43,-6.246
44,-5.758
45,-1.363
46,3.520
47,4.985
48,2.543
49,-1.363
50,-3.805
51,-3.316
52,-0.387
53,2.055
54,2.543
55,1.567
56,0.102
57,-2.340
58,-3.805
59,-4.781
60,-3.805
61,-1.851
62,0.590
63,1.078
64,0.590
65,-1.363
66,-2.340
67,-2.340
68,-0.875
69,0.590
70,1.078
71,2.055
72,3.031
73,4.496
74,5.473
75,4.008
76,0.590
77,-2.828
78,-4.293
79,-2.340
80,1.567
81,4.008
82,4.008
83,2.543
84,2.055
85,3.031
86,3.520
87,3.031
88,1.078
89,-0.875
90,-0.875
91,1.567
92,4.985
93,7.426
94,7.426
95,6.449
96,5.473
97,4.496
98,4.008
99,4.008
100,4.008
101,5.961
102,8.403
103,10.356
104,9.867
105,7.914
106,4.496
107,2.055
108,1.078
109,1.078
110,1.567
111,2.055
112,3.031
113,3.520
114,4.496
115,4.496
116,2.543
117,1.078
118,1.078
119,3.520
120,7.914
121,11.332
122,10.356
123,6.938
124,3.520
125,3.031
126,4.985
127,7.914
128,8.403
129,7.426
130,5.961
131,5.473
132,5.473
133,4.985
134,2.543
135,0.590
136,-0.387
137,1.567
138,4.496
139,5.961
140,4.496
141,0.590
142,-2.828
143,-4.293
144,-4.293
145,-2.828
146,-1.363
147,0.590
148,3.031
149,5.473
150,7.426
151,6.449
152,3.520
153,0.590
154,-0.875
155,1.078
156,4.008
157,6.938
158,7.426
159,5.961
160,4.008
161,3.031
162,3.031
163,4.496
164,5.473
165,6.449
166,8.403
167,8.403
168,7.426
169,4.496
170,0.590
171,-2.340
172,-2.828
173,-0.387
174,3.520
175,6.938
176,8.403
177,8.891
178,7.914
179,7.914
180,7.914
181,7.426
182,5.473
183,2.543
184,-0.875
185,-3.316
186,-3.316
187,-2.340
188,0.102
189,1.567
190,2.543
191,3.520
192,4.496
193,4.985
194,4.985
195,3.520
196,2.055
197,1.078
198,1.078
199,1.567
200,1.567
201,0.590
202,-0.875
203,-0.875
204,1.567
205,5.473
206,7.914
207,6.938
208,4.496
209,2.055
210,1.078
211,2.055
212,2.055
213,1.567
214,1.078
215,1.078
216,2.055
217,3.520
218,3.520
219,1.567
220,0.590
221,1.078
222,3.031
223,5.473
224,6.449
225,5.473
226,4.496
227,4.496
228,4.985
229,5.473
230,4.985
231,4.496
232,4.496
233,5.473
234,6.938
235,8.891
236,9.867
237,9.867
238,8.403
239,5.961
240,3.031
241,1.078
242,1.567
243,4.008
244,6.449
245,7.914
246,6.449
247,4.496
248,4.008
249,4.985
250,6.938
251,8.891
252,9.379
253,8.891
254,7.426
255,5.473
chan,49
0,-1.801
1,-2.289
2,-2.777
3,-2.289
4,-0.824
5,1.129
6,2.106
7,2.106
8,0.641
9,-1.312
10,-2.777
11,-3.265
12,-2.289
13,-1.312
14,-1.312
15,-2.289
16,-3.265
17,-3.265
18,-2.289
19,-0.824
20,0.153
21,-0.824
22,-2.289
23,-3.265
24,-2.777
25,-0.824
26,1.617
27,3.082
28,1.617
29,-0.824
30,-3.265
31,-4.730
32,-4.730
33,-3.754
34,-3.754
35,-3.754
36,-4.730
37,-4.730
38,-3.754
39,-2.777
40,-2.289
41,-3.265
42,-4.730
43,-6.683
44,-8.148
45,-8.148
46,-6.683
47,-4.242
48,-2.777
49,-2.289
50,-2.777
51,-3.754
52,-4.242
53,-4.242
54,-4.242
55,-3.754
56,-3.265
57,-1.801
58,-0.336
59,1.129
60,0.641
61,-0.336
62,-1.312
63,-1.312
64,-0.336
65,0.153
66,-0.336
67,-1.312
68,-2.289
69,-1.801
70,0.641
71,1.617
72,1.617
73,0.153
74,-1.312
75,-0.824
76,0.641
77,2.106
78,2.106
79,1.129
80,0.641
81,1.617
82,3.082
83,4.059
84,3.571
85,2.106
86,0.641
87,1.129
88,2.594
89,4.059
90,3.571
91,1.617
92,-1.312
93,-2.777
94,-2.289
95,-1.312
96,0.641
97,2.594
98,3.082
99,3.571
100,3.082
101,2.594
102,2.106
103,1.617
104,2.106
105,3.571
106,5.524
107,6.012
108,4.059
109,1.129
110,-1.312
111,-2.289
112,-1.801
113,-0.824
114,0.641
115,2.106
116,3.082
117,4.059
118,4.059
119,3.082
120,1.617
121,0.153
122,-0.336
123,0.153
124,1.129
125,2.594
126,2.594
127,1.617
128,-0.336
129,-1.801
130,-2.289
131,-1.801
132,-0.336
133,1.617
134,3.082
135,3.571
136,1.617
137,-0.336
138,-2.777
139,-4.730
140,-5.707
141,-5.707
142,-4.242
143,-2.289
144,-0.336
145,1.617
146,1.129
147,-0.824
148,-2.777
149,-3.754
150,-2.777
151,-1.312
152,0.153
153,0.641
154,0.153
155,-0.824
156,-0.824
157,0.153
158,0.153
159,0.153
160,0.153
161,0.641
162,1.129
163,1.617
164,1.129
165,-0.336
166,-1.312
167,-2.289
168,-2.289
169,-1.312
170,-0.336
171,1.129
172,2.106
173,2.594
174,2.106
175,1.617
176,1.617
177,1.617
178,1.617
179,1.129
180,-0.336
181,-0.824
182,-1.312
183,-0.336
184,0.641
185,1.617
186,2.106
187,1.617
188,0.641
189,0.641
190,0.641
191,1.129
192,1.129
193,0.641
194,0.641
195,1.129
196,1.617
197,2.106
198,2.594
199,2.594
200,3.082
201,3.571
202,3.571
203,3.082
204,1.617
205,-0.336
206,-1.801
207,-1.312
208,-0.336
209,1.129
210,0.641
211,-0.336
212,-2.289
213,-2.777
214,-1.801
215,-0.336
216,1.617
217,3.082
218,3.082
219,2.594
220,2.594
221,1.129
222,-0.336
223,-2.777
224,-5.219
225,-6.195
226,-4.730
227,-1.801
228,1.129
229,2.106
230,1.617
231,0.641
232,-0.336
233,-0.824
234,-0.824
235,-1.312
236,-2.289
237,-2.289
238,-2.289
239,-0.336
240,1.617
241,3.082
242,3.082
243,2.106
244,0.641
245,0.153
246,1.129
247,2.594
248,3.082
249,2.594
250,1.617
251,0.153
252,0.153
253,0.153
254,0.153
255,0.153
chan,50
0,-5.412
1,-5.412
2,-4.435
3,-2.482
4,0.448
5,2.889
6,4.354
7,3.866
8,1.912
9,0.936
10,0.936
11,1.424
12,2.401
13,2.401
14,1.424
15,-1.017
16,-2.482
17,-2.482
18,-1.017
19,-0.041
20,0.448
21,-0.041
22,-0.529
23,-0.041
24,1.912
25,3.866
26,6.307
27,7.284
28,6.307
29,3.866
30,0.936
31,-0.529
32,-1.994
33,-1.994
34,-2.970
35,-4.924
36,-7.365
37,-7.853
38,-7.365
39,-5.900
40,-6.388
41,-8.830
42,-11.759
43,-12.736
44,-9.806
45,-4.435
46,0.448
47,0.936
48,-1.994
49,-5.900
50,-8.341
51,-7.365
52,-4.435
53,-2.482
54,-2.970
55,-5.412
56,-7.853
57,-8.341
58,-6.388
59,-2.970
60,-1.994
61,-3.459
62,-6.388
63,-7.365
64,-5.900
65,-2.482
66,0.448
67,0.936
68,-1.017
69,-2.970
70,-3.947
71,-2.970
72,-2.482
73,-1.994
74,-2.482
75,-2.970
76,-2.482
77,-1.017
78,0.936
79,1.912
80,2.889
81,3.377
82,3.377
83,2.889
84,1.912
85,1.424
86,1.424
87,0.936
88,0.448
89,-1.017
90,-1.994
91,-1.994
92,-0.041
93,1.912
94,3.377
95,3.377
96,2.889
97,3.377
98,5.819
99,9.725
100,13.631
101,15.584
102,14.608
103,11.678
104,9.237
105,8.260
106,8.260
107,6.795
108,4.354
109,1.424
110,-0.529
111,0.448
112,1.912
113,2.889
114,1.424
115,-0.041
116,-1.506
117,-0.041
118,3.377
119,6.307
120,8.260
121,8.260
122,6.795
123,5.819
124,5.330
125,5.819
126,5.330
127,3.866
128,1.912
129,1.424
130,3.377
131,6.307
132,7.772
133,6.307
134,3.377
135,1.424
136,-0.041
137,-0.529
138,-1.994
139,-4.924
140,-8.341
141,-9.806
142,-7.853
143,-4.924
144,-2.482
145,-2.482
146,-4.435
147,-4.924
148,-3.459
149,-0.041
150,1.912
151,0.936
152,-1.994
153,-4.435
154,-3.947
155,-1.506
156,1.424
157,2.889
158,2.889
159,2.401
160,3.377
161,4.842
162,5.819
163,4.842
164,1.424
165,-1.994
166,-2.970
167,-1.994
168,0.936
169,3.866
170,4.842
171,3.377
172,-0.529
173,-3.459
174,-3.459
175,-0.529
176,4.842
177,8.748
178,8.260
179,4.842
180,0.936
181,-1.506
182,-1.994
183,-1.994
184,-2.970
185,-5.412
186,-5.900
187,-3.947
188,-1.017
189,1.912
190,2.889
191,1.912
192,-0.041
193,-1.994
194,-1.994
195,-1.506
196,-0.041
197,1.424
198,2.401
199,2.401
200,-0.041
201,-2.970
202,-4.924
203,-3.947
204,-0.041
205,4.354
206,6.795
207,6.307
208,3.866
209,0.936
210,-1.506
211,-2.970
212,-3.459
213,-2.970
214,-1.506
215,-0.041
216,1.424
217,0.936
218,-1.506
219,-2.970
220,-3.947
221,-3.459
222,-1.017
223,0.448
224,1.424
225,2.401
226,4.354
227,6.795
228,8.260
229,7.772
230,4.842
231,1.424
232,-0.529
233,0.448
234,1.912
235,3.377
236,3.377
237,2.401
238,2.401
239,4.354
240,6.795
241,7.284
242,5.330
243,2.889
244,1.912
245,2.889
246,5.330
247,7.284
248,7.284
249,4.842
250,1.912
251,0.936
252,1.424
253,2.889
254,3.866
255,3.866
chan,51
0,-2.909
1,-4.862
2,-5.351
3,-4.374
4,-1.933
5,0.997
6,1.973
7,1.485
8,-0.956
9,-3.886
10,-5.839
11,-5.351
12,-3.398
13,-0.956
14,-0.468
15,-2.909
16,-6.816
17,-8.280
18,-7.792
19,-5.351
20,-3.398
21,-3.886
22,-5.351
23,-5.351
24,-2.909
25,1.973
26,5.391
27,5.391
28,1.485
29,-3.886
30,-7.304
31,-8.280
32,-7.304
33,-6.816
34,-8.280
35,-9.745
36,-10.722
37,-9.745
38,-7.304
39,-5.839
40,-6.816
41,-9.745
42,-12.675
43,-14.628
44,-14.628
45,-12.675
46,-10.722
47,-8.769
48,-8.769
49,-8.769
50,-8.769
