1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
C4,149,-1.536,
C4,150,3.835,
C4,151,9.206,
C4,152,9.694,
C4,153,5.788,
C4,154,1.882,
C4,155,0.417,
C4,156,1.882,
C4,157,2.858,
C4,158,0.417,
C4,159,-3.001,
C4,160,-3.001,
C4,161,0.417,
C4,162,4.323,
C4,163,4.323,
C4,164,1.882,
C4,165,-1.536,
C4,166,-2.513,
C4,167,-3.489,
C4,168,-5.442,
C4,169,-7.884,
C4,170,-8.860,
C4,171,-5.931,
C4,172,-0.071,
C4,173,4.812,
C4,174,6.765,
C4,175,5.788,
C4,176,5.300,
C4,177,5.300,
C4,178,7.253,
C4,179,7.741,
C4,180,5.788,
C4,181,1.882,
C4,182,-0.559,
C4,183,-0.071,
C4,184,3.835,
C4,185,9.694,
C4,186,13.601,
C4,187,13.601,
C4,188,10.183,
C4,189,5.300,
C4,190,2.858,
C4,191,3.347,
C4,192,4.812,
C4,193,4.812,
C4,194,2.370,
C4,195,0.905,
C4,196,1.394,
C4,197,5.300,
C4,198,9.694,
C4,199,11.159,
C4,200,9.694,
C4,201,6.765,
C4,202,4.812,
C4,203,4.812,
C4,204,5.300,
C4,205,5.300,
C4,206,4.323,
C4,207,2.858,
C4,208,1.394,
C4,209,-0.071,
C4,210,-0.559,
C4,211,1.882,
C4,212,4.812,
C4,213,8.230,
C4,214,8.718,
C4,215,7.253,
C4,216,4.812,
C4,217,3.835,
C4,218,4.812,
C4,219,6.276,
C4,220,7.253,
C4,221,6.765,
C4,222,5.300,
C4,223,4.323,
C4,224,3.835,
C4,225,3.347,
C4,226,2.858,
C4,227,3.347,
C4,228,4.812,
C4,229,6.276,
C4,230,6.765,
C4,231,5.788,
C4,232,3.835,
C4,233,4.812,
C4,234,7.741,
C4,235,9.694,
C4,236,8.718,
C4,237,4.812,
C4,238,1.882,
C4,239,2.858,
C4,240,8.230,
C4,241,13.112,
C4,242,11.648,
C4,243,4.323,
C4,244,-2.513,
C4,245,-3.001,
C4,246,3.835,
C4,247,12.136,
C4,248,14.089,
C4,249,9.206,
C4,250,4.323,
C4,251,5.300,
C4,252,11.648,
C4,253,17.019,
C4,254,16.530,
C4,255,10.183,
CP5,chan,18,
CP5,0,0.854,
CP5,1,-1.099,
CP5,2,-1.587,
CP5,3,-1.587,
CP5,4,-2.075,
CP5,5,-3.540,
CP5,6,-5.493,
CP5,7,-5.981,
CP5,8,-5.493,
CP5,9,-4.028,
CP5,10,-3.052,
CP5,11,-3.540,
CP5,12,-3.540,
CP5,13,-1.587,
CP5,14,0.854,
CP5,15,2.808,
CP5,16,3.296,
CP5,17,2.319,
CP5,18,0.854,
CP5,19,0.854,
CP5,20,1.343,
CP5,21,2.319,
CP5,22,2.808,
CP5,23,2.319,
CP5,24,1.343,
CP5,25,0.854,
CP5,26,-0.122,
CP5,27,-0.122,
CP5,28,-0.122,
CP5,29,-1.099,
CP5,30,-2.075,
CP5,31,-2.563,
CP5,32,-2.563,
CP5,33,-1.587,
CP5,34,-0.610,
CP5,35,-1.099,
CP5,36,-2.075,
CP5,37,-2.075,
CP5,38,0.366,
CP5,39,4.761,
CP5,40,8.179,
CP5,41,7.202,
CP5,42,3.784,
CP5,43,-0.610,
CP5,44,-3.052,
CP5,45,-4.028,
CP5,46,-5.981,
CP5,47,-8.911,
CP5,48,-10.864,
CP5,49,-10.376,
CP5,50,-7.935,
CP5,51,-5.493,
CP5,52,-5.005,
CP5,53,-7.446,
CP5,54,-10.376,
CP5,55,-11.841,
CP5,56,-11.841,
CP5,57,-10.864,
CP5,58,-9.399,
CP5,59,-7.446,
CP5,60,-5.981,
CP5,61,-4.517,
CP5,62,-5.005,
CP5,63,-7.446,
CP5,64,-9.888,
CP5,65,-11.841,
CP5,66,-11.841,
CP5,67,-10.864,
CP5,68,-9.399,
CP5,69,-8.911,
CP5,70,-7.935,
CP5,71,-6.470,
CP5,72,-5.493,
CP5,73,-5.493,
CP5,74,-6.470,
CP5,75,-6.958,
CP5,76,-6.470,
CP5,77,-2.563,
CP5,78,1.831,
CP5,79,5.249,
CP5,80,5.737,
CP5,81,4.761,
CP5,82,4.272,
CP5,83,4.272,
CP5,84,3.784,
CP5,85,1.831,
CP5,86,-1.587,
CP5,87,-4.028,
CP5,88,-3.052,
CP5,89,-0.610,
CP5,90,1.831,
CP5,91,1.831,
CP5,92,-0.122,
CP5,93,-1.587,
CP5,94,-1.099,
CP5,95,0.366,
CP5,96,1.343,
CP5,97,-0.122,
CP5,98,-3.540,
CP5,99,-6.958,
CP5,100,-7.446,
CP5,101,-5.493,
CP5,102,-1.587,
CP5,103,1.343,
CP5,104,2.319,
CP5,105,2.319,
CP5,106,2.319,
CP5,107,3.784,
CP5,108,5.249,
CP5,109,4.761,
CP5,110,1.831,
CP5,111,-1.099,
CP5,112,-2.075,
CP5,113,-0.122,
CP5,114,3.296,
CP5,115,5.249,
CP5,116,4.272,
CP5,117,1.343,
CP5,118,-1.587,
CP5,119,-2.563,
CP5,120,-1.099,
CP5,121,0.854,
CP5,122,2.319,
CP5,123,2.808,
CP5,124,3.784,
CP5,125,4.761,
CP5,126,5.249,
CP5,127,3.784,
CP5,128,0.854,
CP5,129,-2.563,
CP5,130,-4.028,
CP5,131,-3.540,
CP5,132,-0.610,
CP5,133,2.319,
CP5,134,3.296,
CP5,135,2.808,
CP5,136,1.831,
CP5,137,1.343,
CP5,138,1.343,
CP5,139,2.319,
CP5,140,2.808,
CP5,141,3.296,
CP5,142,4.272,
CP5,143,5.249,
CP5,144,6.714,
CP5,145,8.667,
CP5,146,10.132,
CP5,147,11.597,
CP5,148,12.085,
CP5,149,11.597,
CP5,150,10.132,
CP5,151,8.667,
CP5,152,8.667,
CP5,153,8.667,
CP5,154,8.179,
CP5,155,6.226,
CP5,156,4.272,
CP5,157,2.808,
CP5,158,3.296,
CP5,159,4.272,
CP5,160,3.784,
CP5,161,4.272,
CP5,162,5.249,
CP5,163,7.202,
CP5,164,8.179,
CP5,165,6.714,
CP5,166,2.808,
CP5,167,-0.122,
CP5,168,-0.122,
CP5,169,1.831,
CP5,170,5.249,
CP5,171,8.179,
CP5,172,9.155,
CP5,173,9.155,
CP5,174,8.179,
CP5,175,7.690,
CP5,176,6.714,
CP5,177,5.737,
CP5,178,3.784,
CP5,179,0.854,
CP5,180,-1.587,
CP5,181,-2.563,
CP5,182,-2.075,
CP5,183,-0.610,
CP5,184,0.366,
CP5,185,-0.122,
CP5,186,-0.122,
CP5,187,0.366,
CP5,188,2.319,
CP5,189,3.784,
CP5,190,4.272,
CP5,191,2.808,
CP5,192,1.831,
CP5,193,0.366,
CP5,194,-0.610,
CP5,195,-1.099,
CP5,196,-2.075,
CP5,197,-2.075,
CP5,198,-2.075,
CP5,199,-3.052,
CP5,200,-4.028,
CP5,201,-5.005,
CP5,202,-5.005,
CP5,203,-3.052,
CP5,204,-0.610,
CP5,205,0.854,
CP5,206,0.854,
CP5,207,-0.122,
CP5,208,-0.610,
CP5,209,-1.587,
CP5,210,-2.563,
CP5,211,-4.517,
CP5,212,-6.470,
CP5,213,-7.446,
CP5,214,-6.470,
CP5,215,-3.540,
CP5,216,0.366,
CP5,217,3.296,
CP5,218,3.784,
CP5,219,2.808,
CP5,220,2.319,
CP5,221,3.784,
CP5,222,6.714,
CP5,223,9.644,
CP5,224,11.108,
CP5,225,10.132,
CP5,226,7.202,
CP5,227,4.272,
CP5,228,1.831,
CP5,229,-0.122,
CP5,230,-0.122,
CP5,231,-0.610,
CP5,232,-1.587,
CP5,233,-3.052,
CP5,234,-5.005,
CP5,235,-5.005,
CP5,236,-1.587,
CP5,237,3.784,
CP5,238,8.179,
CP5,239,9.644,
CP5,240,8.179,
CP5,241,6.226,
CP5,242,6.714,
CP5,243,8.179,
CP5,244,10.132,
CP5,245,10.620,
CP5,246,9.155,
CP5,247,8.179,
CP5,248,8.179,
CP5,249,9.644,
CP5,250,10.620,
CP5,251,9.644,
CP5,252,7.690,
CP5,253,4.761,
CP5,254,2.319,
CP5,255,0.854,
CP6,chan,19,
CP6,0,0.702,
CP6,1,-3.693,
CP6,2,-6.134,
CP6,3,-7.599,
CP6,4,-7.599,
CP6,5,-6.134,
CP6,6,-4.181,
CP6,7,-1.740,
CP6,8,-1.740,
CP6,9,-2.716,
CP6,10,-3.693,
CP6,11,-2.228,
CP6,12,1.678,
CP6,13,7.050,
CP6,14,10.468,
CP6,15,10.956,
CP6,16,6.561,
CP6,17,-0.275,
CP6,18,-4.669,
CP6,19,-4.669,
CP6,20,-0.275,
CP6,21,3.632,
CP6,22,4.608,
CP6,23,3.143,
CP6,24,3.143,
CP6,25,5.096,
CP6,26,7.538,
CP6,27,8.026,
CP6,28,6.073,
CP6,29,4.120,
CP6,30,2.167,
CP6,31,-0.275,
CP6,32,-2.716,
CP6,33,-3.693,
CP6,34,-1.740,
CP6,35,2.167,
CP6,36,4.120,
CP6,37,4.608,
CP6,38,3.632,
CP6,39,4.120,
CP6,40,5.096,
CP6,41,4.608,
CP6,42,3.143,
CP6,43,2.655,
CP6,44,3.143,
CP6,45,2.167,
CP6,46,-3.204,
CP6,47,-10.529,
CP6,48,-13.458,
CP6,49,-10.529,
CP6,50,-3.204,
CP6,51,1.190,
CP6,52,-0.763,
CP6,53,-5.646,
CP6,54,-8.575,
CP6,55,-8.575,
CP6,56,-8.087,
CP6,57,-10.529,
CP6,58,-15.411,
CP6,59,-17.853,
CP6,60,-15.411,
CP6,61,-9.552,
CP6,62,-4.669,
CP6,63,-3.204,
CP6,64,-3.204,
CP6,65,-3.204,
CP6,66,-2.228,
CP6,67,-1.251,
CP6,68,-1.251,
CP6,69,-1.251,
CP6,70,-0.763,
CP6,71,-0.275,
CP6,72,-2.716,
CP6,73,-7.111,
CP6,74,-9.552,
CP6,75,-7.111,
CP6,76,-1.740,
CP6,77,2.655,
CP6,78,2.167,
CP6,79,-0.763,
CP6,80,-2.228,
CP6,81,1.190,
CP6,82,5.585,
CP6,83,5.585,
CP6,84,1.190,
CP6,85,-3.693,
CP6,86,-4.669,
CP6,87,-0.275,
CP6,88,2.655,
CP6,89,0.702,
CP6,90,-6.134,
CP6,91,-11.993,
CP6,92,-12.482,
CP6,93,-8.575,
CP6,94,-6.134,
CP6,95,-5.646,
CP6,96,-6.134,
CP6,97,-3.693,
CP6,98,0.214,
CP6,99,1.678,
CP6,100,-2.716,
CP6,101,-11.017,
CP6,102,-16.388,
CP6,103,-14.435,
CP6,104,-6.622,
CP6,105,0.214,
CP6,106,2.655,
CP6,107,0.702,
CP6,108,0.214,
CP6,109,3.632,
CP6,110,9.003,
CP6,111,12.909,
CP6,112,11.932,
CP6,113,9.003,
CP6,114,4.608,
CP6,115,-0.275,
CP6,116,-4.181,
CP6,117,-6.622,
CP6,118,-5.646,
CP6,119,-2.228,
CP6,120,0.214,
CP6,121,1.190,
CP6,122,0.214,
CP6,123,-1.251,
CP6,124,-1.251,
CP6,125,-0.763,
CP6,126,-0.275,
CP6,127,0.214,
CP6,128,0.214,
CP6,129,-1.740,
CP6,130,-5.646,
CP6,131,-8.575,
CP6,132,-6.622,
CP6,133,-0.275,
CP6,134,7.050,
CP6,135,8.026,
CP6,136,2.655,
CP6,137,-3.204,
CP6,138,-3.693,
CP6,139,0.702,
CP6,140,6.561,
CP6,141,9.003,
CP6,142,8.514,
CP6,143,7.050,
CP6,144,5.096,
CP6,145,1.678,
CP6,146,-3.204,
CP6,147,-6.134,
CP6,148,-2.716,
CP6,149,5.096,
CP6,150,10.956,
CP6,151,10.956,
CP6,152,7.050,
CP6,153,4.608,
CP6,154,6.561,
CP6,155,9.979,
CP6,156,11.444,
CP6,157,10.956,
CP6,158,9.979,
CP6,159,8.514,
CP6,160,5.096,
CP6,161,-0.275,
CP6,162,-4.669,
CP6,163,-2.716,
CP6,164,4.120,
CP6,165,9.003,
CP6,166,6.073,
CP6,167,-2.716,
CP6,168,-9.552,
CP6,169,-8.575,
CP6,170,-1.740,
CP6,171,4.608,
CP6,172,5.096,
CP6,173,1.190,
CP6,174,-2.228,
CP6,175,-1.251,
CP6,176,3.143,
CP6,177,8.026,
CP6,178,10.468,
CP6,179,9.491,
CP6,180,7.538,
CP6,181,6.561,
CP6,182,7.538,
CP6,183,8.514,
CP6,184,9.003,
CP6,185,9.003,
CP6,186,9.979,
CP6,187,12.909,
CP6,188,15.350,
CP6,189,14.374,
CP6,190,9.491,
CP6,191,4.608,
CP6,192,2.655,
CP6,193,4.608,
CP6,194,7.538,
CP6,195,7.538,
CP6,196,4.608,
CP6,197,2.655,
CP6,198,3.632,
CP6,199,6.073,
CP6,200,6.561,
CP6,201,5.585,
CP6,202,4.608,
CP6,203,5.585,
CP6,204,7.050,
CP6,205,7.050,
CP6,206,5.585,
CP6,207,4.608,
CP6,208,5.096,
CP6,209,5.585,
CP6,210,4.608,
CP6,211,1.678,
CP6,212,-0.763,
CP6,213,-0.763,
CP6,214,1.190,
CP6,215,5.096,
CP6,216,9.003,
CP6,217,11.444,
CP6,218,10.956,
CP6,219,7.050,
CP6,220,2.167,
CP6,221,0.214,
CP6,222,3.143,
CP6,223,7.538,
CP6,224,9.003,
CP6,225,5.585,
CP6,226,0.702,
CP6,227,-1.740,
CP6,228,0.702,
CP6,229,5.585,
CP6,230,9.979,
CP6,231,11.932,
CP6,232,12.421,
CP6,233,10.956,
CP6,234,8.026,
CP6,235,3.632,
CP6,236,1.678,
CP6,237,4.120,
CP6,238,9.003,
CP6,239,11.932,
CP6,240,9.979,
CP6,241,4.608,
CP6,242,1.190,
CP6,243,1.678,
CP6,244,5.096,
CP6,245,9.003,
CP6,246,10.468,
CP6,247,9.491,
CP6,248,7.538,
CP6,249,5.585,
CP6,250,6.073,
CP6,251,9.003,
CP6,252,13.397,
CP6,253,16.327,
CP6,254,15.350,
CP6,255,11.444,
CP1,chan,20,
CP1,0,1.475,
CP1,1,0.498,
CP1,2,-0.478,
CP1,3,-1.455,
CP1,4,-2.431,
CP1,5,-2.920,
CP1,6,-3.408,
CP1,7,-3.896,
CP1,8,-3.896,
CP1,9,-3.896,
CP1,10,-3.896,
CP1,11,-3.408,
CP1,12,-2.920,
CP1,13,-2.920,
CP1,14,-2.431,
CP1,15,-1.455,
CP1,16,-0.478,
CP1,17,0.010,
CP1,18,0.498,
CP1,19,0.987,
CP1,20,1.475,
CP1,21,2.452,
CP1,22,3.428,
CP1,23,3.916,
CP1,24,3.428,
CP1,25,1.963,
CP1,26,0.987,
CP1,27,0.010,
CP1,28,0.010,
CP1,29,0.010,
CP1,30,0.010,
CP1,31,0.010,
CP1,32,0.010,
CP1,33,0.010,
CP1,34,0.498,
CP1,35,1.475,
CP1,36,1.475,
CP1,37,1.963,
CP1,38,1.963,
CP1,39,3.428,
CP1,40,4.405,
CP1,41,6.358,
CP1,42,6.846,
CP1,43,5.870,
CP1,44,4.405,
CP1,45,3.428,
CP1,46,2.452,
CP1,47,1.963,
CP1,48,1.475,
CP1,49,0.498,
CP1,50,-0.966,
CP1,51,-1.455,
CP1,52,-1.455,
CP1,53,-1.455,
CP1,54,-2.431,
CP1,55,-4.384,
CP1,56,-6.337,
CP1,57,-6.826,
CP1,58,-5.849,
CP1,59,-2.920,
CP1,60,-0.478,
CP1,61,0.987,
CP1,62,0.987,
CP1,63,-0.478,
CP1,64,-1.455,
CP1,65,-1.943,
CP1,66,-1.943,
CP1,67,-1.455,
CP1,68,-1.455,
CP1,69,-1.455,
CP1,70,-1.455,
CP1,71,-1.943,
CP1,72,-1.943,
CP1,73,-1.943,
CP1,74,-1.943,
CP1,75,-2.431,
CP1,76,-1.943,
CP1,77,-0.966,
CP1,78,0.987,
CP1,79,2.940,
CP1,80,4.405,
CP1,81,5.381,
CP1,82,5.381,
CP1,83,4.893,
CP1,84,4.893,
CP1,85,4.405,
CP1,86,4.405,
CP1,87,3.916,
CP1,88,3.916,
CP1,89,3.916,
CP1,90,4.405,
CP1,91,4.893,
CP1,92,4.893,
CP1,93,4.405,
CP1,94,3.428,
CP1,95,2.940,
CP1,96,2.452,
CP1,97,2.452,
CP1,98,1.475,
CP1,99,0.498,
CP1,100,-0.478,
CP1,101,-0.478,
CP1,102,0.498,
CP1,103,2.452,
CP1,104,4.405,
CP1,105,4.893,
CP1,106,4.893,
CP1,107,4.893,
CP1,108,4.405,
CP1,109,4.893,
CP1,110,4.893,
CP1,111,3.916,
CP1,112,2.940,
CP1,113,1.963,
CP1,114,1.963,
CP1,115,2.940,
CP1,116,3.916,
CP1,117,3.428,
CP1,118,1.963,
CP1,119,0.498,
CP1,120,-0.478,
CP1,121,0.987,
CP1,122,2.940,
CP1,123,4.893,
CP1,124,5.870,
CP1,125,5.870,
CP1,126,4.893,
CP1,127,3.916,
CP1,128,2.940,
CP1,129,1.963,
CP1,130,0.987,
CP1,131,-0.478,
CP1,132,0.010,
CP1,133,1.475,
CP1,134,3.916,
CP1,135,5.381,
CP1,136,5.870,
CP1,137,4.893,
CP1,138,3.916,
CP1,139,3.916,
CP1,140,4.405,
CP1,141,5.381,
CP1,142,5.870,
CP1,143,6.358,
CP1,144,7.334,
CP1,145,8.311,
CP1,146,9.288,
CP1,147,9.288,
CP1,148,8.799,
CP1,149,7.823,
CP1,150,6.358,
CP1,151,5.381,
CP1,152,4.893,
CP1,153,4.893,
CP1,154,5.870,
CP1,155,6.358,
CP1,156,6.358,
CP1,157,6.846,
CP1,158,6.846,
CP1,159,6.846,
CP1,160,6.846,
CP1,161,7.334,
CP1,162,7.823,
CP1,163,8.311,
CP1,164,8.799,
CP1,165,8.799,
CP1,166,7.823,
CP1,167,6.846,
CP1,168,5.870,
CP1,169,5.381,
CP1,170,6.358,
CP1,171,7.823,
CP1,172,8.799,
CP1,173,9.288,
CP1,174,8.799,
CP1,175,7.334,
CP1,176,4.893,
CP1,177,3.428,
CP1,178,2.452,
CP1,179,2.452,
CP1,180,2.452,
CP1,181,2.940,
CP1,182,3.428,
CP1,183,4.405,
CP1,184,5.381,
CP1,185,5.870,
CP1,186,5.870,
CP1,187,5.870,
CP1,188,5.870,
CP1,189,5.870,
CP1,190,5.870,
CP1,191,5.870,
CP1,192,4.893,
CP1,193,3.916,
CP1,194,3.428,
CP1,195,2.940,
CP1,196,2.452,
CP1,197,2.452,
CP1,198,2.452,
CP1,199,2.452,
CP1,200,1.475,
CP1,201,0.987,
CP1,202,0.498,
CP1,203,0.498,
CP1,204,1.475,
CP1,205,1.475,
CP1,206,2.452,
CP1,207,2.940,
CP1,208,2.940,
CP1,209,2.940,
CP1,210,2.452,
CP1,211,0.987,
CP1,212,-0.478,
CP1,213,-1.943,
CP1,214,-2.920,
CP1,215,-2.431,
CP1,216,0.010,
CP1,217,1.963,
CP1,218,3.916,
CP1,219,3.916,
CP1,220,3.916,
CP1,221,3.428,
CP1,222,3.428,
CP1,223,4.893,
CP1,224,6.358,
CP1,225,6.846,
CP1,226,6.358,
CP1,227,5.381,
CP1,228,2.940,
CP1,229,1.475,
CP1,230,0.498,
CP1,231,0.010,
CP1,232,-0.966,
CP1,233,-1.455,
CP1,234,-1.943,
CP1,235,-1.943,
CP1,236,-0.478,
CP1,237,1.963,
CP1,238,4.893,
CP1,239,6.846,
CP1,240,7.334,
CP1,241,6.358,
CP1,242,4.893,
CP1,243,3.916,
CP1,244,4.405,
CP1,245,4.893,
CP1,246,4.893,
CP1,247,4.405,
CP1,248,2.940,
CP1,249,2.452,
CP1,250,1.963,
CP1,251,1.963,
CP1,252,1.475,
CP1,253,0.498,
CP1,254,-0.478,
CP1,255,-1.455,
CP2,chan,21,
CP2,0,3.479,
CP2,1,2.502,
CP2,2,0.061,
CP2,3,-1.892,
CP2,4,-2.869,
CP2,5,-2.380,
CP2,6,-1.404,
CP2,7,-0.916,
CP2,8,-0.427,
CP2,9,0.061,
CP2,10,0.549,
CP2,11,0.549,
CP2,12,0.549,
CP2,13,1.038,
CP2,14,1.526,
CP2,15,2.502,
CP2,16,2.502,
CP2,17,2.502,
CP2,18,2.014,
CP2,19,1.526,
CP2,20,2.014,
CP2,21,2.502,
CP2,22,3.967,
CP2,23,4.944,
CP2,24,4.944,
CP2,25,4.944,
CP2,26,3.967,
CP2,27,3.967,
CP2,28,3.479,
CP2,29,3.967,
CP2,30,3.967,
CP2,31,3.479,
CP2,32,2.991,
CP2,33,2.502,
CP2,34,2.014,
CP2,35,2.014,
CP2,36,2.502,
CP2,37,3.479,
CP2,38,4.456,
CP2,39,5.432,
CP2,40,5.920,
CP2,41,5.920,
CP2,42,5.432,
CP2,43,5.920,
CP2,44,6.409,
CP2,45,6.409,
CP2,46,4.944,
CP2,47,2.991,
CP2,48,0.061,
CP2,49,-1.404,
CP2,50,-0.916,
CP2,51,1.038,
CP2,52,2.502,
CP2,53,2.502,
CP2,54,0.549,
CP2,55,-2.380,
CP2,56,-4.333,
CP2,57,-4.822,
CP2,58,-3.357,
CP2,59,-2.869,
CP2,60,-2.869,
CP2,61,-3.357,
CP2,62,-3.357,
CP2,63,-1.404,
CP2,64,0.061,
CP2,65,2.014,
CP2,66,2.502,
CP2,67,2.014,
CP2,68,1.526,
CP2,69,1.038,
CP2,70,1.038,
CP2,71,1.038,
CP2,72,0.549,
CP2,73,-0.427,
CP2,74,-1.404,
CP2,75,-1.892,
CP2,76,-1.404,
CP2,77,-0.427,
CP2,78,0.549,
CP2,79,1.038,
CP2,80,1.038,
CP2,81,1.526,
CP2,82,2.502,
CP2,83,2.991,
CP2,84,3.967,
CP2,85,4.456,
CP2,86,3.479,
CP2,87,2.502,
CP2,88,1.526,
CP2,89,0.549,
CP2,90,0.061,
CP2,91,-0.916,
CP2,92,-1.404,
CP2,93,-2.380,
CP2,94,-2.869,
CP2,95,-2.380,
CP2,96,-1.892,
CP2,97,-1.404,
CP2,98,-0.427,
CP2,99,-0.427,
CP2,100,-0.916,
CP2,101,-0.916,
CP2,102,-0.916,
CP2,103,-0.427,
CP2,104,1.038,
CP2,105,2.014,
CP2,106,3.479,
CP2,107,3.967,
CP2,108,4.456,
CP2,109,3.967,
CP2,110,4.456,
CP2,111,4.456,
CP2,112,4.944,
CP2,113,5.432,
CP2,114,4.456,
CP2,115,2.991,
CP2,116,1.038,
CP2,117,-0.427,
CP2,118,-0.916,
CP2,119,-0.916,
CP2,120,-0.427,
CP2,121,0.061,
CP2,122,0.549,
CP2,123,1.526,
CP2,124,2.014,
CP2,125,2.014,
CP2,126,1.038,
CP2,127,0.061,
CP2,128,-0.916,
CP2,129,-1.404,
CP2,130,-1.404,
CP2,131,-0.916,
CP2,132,0.061,
CP2,133,1.038,
CP2,134,2.502,
CP2,135,3.967,
CP2,136,3.967,
CP2,137,2.991,
CP2,138,2.502,
CP2,139,2.991,
CP2,140,3.967,
CP2,141,5.920,
CP2,142,7.385,
CP2,143,6.897,
CP2,144,6.409,
CP2,145,5.432,
CP2,146,4.456,
CP2,147,3.967,
CP2,148,3.967,
CP2,149,3.479,
CP2,150,3.967,
CP2,151,4.944,
CP2,152,6.409,
CP2,153,7.385,
CP2,154,7.874,
CP2,155,7.874,
CP2,156,7.874,
CP2,157,7.874,
CP2,158,7.874,
CP2,159,7.385,
CP2,160,7.385,
CP2,161,6.897,
CP2,162,6.897,
CP2,163,7.385,
CP2,164,7.385,
CP2,165,6.897,
CP2,166,5.920,
CP2,167,3.967,
CP2,168,2.014,
CP2,169,1.038,
CP2,170,1.526,
CP2,171,2.502,
CP2,172,3.967,
CP2,173,4.944,
CP2,174,4.944,
CP2,175,4.456,
CP2,176,3.967,
CP2,177,3.967,
CP2,178,3.967,
CP2,179,4.456,
CP2,180,4.944,
CP2,181,5.432,
CP2,182,5.920,
CP2,183,6.897,
CP2,184,7.874,
CP2,185,8.850,
CP2,186,9.827,
CP2,187,10.315,
CP2,188,9.827,
CP2,189,8.850,
CP2,190,7.385,
CP2,191,6.409,
CP2,192,5.432,
CP2,193,4.944,
CP2,194,4.456,
CP2,195,4.456,
CP2,196,3.479,
CP2,197,3.479,
CP2,198,3.967,
CP2,199,4.944,
CP2,200,4.944,
CP2,201,4.944,
CP2,202,3.967,
CP2,203,3.967,
CP2,204,4.456,
CP2,205,5.432,
CP2,206,6.409,
CP2,207,6.409,
CP2,208,5.432,
CP2,209,3.479,
CP2,210,2.014,
CP2,211,1.038,
CP2,212,1.038,
CP2,213,1.038,
CP2,214,1.038,
CP2,215,1.526,
CP2,216,2.991,
CP2,217,3.967,
CP2,218,5.432,
CP2,219,5.920,
CP2,220,5.432,
CP2,221,3.967,
CP2,222,2.502,
CP2,223,2.014,
CP2,224,2.502,
CP2,225,3.479,
CP2,226,3.479,
CP2,227,3.479,
CP2,228,2.991,
CP2,229,2.991,
CP2,230,3.479,
CP2,231,4.456,
CP2,232,4.456,
CP2,233,4.456,
CP2,234,3.479,
CP2,235,3.479,
CP2,236,3.967,
CP2,237,5.432,
CP2,238,6.897,
CP2,239,7.385,
CP2,240,7.385,
CP2,241,6.409,
CP2,242,5.432,
CP2,243,3.967,
CP2,244,2.991,
CP2,245,2.502,
CP2,246,2.502,
CP2,247,3.967,
CP2,248,4.944,
CP2,249,5.432,
CP2,250,4.944,
CP2,251,3.967,
CP2,252,2.991,
CP2,253,3.479,
CP2,254,4.456,
CP2,255,5.432,
P3,chan,22,
P3,0,2.747,
P3,1,1.770,
P3,2,-0.183,
P3,3,-1.160,
P3,4,-2.625,
P3,5,-4.089,
P3,6,-5.554,
P3,7,-6.531,
P3,8,-6.531,
P3,9,-6.042,
P3,10,-6.042,
P3,11,-5.554,
P3,12,-5.554,
P3,13,-5.554,
P3,14,-4.578,
P3,15,-2.625,
P3,16,-0.671,
P3,17,0.793,
P3,18,1.282,
P3,19,1.770,
P3,20,2.747,
P3,21,3.723,
P3,22,6.165,
P3,23,7.141,
P3,24,7.141,
P3,25,6.165,
P3,26,4.211,
P3,27,2.747,
P3,28,2.258,
P3,29,1.770,
P3,30,0.793,
P3,31,-0.183,
P3,32,-1.160,
P3,33,-2.136,
P3,34,-2.136,
P3,35,-1.648,
P3,36,-1.160,
P3,37,-0.183,
P3,38,1.282,
P3,39,3.235,
P3,40,6.653,
P3,41,8.606,
P3,42,9.094,
P3,43,7.629,
P3,44,4.211,
P3,45,1.770,
P3,46,-0.183,
P3,47,-1.648,
P3,48,-2.625,
P3,49,-3.113,
P3,50,-4.089,
P3,51,-4.089,
P3,52,-3.113,
P3,53,-2.625,
P3,54,-4.089,
P3,55,-7.019,
P3,56,-10.437,
P3,57,-11.414,
P3,58,-9.949,
P3,59,-6.531,
P3,60,-3.113,
P3,61,-1.160,
P3,62,-1.160,
P3,63,-2.625,
P3,64,-3.601,
P3,65,-3.601,
P3,66,-3.601,
P3,67,-3.113,
P3,68,-3.601,
P3,69,-3.601,
P3,70,-3.601,
P3,71,-3.601,
P3,72,-3.113,
P3,73,-3.113,
P3,74,-3.113,
P3,75,-4.089,
P3,76,-4.089,
P3,77,-2.625,
P3,78,0.305,
P3,79,3.723,
P3,80,6.653,
P3,81,7.629,
P3,82,7.629,
P3,83,6.653,
P3,84,6.653,
P3,85,6.165,
P3,86,5.676,
P3,87,3.723,
P3,88,2.258,
P3,89,2.258,
P3,90,3.235,
P3,91,5.188,
P3,92,6.653,
P3,93,5.676,
P3,94,3.723,
P3,95,1.770,
P3,96,0.793,
P3,97,0.793,
P3,98,0.305,
P3,99,-1.160,
P3,100,-3.113,
P3,101,-4.089,
P3,102,-2.625,
P3,103,0.793,
P3,104,4.700,
P3,105,7.141,
P3,106,7.141,
P3,107,6.165,
P3,108,5.676,
P3,109,6.653,
P3,110,7.629,
P3,111,6.653,
P3,112,4.700,
P3,113,2.747,
P3,114,2.747,
P3,115,4.211,
P3,116,5.676,
P3,117,5.676,
