1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
CP1,116,5.697,
CP1,117,5.697,
CP1,118,6.185,
CP1,119,6.673,
CP1,120,7.161,
CP1,121,7.161,
CP1,122,6.673,
CP1,123,6.673,
CP1,124,6.673,
CP1,125,6.185,
CP1,126,6.185,
CP1,127,6.673,
CP1,128,7.650,
CP1,129,8.626,
CP1,130,9.115,
CP1,131,8.138,
CP1,132,5.697,
CP1,133,3.743,
CP1,134,2.279,
CP1,135,2.279,
CP1,136,3.743,
CP1,137,4.720,
CP1,138,5.208,
CP1,139,4.232,
CP1,140,3.743,
CP1,141,3.255,
CP1,142,3.743,
CP1,143,4.232,
CP1,144,3.743,
CP1,145,2.279,
CP1,146,0.326,
CP1,147,-0.651,
CP1,148,-1.628,
CP1,149,-1.628,
CP1,150,-1.628,
CP1,151,-1.139,
CP1,152,-0.163,
CP1,153,0.326,
CP1,154,1.302,
CP1,155,1.302,
CP1,156,0.814,
CP1,157,-0.163,
CP1,158,-1.139,
CP1,159,-1.628,
CP1,160,-1.628,
CP1,161,-1.139,
CP1,162,-0.163,
CP1,163,1.302,
CP1,164,2.279,
CP1,165,3.255,
CP1,166,3.743,
CP1,167,3.743,
CP1,168,3.255,
CP1,169,2.767,
CP1,170,2.279,
CP1,171,1.302,
CP1,172,1.302,
CP1,173,1.302,
CP1,174,1.302,
CP1,175,1.790,
CP1,176,1.790,
CP1,177,1.302,
CP1,178,1.302,
CP1,179,0.814,
CP1,180,0.814,
CP1,181,1.302,
CP1,182,1.302,
CP1,183,0.814,
CP1,184,0.326,
CP1,185,-0.163,
CP1,186,-0.163,
CP1,187,-0.651,
CP1,188,-0.651,
CP1,189,-0.651,
CP1,190,-0.163,
CP1,191,0.326,
CP1,192,1.790,
CP1,193,2.279,
CP1,194,2.279,
CP1,195,1.302,
CP1,196,0.326,
CP1,197,-0.651,
CP1,198,-1.139,
CP1,199,-1.628,
CP1,200,-2.116,
CP1,201,-3.092,
CP1,202,-3.092,
CP1,203,-3.092,
CP1,204,-2.116,
CP1,205,-1.139,
CP1,206,-0.651,
CP1,207,-1.139,
CP1,208,-1.628,
CP1,209,-1.628,
CP1,210,-1.139,
CP1,211,-1.139,
CP1,212,-1.139,
CP1,213,-2.116,
CP1,214,-4.069,
CP1,215,-4.557,
CP1,216,-4.557,
CP1,217,-3.092,
CP1,218,-1.628,
CP1,219,-0.651,
CP1,220,-0.163,
CP1,221,-0.163,
CP1,222,-0.163,
CP1,223,-0.163,
CP1,224,-0.651,
CP1,225,-2.116,
CP1,226,-3.092,
CP1,227,-3.581,
CP1,228,-4.069,
CP1,229,-3.581,
CP1,230,-3.581,
CP1,231,-3.092,
CP1,232,-3.092,
CP1,233,-2.604,
CP1,234,-2.116,
CP1,235,-0.163,
CP1,236,0.326,
CP1,237,0.326,
CP1,238,-0.163,
CP1,239,-0.163,
CP1,240,-0.163,
CP1,241,0.326,
CP1,242,0.814,
CP1,243,0.814,
CP1,244,0.326,
CP1,245,0.326,
CP1,246,-0.651,
CP1,247,-1.628,
CP1,248,-2.604,
CP1,249,-3.092,
CP1,250,-2.604,
CP1,251,-2.116,
CP1,252,-1.628,
CP1,253,-1.628,
CP1,254,-1.628,
CP1,255,-2.116,
CP2,chan,21,
CP2,0,-6.643,
CP2,1,-6.154,
CP2,2,-6.643,
CP2,3,-7.131,
CP2,4,-8.108,
CP2,5,-8.108,
CP2,6,-7.619,
CP2,7,-5.666,
CP2,8,-3.225,
CP2,9,0.193,
CP2,10,2.635,
CP2,11,3.611,
CP2,12,4.100,
CP2,13,4.588,
CP2,14,4.588,
CP2,15,5.076,
CP2,16,6.053,
CP2,17,6.053,
CP2,18,5.564,
CP2,19,4.588,
CP2,20,3.611,
CP2,21,1.658,
CP2,22,-0.783,
CP2,23,-3.713,
CP2,24,-7.619,
CP2,25,-11.525,
CP2,26,-14.455,
CP2,27,-16.408,
CP2,28,-17.385,
CP2,29,-16.408,
CP2,30,-15.432,
CP2,31,-13.967,
CP2,32,-12.014,
CP2,33,-8.596,
CP2,34,-4.690,
CP2,35,-0.295,
CP2,36,4.100,
CP2,37,6.053,
CP2,38,7.029,
CP2,39,7.517,
CP2,40,8.494,
CP2,41,9.959,
CP2,42,10.935,
CP2,43,9.959,
CP2,44,7.029,
CP2,45,3.611,
CP2,46,0.193,
CP2,47,-1.760,
CP2,48,-3.225,
CP2,49,-4.690,
CP2,50,-6.643,
CP2,51,-8.596,
CP2,52,-8.596,
CP2,53,-7.619,
CP2,54,-6.154,
CP2,55,-5.178,
CP2,56,-5.178,
CP2,57,-6.643,
CP2,58,-7.619,
CP2,59,-7.131,
CP2,60,-4.690,
CP2,61,-1.760,
CP2,62,1.170,
CP2,63,3.611,
CP2,64,5.076,
CP2,65,4.588,
CP2,66,4.100,
CP2,67,3.123,
CP2,68,1.170,
CP2,69,-0.295,
CP2,70,-1.760,
CP2,71,-2.248,
CP2,72,-1.760,
CP2,73,-1.760,
CP2,74,-1.272,
CP2,75,-2.248,
CP2,76,-3.225,
CP2,77,-3.713,
CP2,78,-3.225,
CP2,79,-2.248,
CP2,80,-0.783,
CP2,81,0.193,
CP2,82,0.682,
CP2,83,0.682,
CP2,84,0.682,
CP2,85,0.682,
CP2,86,1.170,
CP2,87,2.146,
CP2,88,3.611,
CP2,89,5.076,
CP2,90,6.053,
CP2,91,7.029,
CP2,92,7.029,
CP2,93,6.053,
CP2,94,5.076,
CP2,95,3.611,
CP2,96,1.658,
CP2,97,0.193,
CP2,98,-0.783,
CP2,99,-1.760,
CP2,100,-1.760,
CP2,101,-1.272,
CP2,102,-0.295,
CP2,103,0.682,
CP2,104,2.146,
CP2,105,3.611,
CP2,106,4.588,
CP2,107,4.588,
CP2,108,3.611,
CP2,109,2.635,
CP2,110,2.635,
CP2,111,4.588,
CP2,112,7.517,
CP2,113,9.959,
CP2,114,10.447,
CP2,115,9.471,
CP2,116,8.006,
CP2,117,6.541,
CP2,118,6.541,
CP2,119,7.029,
CP2,120,6.541,
CP2,121,6.053,
CP2,122,5.076,
CP2,123,5.076,
CP2,124,5.564,
CP2,125,6.053,
CP2,126,5.564,
CP2,127,4.588,
CP2,128,3.123,
CP2,129,2.635,
CP2,130,2.635,
CP2,131,4.100,
CP2,132,5.564,
CP2,133,6.541,
CP2,134,7.029,
CP2,135,6.541,
CP2,136,6.053,
CP2,137,5.564,
CP2,138,5.076,
CP2,139,5.076,
CP2,140,5.564,
CP2,141,5.076,
CP2,142,5.076,
CP2,143,3.611,
CP2,144,2.635,
CP2,145,1.658,
CP2,146,0.193,
CP2,147,-0.295,
CP2,148,-0.783,
CP2,149,-1.272,
CP2,150,-1.760,
CP2,151,-2.248,
CP2,152,-2.248,
CP2,153,-2.736,
CP2,154,-2.736,
CP2,155,-2.248,
CP2,156,-0.783,
CP2,157,0.193,
CP2,158,0.193,
CP2,159,0.193,
CP2,160,-0.295,
CP2,161,0.193,
CP2,162,1.170,
CP2,163,2.635,
CP2,164,3.611,
CP2,165,3.611,
CP2,166,3.611,
CP2,167,3.611,
CP2,168,4.100,
CP2,169,5.076,
CP2,170,4.588,
CP2,171,3.611,
CP2,172,2.146,
CP2,173,1.170,
CP2,174,0.682,
CP2,175,1.170,
CP2,176,1.658,
CP2,177,1.170,
CP2,178,1.170,
CP2,179,-0.295,
CP2,180,-0.783,
CP2,181,-0.295,
CP2,182,0.682,
CP2,183,2.146,
CP2,184,2.146,
CP2,185,1.658,
CP2,186,1.170,
CP2,187,1.170,
CP2,188,2.146,
CP2,189,4.100,
CP2,190,5.076,
CP2,191,5.564,
CP2,192,5.076,
CP2,193,4.588,
CP2,194,3.611,
CP2,195,3.123,
CP2,196,2.635,
CP2,197,3.123,
CP2,198,3.123,
CP2,199,3.123,
CP2,200,2.146,
CP2,201,1.170,
CP2,202,-0.783,
CP2,203,-2.736,
CP2,204,-4.201,
CP2,205,-4.690,
CP2,206,-4.201,
CP2,207,-2.736,
CP2,208,-1.272,
CP2,209,-0.295,
CP2,210,0.193,
CP2,211,0.682,
CP2,212,1.170,
CP2,213,2.146,
CP2,214,2.635,
CP2,215,2.635,
CP2,216,2.146,
CP2,217,1.170,
CP2,218,0.682,
CP2,219,1.170,
CP2,220,2.146,
CP2,221,3.123,
CP2,222,4.100,
CP2,223,4.100,
CP2,224,3.611,
CP2,225,2.635,
CP2,226,0.682,
CP2,227,-0.783,
CP2,228,-2.248,
CP2,229,-3.713,
CP2,230,-4.201,
CP2,231,-4.201,
CP2,232,-4.201,
CP2,233,-2.736,
CP2,234,-0.783,
CP2,235,1.170,
CP2,236,2.146,
CP2,237,2.146,
CP2,238,1.658,
CP2,239,1.170,
CP2,240,1.170,
CP2,241,1.170,
CP2,242,1.170,
CP2,243,1.170,
CP2,244,0.682,
CP2,245,0.193,
CP2,246,-0.783,
CP2,247,-0.783,
CP2,248,-1.760,
CP2,249,-2.736,
CP2,250,-4.201,
CP2,251,-4.690,
CP2,252,-4.690,
CP2,253,-3.225,
CP2,254,-1.760,
CP2,255,-0.783,
P3,chan,22,
P3,0,-9.054,
P3,1,-8.565,
P3,2,-8.565,
P3,3,-8.565,
P3,4,-8.077,
P3,5,-7.589,
P3,6,-6.124,
P3,7,-3.682,
P3,8,-1.241,
P3,9,1.689,
P3,10,4.130,
P3,11,5.595,
P3,12,6.083,
P3,13,6.083,
P3,14,5.595,
P3,15,5.107,
P3,16,4.618,
P3,17,3.642,
P3,18,2.177,
P3,19,-0.264,
P3,20,-2.218,
P3,21,-4.659,
P3,22,-7.589,
P3,23,-10.518,
P3,24,-12.472,
P3,25,-12.472,
P3,26,-11.007,
P3,27,-9.054,
P3,28,-7.100,
P3,29,-5.636,
P3,30,-4.171,
P3,31,-2.706,
P3,32,-0.753,
P3,33,0.224,
P3,34,-0.264,
P3,35,-1.241,
P3,36,-1.729,
P3,37,-0.753,
P3,38,1.689,
P3,39,4.618,
P3,40,7.548,
P3,41,8.525,
P3,42,8.036,
P3,43,6.571,
P3,44,4.618,
P3,45,1.689,
P3,46,-2.706,
P3,47,-7.100,
P3,48,-9.542,
P3,49,-9.542,
P3,50,-6.612,
P3,51,-3.194,
P3,52,-0.264,
P3,53,0.712,
P3,54,1.200,
P3,55,1.200,
P3,56,1.689,
P3,57,1.689,
P3,58,1.689,
P3,59,0.224,
P3,60,-0.753,
P3,61,-0.753,
P3,62,1.200,
P3,63,4.618,
P3,64,8.525,
P3,65,11.943,
P3,66,13.407,
P3,67,13.407,
P3,68,11.943,
P3,69,9.989,
P3,70,7.548,
P3,71,5.595,
P3,72,4.130,
P3,73,3.642,
P3,74,5.107,
P3,75,6.571,
P3,76,9.013,
P3,77,11.454,
P3,78,14.384,
P3,79,16.825,
P3,80,17.802,
P3,81,18.290,
P3,82,15.849,
P3,83,12.431,
P3,84,9.501,
P3,85,7.548,
P3,86,7.060,
P3,87,8.525,
P3,88,9.989,
P3,89,10.478,
P3,90,9.989,
P3,91,9.013,
P3,92,8.525,
P3,93,8.525,
P3,94,8.036,
P3,95,7.548,
P3,96,5.595,
P3,97,4.130,
P3,98,2.665,
P3,99,3.153,
P3,100,5.107,
P3,101,7.548,
P3,102,9.501,
P3,103,9.501,
P3,104,7.548,
P3,105,5.107,
P3,106,3.153,
P3,107,2.177,
P3,108,1.200,
P3,109,1.200,
P3,110,1.689,
P3,111,1.689,
P3,112,2.177,
P3,113,3.153,
P3,114,2.665,
P3,115,2.665,
P3,116,2.177,
P3,117,2.665,
P3,118,3.642,
P3,119,4.618,
P3,120,5.595,
P3,121,5.107,
P3,122,5.107,
P3,123,5.107,
P3,124,4.618,
P3,125,4.618,
P3,126,5.107,
P3,127,6.083,
P3,128,7.548,
P3,129,9.013,
P3,130,8.525,
P3,131,7.060,
P3,132,3.153,
P3,133,-0.753,
P3,134,-3.194,
P3,135,-3.194,
P3,136,-1.241,
P3,137,0.712,
P3,138,1.200,
P3,139,-0.264,
P3,140,-1.729,
P3,141,-2.218,
P3,142,-1.241,
P3,143,-0.264,
P3,144,-0.753,
P3,145,-2.706,
P3,146,-5.636,
P3,147,-8.077,
P3,148,-9.542,
P3,149,-9.542,
P3,150,-9.054,
P3,151,-7.100,
P3,152,-5.147,
P3,153,-2.706,
P3,154,-1.729,
P3,155,-1.729,
P3,156,-2.706,
P3,157,-4.659,
P3,158,-6.612,
P3,159,-7.589,
P3,160,-7.589,
P3,161,-7.100,
P3,162,-5.636,
P3,163,-3.682,
P3,164,-2.218,
P3,165,-1.241,
P3,166,-0.753,
P3,167,-0.753,
P3,168,-1.241,
P3,169,-1.729,
P3,170,-2.706,
P3,171,-3.194,
P3,172,-3.194,
P3,173,-2.706,
P3,174,-1.729,
P3,175,-0.753,
P3,176,-0.264,
P3,177,-0.753,
P3,178,-1.241,
P3,179,-1.729,
P3,180,-1.241,
P3,181,0.224,
P3,182,0.712,
P3,183,0.224,
P3,184,-1.241,
P3,185,-2.218,
P3,186,-3.194,
P3,187,-3.194,
P3,188,-4.171,
P3,189,-4.171,
P3,190,-4.659,
P3,191,-3.682,
P3,192,-2.218,
P3,193,-0.264,
P3,194,0.224,
P3,195,-0.264,
P3,196,-1.729,
P3,197,-3.194,
P3,198,-4.659,
P3,199,-6.124,
P3,200,-7.589,
P3,201,-8.565,
P3,202,-9.054,
P3,203,-8.565,
P3,204,-6.612,
P3,205,-5.636,
P3,206,-4.659,
P3,207,-5.147,
P3,208,-6.124,
P3,209,-6.612,
P3,210,-6.124,
P3,211,-5.147,
P3,212,-4.659,
P3,213,-5.636,
P3,214,-8.077,
P3,215,-11.007,
P3,216,-11.983,
P3,217,-10.518,
P3,218,-8.077,
P3,219,-5.636,
P3,220,-4.171,
P3,221,-4.171,
P3,222,-4.171,
P3,223,-4.171,
P3,224,-3.682,
P3,225,-4.171,
P3,226,-5.147,
P3,227,-6.124,
P3,228,-6.612,
P3,229,-6.612,
P3,230,-6.612,
P3,231,-6.124,
P3,232,-6.124,
P3,233,-5.147,
P3,234,-3.682,
P3,235,-2.218,
P3,236,-1.241,
P3,237,-1.729,
P3,238,-2.218,
P3,239,-2.706,
P3,240,-2.218,
P3,241,-1.241,
P3,242,0.224,
P3,243,1.200,
P3,244,1.200,
P3,245,0.712,
P3,246,-0.753,
P3,247,-3.194,
P3,248,-6.124,
P3,249,-8.077,
P3,250,-8.565,
P3,251,-7.589,
P3,252,-5.636,
P3,253,-3.682,
P3,254,-2.218,
P3,255,-1.729,
P4,chan,23,
P4,0,-9.013,
P4,1,-9.013,
P4,2,-9.989,
P4,3,-10.966,
P4,4,-10.966,
P4,5,-10.966,
P4,6,-10.478,
P4,7,-8.525,
P4,8,-5.107,
P4,9,-0.712,
P4,10,2.706,
P4,11,4.659,
P4,12,5.147,
P4,13,4.659,
P4,14,5.147,
P4,15,7.100,
P4,16,9.054,
P4,17,9.542,
P4,18,8.565,
P4,19,6.612,
P4,20,4.171,
P4,21,1.241,
P4,22,-2.177,
P4,23,-7.060,
P4,24,-12.919,
P4,25,-18.290,
P4,26,-22.196,
P4,27,-24.150,
P4,28,-23.661,
P4,29,-22.685,
P4,30,-21.708,
P4,31,-19.755,
P4,32,-16.337,
P4,33,-10.966,
P4,34,-4.618,
P4,35,1.241,
P4,36,5.636,
P4,37,8.077,
P4,38,10.030,
P4,39,11.983,
P4,40,13.936,
P4,41,15.401,
P4,42,14.913,
P4,43,11.983,
P4,44,8.077,
P4,45,2.706,
P4,46,-1.200,
P4,47,-5.107,
P4,48,-7.060,
P4,49,-9.501,
P4,50,-11.454,
P4,51,-11.943,
P4,52,-11.943,
P4,53,-10.966,
P4,54,-9.501,
P4,55,-9.013,
P4,56,-9.501,
P4,57,-9.989,
P4,58,-10.478,
P4,59,-9.501,
P4,60,-7.060,
P4,61,-3.153,
P4,62,0.753,
P4,63,4.171,
P4,64,7.589,
P4,65,8.565,
P4,66,8.565,
P4,67,7.100,
P4,68,4.171,
P4,69,0.753,
P4,70,-2.177,
P4,71,-3.642,
P4,72,-3.153,
P4,73,-2.177,
P4,74,-1.689,
P4,75,-2.177,
P4,76,-2.665,
P4,77,-2.665,
P4,78,-1.689,
P4,79,-0.712,
P4,80,0.753,
P4,81,1.241,
P4,82,1.729,
P4,83,1.729,
P4,84,2.218,
P4,85,2.706,
P4,86,3.194,
P4,87,4.659,
P4,88,6.612,
P4,89,9.054,
P4,90,11.007,
P4,91,11.983,
P4,92,11.495,
P4,93,9.054,
P4,94,7.100,
P4,95,5.636,
P4,96,4.171,
P4,97,2.706,
P4,98,0.753,
P4,99,-0.224,
P4,100,-1.200,
P4,101,-0.712,
P4,102,0.753,
P4,103,2.706,
P4,104,4.171,
P4,105,5.147,
P4,106,5.636,
P4,107,5.636,
P4,108,5.147,
P4,109,4.659,
P4,110,5.636,
P4,111,8.077,
P4,112,10.518,
P4,113,11.983,
P4,114,11.983,
P4,115,11.007,
P4,116,9.054,
P4,117,8.077,
P4,118,7.589,
P4,119,7.589,
P4,120,7.589,
P4,121,7.100,
P4,122,7.100,
P4,123,7.589,
P4,124,8.077,
P4,125,9.054,
P4,126,8.077,
P4,127,6.612,
P4,128,5.147,
P4,129,3.682,
P4,130,3.194,
P4,131,3.194,
P4,132,3.194,
P4,133,3.682,
P4,134,4.171,
P4,135,5.147,
P4,136,6.124,
P4,137,6.612,
P4,138,6.124,
P4,139,5.636,
P4,140,4.171,
P4,141,3.682,
P4,142,2.706,
P4,143,1.729,
P4,144,0.264,
P4,145,-1.200,
P4,146,-3.642,
P4,147,-4.618,
P4,148,-5.595,
P4,149,-5.595,
P4,150,-5.595,
P4,151,-6.083,
P4,152,-6.571,
P4,153,-7.060,
P4,154,-7.060,
P4,155,-6.083,
P4,156,-4.618,
P4,157,-4.130,
P4,158,-4.618,
P4,159,-5.107,
P4,160,-5.595,
P4,161,-4.130,
P4,162,-1.689,
P4,163,0.264,
P4,164,1.241,
P4,165,1.729,
P4,166,1.729,
P4,167,2.706,
P4,168,4.171,
P4,169,4.659,
P4,170,3.682,
P4,171,1.729,
P4,172,-0.224,
P4,173,-1.200,
P4,174,-0.712,
P4,175,0.264,
P4,176,0.264,
P4,177,-0.712,
P4,178,-2.665,
P4,179,-3.642,
P4,180,-3.153,
P4,181,-1.200,
P4,182,0.264,
P4,183,0.753,
P4,184,0.264,
P4,185,-1.200,
P4,186,-1.200,
P4,187,-0.712,
P4,188,1.241,
P4,189,3.194,
P4,190,4.659,
P4,191,5.147,
P4,192,4.171,
P4,193,3.194,
P4,194,2.706,
P4,195,2.218,
P4,196,2.706,
P4,197,3.194,
P4,198,3.194,
P4,199,2.218,
P4,200,0.264,
P4,201,-2.177,
P4,202,-5.107,
P4,203,-7.060,
P4,204,-8.036,
P4,205,-8.036,
P4,206,-7.548,
P4,207,-6.083,
P4,208,-5.107,
P4,209,-3.642,
P4,210,-2.665,
P4,211,-1.200,
P4,212,-0.224,
P4,213,0.264,
P4,214,0.264,
P4,215,-0.224,
P4,216,-0.224,
P4,217,-0.712,
P4,218,-0.712,
P4,219,-0.224,
P4,220,0.753,
P4,221,2.218,
P4,222,3.194,
P4,223,4.171,
P4,224,4.171,
P4,225,2.706,
P4,226,0.264,
P4,227,-2.177,
P4,228,-4.130,
P4,229,-6.083,
P4,230,-7.060,
P4,231,-8.036,
P4,232,-8.036,
P4,233,-6.571,
P4,234,-4.618,
P4,235,-2.177,
P4,236,-0.712,
P4,237,-0.712,
P4,238,-0.712,
P4,239,-1.200,
P4,240,-0.224,
P4,241,0.753,
P4,242,2.218,
P4,243,2.706,
P4,244,2.706,
P4,245,1.241,
P4,246,-0.224,
P4,247,-2.665,
P4,248,-5.107,
P4,249,-7.548,
P4,250,-9.013,
P4,251,-9.013,
P4,252,-7.548,
P4,253,-5.107,
P4,254,-2.177,
P4,255,-0.712,
PZ,chan,24,
PZ,0,-11.210,
PZ,1,-13.163,
PZ,2,-14.628,
PZ,3,-16.093,
PZ,4,-17.069,
PZ,5,-18.046,
PZ,6,-17.069,
PZ,7,-14.140,
PZ,8,-9.257,
PZ,9,-3.886,
PZ,10,0.509,
PZ,11,3.927,
PZ,12,6.368,
PZ,13,9.298,
PZ,14,12.227,
PZ,15,14.669,
PZ,16,15.157,
PZ,17,13.204,
PZ,18,10.763,
PZ,19,8.321,
PZ,20,5.880,
PZ,21,2.950,
PZ,22,-1.933,
PZ,23,-7.792,
PZ,24,-13.652,
PZ,25,-18.046,
PZ,26,-20.976,
PZ,27,-22.929,
PZ,28,-24.882,
PZ,29,-26.347,
PZ,30,-25.859,
PZ,31,-23.905,
PZ,32,-19.999,
PZ,33,-16.093,
PZ,34,-12.675,
PZ,35,-9.257,
PZ,36,-4.862,
PZ,37,0.020,
PZ,38,4.903,
PZ,39,9.298,
PZ,40,13.204,
PZ,41,15.157,
PZ,42,16.134,
PZ,43,15.157,
PZ,44,11.739,
PZ,45,6.856,
PZ,46,1.485,
PZ,47,-2.421,
PZ,48,-3.886,
PZ,49,-4.374,
PZ,50,-4.374,
PZ,51,-5.839,
PZ,52,-7.304,
PZ,53,-8.769,
PZ,54,-9.745,
PZ,55,-10.234,
PZ,56,-10.234,
PZ,57,-11.210,
PZ,58,-11.210,
PZ,59,-11.210,
PZ,60,-9.257,
PZ,61,-5.839,
PZ,62,-1.444,
PZ,63,2.462,
PZ,64,6.368,
PZ,65,8.809,
PZ,66,10.274,
PZ,67,9.786,
PZ,68,7.833,
PZ,69,5.391,
PZ,70,2.462,
PZ,71,0.997,
PZ,72,0.020,
PZ,73,0.020,
PZ,74,-0.468,
PZ,75,-0.956,
PZ,76,-0.956,
PZ,77,0.020,
PZ,78,0.997,
PZ,79,2.462,
PZ,80,2.462,
PZ,81,1.485,
PZ,82,0.020,
PZ,83,-0.956,
PZ,84,-1.444,
PZ,85,-0.956,
PZ,86,0.020,
PZ,87,1.973,
PZ,88,4.903,
PZ,89,7.833,
PZ,90,10.274,
PZ,91,11.739,
PZ,92,12.716,
PZ,93,12.716,
PZ,94,11.739,
PZ,95,9.786,
PZ,96,7.345,
PZ,97,3.927,
PZ,98,0.997,
PZ,99,-0.468,
PZ,100,-0.956,
PZ,101,0.020,
PZ,102,0.997,
PZ,103,1.485,
PZ,104,0.997,
PZ,105,0.509,
PZ,106,-0.468,
PZ,107,-0.468,
PZ,108,0.020,
PZ,109,1.485,
PZ,110,3.438,
PZ,111,5.880,
PZ,112,8.321,
PZ,113,10.274,
PZ,114,11.251,
PZ,115,11.251,
PZ,116,10.763,
PZ,117,10.763,
PZ,118,10.274,
PZ,119,10.274,
PZ,120,9.786,
PZ,121,9.298,
PZ,122,8.321,
PZ,123,7.833,
PZ,124,6.368,
PZ,125,5.391,
PZ,126,4.415,
PZ,127,3.927,
PZ,128,4.415,
PZ,129,4.903,
PZ,130,4.903,
PZ,131,3.927,
PZ,132,2.950,
PZ,133,1.973,
PZ,134,2.462,
PZ,135,3.927,
PZ,136,5.880,
PZ,137,6.368,
PZ,138,6.856,
PZ,139,6.368,
PZ,140,5.880,
PZ,141,5.880,
PZ,142,5.880,
PZ,143,4.903,
PZ,144,3.438,
PZ,145,0.997,
PZ,146,-1.444,
PZ,147,-3.886,
PZ,148,-5.839,
PZ,149,-7.304,
PZ,150,-8.280,
PZ,151,-8.280,
PZ,152,-8.280,
PZ,153,-7.792,
PZ,154,-6.816,
PZ,155,-5.839,
PZ,156,-5.351,
PZ,157,-4.862,
PZ,158,-5.351,
PZ,159,-5.839,
PZ,160,-5.351,
PZ,161,-2.421,
PZ,162,0.509,
PZ,163,3.438,
PZ,164,4.903,
PZ,165,5.880,
PZ,166,6.368,
PZ,167,7.833,
PZ,168,8.321,
PZ,169,8.321,
PZ,170,6.368,
PZ,171,3.438,
PZ,172,1.485,
PZ,173,0.509,
PZ,174,0.020,
PZ,175,-0.468,
PZ,176,-1.444,
PZ,177,-3.886,
PZ,178,-4.862,
PZ,179,-4.374,
PZ,180,-3.398,
PZ,181,-1.933,
PZ,182,-0.956,
PZ,183,-0.468,
PZ,184,-0.956,
PZ,185,-0.468,
PZ,186,0.509,
PZ,187,1.973,
PZ,188,2.950,
PZ,189,4.415,
PZ,190,5.391,
PZ,191,6.368,
PZ,192,6.368,
PZ,193,5.880,
PZ,194,4.903,
PZ,195,3.927,
PZ,196,2.462,
PZ,197,0.997,
PZ,198,-0.956,
PZ,199,-2.909,
PZ,200,-5.351,
PZ,201,-7.304,
PZ,202,-8.280,
PZ,203,-8.280,
PZ,204,-7.304,
PZ,205,-6.327,
PZ,206,-5.839,
PZ,207,-5.839,
PZ,208,-6.327,
PZ,209,-5.351,
PZ,210,-2.909,
PZ,211,-0.468,
PZ,212,0.509,
PZ,213,-0.468,
PZ,214,-2.421,
PZ,215,-3.398,
PZ,216,-3.398,
PZ,217,-1.933,
PZ,218,-0.468,
PZ,219,0.509,
PZ,220,0.997,
PZ,221,1.973,
PZ,222,2.462,
PZ,223,2.950,
PZ,224,1.485,
PZ,225,-1.933,
PZ,226,-5.839,
PZ,227,-8.769,
PZ,228,-10.722,
PZ,229,-12.187,
PZ,230,-13.163,
PZ,231,-12.675,
PZ,232,-10.722,
PZ,233,-7.304,
PZ,234,-3.886,
PZ,235,-0.956,
PZ,236,0.020,
PZ,237,0.509,
PZ,238,0.509,
PZ,239,1.485,
PZ,240,1.973,
PZ,241,2.462,
PZ,242,1.973,
PZ,243,1.973,
PZ,244,2.462,
PZ,245,2.462,
PZ,246,0.997,
PZ,247,-1.933,
PZ,248,-5.351,
PZ,249,-7.304,
PZ,250,-8.280,
PZ,251,-8.280,
PZ,252,-7.792,
PZ,253,-6.816,
PZ,254,-5.839,
PZ,255,-4.374,
P8,chan,25,
P8,0,-2.004,
P8,1,-3.957,
P8,2,-4.934,
P8,3,-3.957,
P8,4,-2.492,
P8,5,-1.516,
P8,6,-1.516,
P8,7,-0.539,
P8,8,1.902,
P8,9,4.344,
P8,10,4.832,
P8,11,2.391,
P8,12,-2.004,
P8,13,-4.934,
P8,14,-4.445,
P8,15,-1.027,
P8,16,1.902,
P8,17,2.879,
P8,18,2.879,
P8,19,2.879,
P8,20,2.879,
P8,21,1.902,
P8,22,-1.516,
P8,23,-6.887,
P8,24,-11.770,
P8,25,-13.234,
P8,26,-12.746,
P8,27,-12.258,
P8,28,-12.746,
P8,29,-12.746,
P8,30,-10.305,
P8,31,-4.445,
P8,32,2.879,
P8,33,8.250,
P8,34,9.715,
P8,35,9.715,
P8,36,10.691,
P8,37,13.133,
P8,38,16.062,
P8,39,16.551,
P8,40,14.109,
P8,41,10.203,
P8,42,7.273,
P8,43,5.809,
P8,44,3.855,
P8,45,-0.539,
P8,46,-7.375,
P8,47,-13.723,
P8,48,-16.652,
P8,49,-14.699,
P8,50,-9.328,
P8,51,-4.934,
P8,52,-4.445,
P8,53,-8.352,
P8,54,-12.746,
P8,55,-14.699,
P8,56,-12.746,
P8,57,-8.840,
P8,58,-5.422,
P8,59,-2.981,
P8,60,-1.027,
P8,61,1.902,
P8,62,4.832,
P8,63,7.762,
P8,64,9.715,
P8,65,10.691,
P8,66,10.691,
P8,67,10.203,
P8,68,6.785,
P8,69,2.879,
P8,70,-1.516,
P8,71,-2.981,
P8,72,-2.004,
P8,73,0.926,
P8,74,3.855,
P8,75,5.320,
P8,76,5.809,
P8,77,5.809,
P8,78,5.320,
P8,79,4.832,
P8,80,4.344,
P8,81,4.344,
P8,82,5.320,
P8,83,6.297,
P8,84,7.762,
P8,85,8.250,
P8,86,9.226,
P8,87,11.180,
P8,88,13.621,
P8,89,15.574,
P8,90,16.551,
P8,91,15.574,
P8,92,13.133,
P8,93,11.180,
P8,94,9.226,
P8,95,6.785,
P8,96,3.855,
P8,97,0.926,
P8,98,-1.027,
P8,99,-0.539,
P8,100,1.902,
P8,101,4.832,
