1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
CP2,239,2.085,
CP2,240,1.597,
CP2,241,1.109,
CP2,242,1.597,
CP2,243,1.597,
CP2,244,1.597,
CP2,245,1.597,
CP2,246,1.597,
CP2,247,2.574,
CP2,248,3.062,
CP2,249,3.550,
CP2,250,2.574,
CP2,251,-0.356,
CP2,252,-2.797,
CP2,253,-2.797,
CP2,254,-0.356,
CP2,255,2.574,
P3,chan,22,
P3,0,-3.743,
P3,1,-3.743,
P3,2,-4.720,
P3,3,-6.185,
P3,4,-8.626,
P3,5,-11.556,
P3,6,-13.997,
P3,7,-14.486,
P3,8,-13.509,
P3,9,-10.091,
P3,10,-6.185,
P3,11,-2.767,
P3,12,0.163,
P3,13,2.116,
P3,14,4.069,
P3,15,6.022,
P3,16,7.975,
P3,17,8.952,
P3,18,8.464,
P3,19,6.510,
P3,20,4.069,
P3,21,1.139,
P3,22,-2.279,
P3,23,-5.697,
P3,24,-9.603,
P3,25,-13.021,
P3,26,-15.951,
P3,27,-16.927,
P3,28,-16.927,
P3,29,-15.462,
P3,30,-13.509,
P3,31,-11.068,
P3,32,-8.626,
P3,33,-6.673,
P3,34,-4.720,
P3,35,-3.743,
P3,36,-3.743,
P3,37,-3.255,
P3,38,-2.767,
P3,39,-0.326,
P3,40,2.604,
P3,41,6.022,
P3,42,8.464,
P3,43,9.440,
P3,44,9.928,
P3,45,8.952,
P3,46,6.510,
P3,47,3.581,
P3,48,-0.326,
P3,49,-4.232,
P3,50,-6.185,
P3,51,-6.185,
P3,52,-4.232,
P3,53,-1.790,
P3,54,1.139,
P3,55,3.092,
P3,56,3.581,
P3,57,3.581,
P3,58,2.604,
P3,59,1.139,
P3,60,-0.326,
P3,61,-0.814,
P3,62,0.163,
P3,63,3.092,
P3,64,7.487,
P3,65,11.882,
P3,66,13.346,
P3,67,12.858,
P3,68,10.417,
P3,69,7.975,
P3,70,6.510,
P3,71,5.534,
P3,72,5.046,
P3,73,4.557,
P3,74,3.581,
P3,75,3.092,
P3,76,3.092,
P3,77,3.092,
P3,78,3.092,
P3,79,1.628,
P3,80,-0.326,
P3,81,-2.279,
P3,82,-2.279,
P3,83,-0.326,
P3,84,3.092,
P3,85,6.510,
P3,86,9.440,
P3,87,10.417,
P3,88,9.928,
P3,89,8.464,
P3,90,6.510,
P3,91,5.046,
P3,92,4.069,
P3,93,4.557,
P3,94,5.534,
P3,95,6.999,
P3,96,7.975,
P3,97,6.999,
P3,98,5.046,
P3,99,3.092,
P3,100,1.628,
P3,101,1.139,
P3,102,1.628,
P3,103,1.628,
P3,104,0.651,
P3,105,-0.326,
P3,106,-0.326,
P3,107,1.139,
P3,108,4.069,
P3,109,6.510,
P3,110,7.487,
P3,111,6.999,
P3,112,6.022,
P3,113,5.534,
P3,114,6.510,
P3,115,8.464,
P3,116,9.440,
P3,117,9.440,
P3,118,7.975,
P3,119,6.022,
P3,120,5.046,
P3,121,4.069,
P3,122,2.116,
P3,123,-0.326,
P3,124,-3.743,
P3,125,-5.697,
P3,126,-6.185,
P3,127,-5.697,
P3,128,-4.720,
P3,129,-3.255,
P3,130,-2.279,
P3,131,-0.814,
P3,132,0.651,
P3,133,2.116,
P3,134,2.116,
P3,135,1.139,
P3,136,0.163,
P3,137,-0.814,
P3,138,-0.814,
P3,139,0.163,
P3,140,0.651,
P3,141,1.139,
P3,142,1.139,
P3,143,1.139,
P3,144,0.651,
P3,145,-0.326,
P3,146,-2.279,
P3,147,-4.720,
P3,148,-7.161,
P3,149,-8.138,
P3,150,-8.138,
P3,151,-7.161,
P3,152,-7.161,
P3,153,-6.185,
P3,154,-4.720,
P3,155,-3.255,
P3,156,-1.302,
P3,157,0.163,
P3,158,1.139,
P3,159,2.116,
P3,160,3.092,
P3,161,4.557,
P3,162,5.046,
P3,163,4.557,
P3,164,3.581,
P3,165,3.092,
P3,166,4.069,
P3,167,5.046,
P3,168,6.510,
P3,169,6.510,
P3,170,5.534,
P3,171,4.557,
P3,172,4.069,
P3,173,3.581,
P3,174,3.092,
P3,175,3.092,
P3,176,2.116,
P3,177,0.651,
P3,178,-0.814,
P3,179,-1.790,
P3,180,-2.279,
P3,181,-1.790,
P3,182,-0.814,
P3,183,0.651,
P3,184,1.139,
P3,185,1.628,
P3,186,2.116,
P3,187,2.116,
P3,188,1.139,
P3,189,0.163,
P3,190,-1.302,
P3,191,-1.790,
P3,192,-2.279,
P3,193,-2.279,
P3,194,-1.302,
P3,195,-0.326,
P3,196,0.651,
P3,197,0.163,
P3,198,0.163,
P3,199,-0.814,
P3,200,-2.279,
P3,201,-4.232,
P3,202,-4.720,
P3,203,-5.208,
P3,204,-3.743,
P3,205,-2.279,
P3,206,-0.326,
P3,207,0.651,
P3,208,1.628,
P3,209,1.628,
P3,210,1.139,
P3,211,0.651,
P3,212,-1.302,
P3,213,-3.255,
P3,214,-5.208,
P3,215,-5.697,
P3,216,-5.208,
P3,217,-3.255,
P3,218,-1.790,
P3,219,-0.814,
P3,220,-1.302,
P3,221,-1.302,
P3,222,-0.326,
P3,223,1.628,
P3,224,3.581,
P3,225,5.046,
P3,226,5.046,
P3,227,4.069,
P3,228,2.604,
P3,229,1.628,
P3,230,1.139,
P3,231,0.651,
P3,232,1.139,
P3,233,1.139,
P3,234,2.604,
P3,235,4.069,
P3,236,5.534,
P3,237,6.510,
P3,238,6.510,
P3,239,5.534,
P3,240,4.557,
P3,241,4.069,
P3,242,4.557,
P3,243,5.046,
P3,244,4.557,
P3,245,3.581,
P3,246,2.116,
P3,247,1.628,
P3,248,1.628,
P3,249,3.092,
P3,250,5.046,
P3,251,6.510,
P3,252,6.510,
P3,253,6.510,
P3,254,5.534,
P3,255,5.534,
P4,chan,23,
P4,0,-4.801,
P4,1,-4.801,
P4,2,-5.778,
P4,3,-7.731,
P4,4,-9.684,
P4,5,-12.126,
P4,6,-13.590,
P4,7,-13.590,
P4,8,-11.637,
P4,9,-8.708,
P4,10,-5.290,
P4,11,-3.337,
P4,12,-2.360,
P4,13,-1.383,
P4,14,0.081,
P4,15,2.035,
P4,16,4.476,
P4,17,5.452,
P4,18,5.452,
P4,19,3.988,
P4,20,3.011,
P4,21,2.523,
P4,22,1.058,
P4,23,-1.383,
P4,24,-5.290,
P4,25,-9.196,
P4,26,-12.126,
P4,27,-12.126,
P4,28,-10.661,
P4,29,-9.196,
P4,30,-7.731,
P4,31,-6.755,
P4,32,-6.266,
P4,33,-5.290,
P4,34,-4.313,
P4,35,-4.313,
P4,36,-4.313,
P4,37,-4.313,
P4,38,-3.337,
P4,39,-1.383,
P4,40,1.546,
P4,41,3.988,
P4,42,5.941,
P4,43,6.429,
P4,44,6.429,
P4,45,4.964,
P4,46,1.546,
P4,47,-2.848,
P4,48,-6.755,
P4,49,-8.708,
P4,50,-8.219,
P4,51,-6.266,
P4,52,-3.337,
P4,53,-0.407,
P4,54,2.035,
P4,55,3.988,
P4,56,4.476,
P4,57,4.476,
P4,58,3.011,
P4,59,0.570,
P4,60,-1.872,
P4,61,-2.848,
P4,62,-1.872,
P4,63,0.081,
P4,64,3.011,
P4,65,4.964,
P4,66,4.964,
P4,67,3.499,
P4,68,2.035,
P4,69,0.570,
P4,70,1.546,
P4,71,2.035,
P4,72,2.035,
P4,73,1.058,
P4,74,-0.407,
P4,75,-1.872,
P4,76,-2.360,
P4,77,-2.360,
P4,78,-1.872,
P4,79,-1.872,
P4,80,-2.360,
P4,81,-2.360,
P4,82,-0.895,
P4,83,1.058,
P4,84,4.964,
P4,85,7.894,
P4,86,10.335,
P4,87,10.824,
P4,88,9.359,
P4,89,7.406,
P4,90,4.964,
P4,91,3.011,
P4,92,1.546,
P4,93,2.035,
P4,94,3.499,
P4,95,6.429,
P4,96,8.870,
P4,97,9.847,
P4,98,8.870,
P4,99,5.452,
P4,100,2.035,
P4,101,-0.895,
P4,102,-2.360,
P4,103,-2.848,
P4,104,-2.848,
P4,105,-2.848,
P4,106,-2.360,
P4,107,-0.895,
P4,108,1.546,
P4,109,4.476,
P4,110,7.406,
P4,111,9.359,
P4,112,10.335,
P4,113,9.359,
P4,114,8.382,
P4,115,7.406,
P4,116,6.917,
P4,117,6.429,
P4,118,5.941,
P4,119,4.476,
P4,120,3.011,
P4,121,0.081,
P4,122,-1.383,
P4,123,-2.360,
P4,124,-2.360,
P4,125,-2.848,
P4,126,-3.337,
P4,127,-4.313,
P4,128,-4.313,
P4,129,-3.337,
P4,130,-1.872,
P4,131,-0.895,
P4,132,-0.895,
P4,133,-2.360,
P4,134,-3.825,
P4,135,-4.801,
P4,136,-4.801,
P4,137,-3.825,
P4,138,-2.360,
P4,139,-1.872,
P4,140,-0.407,
P4,141,1.546,
P4,142,2.523,
P4,143,2.523,
P4,144,1.058,
P4,145,-1.383,
P4,146,-2.848,
P4,147,-3.337,
P4,148,-2.848,
P4,149,-3.825,
P4,150,-6.755,
P4,151,-10.173,
P4,152,-12.614,
P4,153,-11.149,
P4,154,-7.243,
P4,155,-2.848,
P4,156,0.081,
P4,157,1.058,
P4,158,0.570,
P4,159,0.081,
P4,160,-0.895,
P4,161,-1.383,
P4,162,-2.848,
P4,163,-3.825,
P4,164,-4.801,
P4,165,-4.313,
P4,166,-3.337,
P4,167,-1.872,
P4,168,-0.407,
P4,169,2.035,
P4,170,3.988,
P4,171,4.964,
P4,172,4.964,
P4,173,3.011,
P4,174,0.081,
P4,175,-2.848,
P4,176,-3.825,
P4,177,-4.313,
P4,178,-3.825,
P4,179,-2.848,
P4,180,-2.848,
P4,181,-2.360,
P4,182,-1.872,
P4,183,-1.383,
P4,184,-0.895,
P4,185,-1.383,
P4,186,-1.872,
P4,187,-2.360,
P4,188,-2.360,
P4,189,-0.407,
P4,190,1.546,
P4,191,3.499,
P4,192,3.988,
P4,193,3.499,
P4,194,2.523,
P4,195,2.035,
P4,196,2.523,
P4,197,2.523,
P4,198,1.058,
P4,199,-1.383,
P4,200,-3.825,
P4,201,-6.266,
P4,202,-6.755,
P4,203,-5.778,
P4,204,-5.290,
P4,205,-5.290,
P4,206,-6.266,
P4,207,-7.243,
P4,208,-7.731,
P4,209,-5.778,
P4,210,-3.337,
P4,211,-0.407,
P4,212,0.570,
P4,213,0.081,
P4,214,-1.383,
P4,215,-2.360,
P4,216,-2.848,
P4,217,-1.383,
P4,218,-0.407,
P4,219,0.081,
P4,220,-0.407,
P4,221,-2.360,
P4,222,-3.825,
P4,223,-2.848,
P4,224,-0.407,
P4,225,2.523,
P4,226,3.499,
P4,227,1.058,
P4,228,-3.337,
P4,229,-7.731,
P4,230,-9.196,
P4,231,-7.731,
P4,232,-4.313,
P4,233,-1.383,
P4,234,0.570,
P4,235,1.546,
P4,236,2.523,
P4,237,3.499,
P4,238,3.499,
P4,239,3.011,
P4,240,2.035,
P4,241,1.546,
P4,242,1.546,
P4,243,2.523,
P4,244,2.523,
P4,245,2.523,
P4,246,2.035,
P4,247,3.499,
P4,248,5.452,
P4,249,6.429,
P4,250,5.452,
P4,251,2.035,
P4,252,-1.383,
P4,253,-1.872,
P4,254,0.570,
P4,255,3.988,
PZ,chan,24,
PZ,0,0.183,
PZ,1,0.183,
PZ,2,-1.282,
PZ,3,-3.723,
PZ,4,-7.629,
PZ,5,-10.559,
PZ,6,-12.512,
PZ,7,-12.512,
PZ,8,-10.559,
PZ,9,-7.141,
PZ,10,-4.211,
PZ,11,-1.282,
PZ,12,0.671,
PZ,13,3.113,
PZ,14,6.042,
PZ,15,8.484,
PZ,16,10.437,
PZ,17,10.437,
PZ,18,9.460,
PZ,19,8.484,
PZ,20,6.042,
PZ,21,5.554,
PZ,22,3.113,
PZ,23,-0.793,
PZ,24,-5.676,
PZ,25,-9.583,
PZ,26,-12.512,
PZ,27,-13.489,
PZ,28,-12.512,
PZ,29,-11.047,
PZ,30,-9.094,
PZ,31,-7.141,
PZ,32,-4.700,
PZ,33,-3.235,
PZ,34,-3.235,
PZ,35,-4.211,
PZ,36,-5.188,
PZ,37,-5.676,
PZ,38,-3.723,
PZ,39,-0.305,
PZ,40,4.089,
PZ,41,7.507,
PZ,42,9.949,
PZ,43,10.925,
PZ,44,10.437,
PZ,45,8.972,
PZ,46,6.042,
PZ,47,2.136,
PZ,48,-1.770,
PZ,49,-4.700,
PZ,50,-5.676,
PZ,51,-5.188,
PZ,52,-3.235,
PZ,53,-1.282,
PZ,54,0.183,
PZ,55,0.671,
PZ,56,0.671,
PZ,57,-0.793,
PZ,58,-2.747,
PZ,59,-5.188,
PZ,60,-7.141,
PZ,61,-8.118,
PZ,62,-5.676,
PZ,63,-1.282,
PZ,64,3.601,
PZ,65,7.019,
PZ,66,7.996,
PZ,67,7.507,
PZ,68,6.531,
PZ,69,5.554,
PZ,70,5.554,
PZ,71,5.066,
PZ,72,4.089,
PZ,73,2.625,
PZ,74,1.648,
PZ,75,1.648,
PZ,76,1.648,
PZ,77,1.648,
PZ,78,0.183,
PZ,79,-1.282,
PZ,80,-3.235,
PZ,81,-4.211,
PZ,82,-3.235,
PZ,83,-1.282,
PZ,84,1.648,
PZ,85,3.601,
PZ,86,5.066,
PZ,87,5.554,
PZ,88,5.066,
PZ,89,4.578,
PZ,90,4.089,
PZ,91,4.089,
PZ,92,5.066,
PZ,93,6.531,
PZ,94,8.972,
PZ,95,11.414,
PZ,96,12.390,
PZ,97,10.437,
PZ,98,7.019,
PZ,99,3.601,
PZ,100,1.160,
PZ,101,0.671,
PZ,102,0.671,
PZ,103,-0.305,
PZ,104,-2.258,
PZ,105,-3.235,
PZ,106,-2.258,
PZ,107,-0.793,
PZ,108,1.648,
PZ,109,3.113,
PZ,110,3.113,
PZ,111,2.625,
PZ,112,2.625,
PZ,113,3.601,
PZ,114,5.066,
PZ,115,6.531,
PZ,116,7.507,
PZ,117,8.484,
PZ,118,8.972,
PZ,119,9.460,
PZ,120,7.996,
PZ,121,5.554,
PZ,122,2.136,
PZ,123,-1.282,
PZ,124,-4.211,
PZ,125,-6.165,
PZ,126,-6.653,
PZ,127,-7.141,
PZ,128,-6.653,
PZ,129,-5.676,
PZ,130,-4.700,
PZ,131,-4.211,
PZ,132,-4.211,
PZ,133,-5.188,
PZ,134,-6.165,
PZ,135,-7.141,
PZ,136,-7.141,
PZ,137,-6.653,
PZ,138,-5.676,
PZ,139,-3.723,
PZ,140,-1.770,
PZ,141,0.671,
PZ,142,2.136,
PZ,143,3.113,
PZ,144,3.113,
PZ,145,2.625,
PZ,146,1.648,
PZ,147,0.671,
PZ,148,-0.793,
PZ,149,-4.211,
PZ,150,-7.629,
PZ,151,-10.559,
PZ,152,-11.536,
PZ,153,-10.071,
PZ,154,-7.629,
PZ,155,-6.165,
PZ,156,-5.676,
PZ,157,-5.676,
PZ,158,-5.188,
PZ,159,-4.211,
PZ,160,-3.235,
PZ,161,-2.747,
PZ,162,-3.235,
PZ,163,-3.723,
PZ,164,-2.747,
PZ,165,-1.770,
PZ,166,0.183,
PZ,167,1.648,
PZ,168,2.625,
PZ,169,4.089,
PZ,170,5.066,
PZ,171,5.554,
PZ,172,5.066,
PZ,173,4.089,
PZ,174,2.625,
PZ,175,1.160,
PZ,176,0.183,
PZ,177,-0.793,
PZ,178,-1.770,
PZ,179,-2.747,
PZ,180,-3.723,
PZ,181,-3.235,
PZ,182,-2.258,
PZ,183,-1.282,
PZ,184,0.183,
PZ,185,0.671,
PZ,186,1.648,
PZ,187,3.113,
PZ,188,4.089,
PZ,189,5.066,
PZ,190,5.066,
PZ,191,5.554,
PZ,192,5.554,
PZ,193,6.042,
PZ,194,7.507,
PZ,195,8.484,
PZ,196,8.972,
PZ,197,7.996,
PZ,198,6.042,
PZ,199,4.089,
PZ,200,1.648,
PZ,201,-0.305,
PZ,202,-1.282,
PZ,203,-1.770,
PZ,204,-2.747,
PZ,205,-3.723,
PZ,206,-3.723,
PZ,207,-3.235,
PZ,208,-2.258,
PZ,209,-0.793,
PZ,210,0.671,
PZ,211,1.648,
PZ,212,2.136,
PZ,213,2.136,
PZ,214,1.648,
PZ,215,1.648,
PZ,216,2.136,
PZ,217,3.113,
PZ,218,3.113,
PZ,219,2.136,
PZ,220,0.671,
PZ,221,-0.793,
PZ,222,-0.305,
PZ,223,1.648,
PZ,224,4.578,
PZ,225,5.554,
PZ,226,5.066,
PZ,227,2.625,
PZ,228,-0.305,
PZ,229,-2.747,
PZ,230,-3.235,
PZ,231,-3.235,
PZ,232,-2.258,
PZ,233,-1.282,
PZ,234,1.160,
PZ,235,3.601,
PZ,236,6.042,
PZ,237,7.019,
PZ,238,6.531,
PZ,239,5.554,
PZ,240,5.066,
PZ,241,5.554,
PZ,242,5.554,
PZ,243,4.578,
PZ,244,3.601,
PZ,245,2.136,
PZ,246,1.648,
PZ,247,2.136,
PZ,248,2.625,
PZ,249,3.601,
PZ,250,3.113,
PZ,251,3.113,
PZ,252,3.601,
PZ,253,4.089,
PZ,254,5.554,
PZ,255,5.554,
P8,chan,25,
P8,0,-8.199,
P8,1,-8.199,
P8,2,-9.176,
P8,3,-11.129,
P8,4,-12.594,
P8,5,-13.570,
P8,6,-14.058,
P8,7,-12.105,
P8,8,-8.687,
P8,9,-4.781,
P8,10,-2.828,
P8,11,-3.805,
P8,12,-6.246,
P8,13,-8.199,
P8,14,-7.711,
P8,15,-3.805,
P8,16,0.590,
P8,17,3.520,
P8,18,4.008,
P8,19,2.055,
P8,20,-0.875,
P8,21,-3.805,
P8,22,-7.222,
P8,23,-9.664,
P8,24,-12.105,
P8,25,-13.082,
P8,26,-13.570,
P8,27,-12.105,
P8,28,-10.152,
P8,29,-8.199,
P8,30,-6.734,
P8,31,-6.246,
P8,32,-6.246,
P8,33,-7.222,
P8,34,-8.199,
P8,35,-9.176,
P8,36,-10.152,
P8,37,-10.152,
P8,38,-9.176,
P8,39,-5.758,
P8,40,-1.851,
P8,41,1.567,
P8,42,3.520,
P8,43,3.520,
P8,44,1.078,
P8,45,-2.340,
P8,46,-6.734,
P8,47,-10.640,
P8,48,-15.035,
P8,49,-16.988,
P8,50,-17.476,
P8,51,-15.523,
P8,52,-11.617,
P8,53,-6.734,
P8,54,-1.363,
P8,55,4.008,
P8,56,7.914,
P8,57,9.379,
P8,58,7.426,
P8,59,2.543,
P8,60,-2.340,
P8,61,-3.805,
P8,62,-1.363,
P8,63,3.031,
P8,64,4.985,
P8,65,3.520,
P8,66,-0.387,
P8,67,-3.316,
P8,68,-2.828,
P8,69,-0.387,
P8,70,1.567,
P8,71,0.590,
P8,72,-1.851,
P8,73,-3.316,
P8,74,-3.316,
P8,75,-1.851,
P8,76,-1.363,
P8,77,-2.340,
P8,78,-4.781,
P8,79,-6.246,
P8,80,-6.734,
P8,81,-5.758,
P8,82,-3.316,
P8,83,0.590,
P8,84,5.473,
P8,85,9.867,
P8,86,13.285,
P8,87,12.797,
P8,88,9.867,
P8,89,6.938,
P8,90,3.520,
P8,91,1.078,
P8,92,-0.387,
P8,93,0.102,
P8,94,2.055,
P8,95,5.473,
P8,96,8.403,
P8,97,8.403,
P8,98,6.938,
P8,99,4.008,
P8,100,2.055,
P8,101,0.590,
P8,102,-0.875,
P8,103,-3.805,
P8,104,-6.246,
P8,105,-6.246,
P8,106,-2.828,
P8,107,1.567,
P8,108,5.473,
P8,109,7.914,
P8,110,9.867,
P8,111,11.820,
P8,112,14.262,
P8,113,14.750,
P8,114,13.774,
P8,115,12.309,
P8,116,11.332,
P8,117,10.356,
P8,118,8.403,
P8,119,4.985,
P8,120,1.078,
P8,121,-1.363,
P8,122,-0.875,
P8,123,1.567,
P8,124,3.031,
P8,125,2.055,
P8,126,-0.875,
P8,127,-3.316,
P8,128,-3.805,
P8,129,-1.851,
P8,130,0.102,
P8,131,0.590,
P8,132,0.102,
P8,133,-0.387,
P8,134,0.102,
P8,135,1.078,
P8,136,2.055,
P8,137,1.078,
P8,138,0.590,
P8,139,1.078,
P8,140,2.543,
P8,141,3.520,
P8,142,2.543,
P8,143,-0.387,
P8,144,-2.828,
P8,145,-3.805,
P8,146,-2.340,
P8,147,-0.387,
P8,148,-0.387,
P8,149,-3.316,
P8,150,-6.734,
P8,151,-9.176,
P8,152,-8.199,
P8,153,-4.293,
P8,154,-0.387,
P8,155,2.055,
P8,156,4.008,
P8,157,5.473,
P8,158,6.938,
P8,159,7.914,
P8,160,6.449,
P8,161,4.008,
P8,162,0.590,
P8,163,-1.363,
P8,164,-1.851,
P8,165,-1.851,
P8,166,-1.363,
P8,167,-0.387,
P8,168,2.543,
P8,169,6.449,
P8,170,8.891,
P8,171,8.891,
P8,172,7.426,
P8,173,5.473,
P8,174,4.985,
P8,175,5.473,
P8,176,5.473,
P8,177,4.008,
P8,178,2.543,
P8,179,2.543,
P8,180,4.008,
P8,181,4.985,
P8,182,4.008,
P8,183,0.590,
P8,184,-2.340,
P8,185,-4.293,
P8,186,-4.293,
P8,187,-3.316,
P8,188,-2.340,
P8,189,-1.363,
P8,190,0.102,
P8,191,1.567,
P8,192,2.543,
P8,193,2.055,
P8,194,0.590,
P8,195,-0.875,
P8,196,-0.875,
P8,197,1.078,
P8,198,2.543,
P8,199,2.543,
P8,200,-0.387,
P8,201,-3.805,
P8,202,-5.269,
P8,203,-4.781,
P8,204,-2.828,
P8,205,-2.340,
P8,206,-2.340,
P8,207,-2.340,
P8,208,-1.851,
P8,209,0.102,
P8,210,2.055,
P8,211,3.031,
P8,212,2.055,
P8,213,-0.875,
P8,214,-2.828,
P8,215,-3.805,
P8,216,-2.340,
P8,217,-0.875,
P8,218,0.102,
P8,219,0.590,
P8,220,0.590,
P8,221,2.543,
P8,222,5.473,
P8,223,8.891,
P8,224,11.332,
P8,225,10.844,
P8,226,7.426,
P8,227,3.520,
P8,228,0.102,
P8,229,-2.340,
P8,230,-2.340,
P8,231,-1.851,
P8,232,-0.387,
P8,233,2.543,
P8,234,5.961,
P8,235,8.891,
P8,236,9.379,
P8,237,7.914,
P8,238,5.961,
P8,239,5.473,
P8,240,6.449,
P8,241,8.403,
P8,242,8.891,
P8,243,7.914,
P8,244,5.473,
P8,245,4.496,
P8,246,4.985,
P8,247,6.449,
P8,248,8.403,
P8,249,9.867,
P8,250,9.867,
P8,251,8.891,
P8,252,7.426,
P8,253,6.449,
P8,254,5.961,
P8,255,6.449,
P7,chan,26,
P7,0,-6.531,
P7,1,-7.507,
P7,2,-8.972,
P7,3,-10.925,
P7,4,-12.390,
P7,5,-13.855,
P7,6,-15.320,
P7,7,-15.808,
P7,8,-15.320,
P7,9,-12.390,
P7,10,-8.484,
P7,11,-4.578,
P7,12,-1.648,
P7,13,-0.183,
P7,14,1.770,
P7,15,3.235,
P7,16,5.188,
P7,17,6.653,
P7,18,6.653,
P7,19,5.676,
P7,20,2.747,
P7,21,-2.136,
P7,22,-7.996,
P7,23,-13.367,
P7,24,-17.761,
P7,25,-20.203,
P7,26,-21.179,
P7,27,-20.691,
P7,28,-19.226,
P7,29,-16.785,
P7,30,-13.855,
P7,31,-10.437,
P7,32,-7.019,
P7,33,-6.042,
P7,34,-6.531,
P7,35,-7.996,
P7,36,-9.460,
P7,37,-8.484,
P7,38,-6.042,
P7,39,-1.648,
P7,40,2.258,
P7,41,4.211,
P7,42,5.188,
P7,43,4.700,
P7,44,3.235,
P7,45,1.282,
P7,46,-1.648,
P7,47,-4.089,
P7,48,-6.531,
P7,49,-7.996,
P7,50,-8.484,
P7,51,-7.996,
P7,52,-6.042,
P7,53,-3.601,
P7,54,-0.671,
P7,55,1.770,
P7,56,3.723,
P7,57,4.700,
P7,58,4.700,
P7,59,3.235,
P7,60,0.793,
P7,61,-0.671,
P7,62,0.305,
P7,63,4.211,
P7,64,9.583,
P7,65,13.489,
P7,66,13.977,
P7,67,11.047,
P7,68,6.653,
P7,69,3.723,
P7,70,2.258,
P7,71,1.282,
P7,72,0.305,
P7,73,-1.160,
P7,74,-1.648,
P7,75,-0.671,
P7,76,0.793,
P7,77,2.258,
P7,78,1.770,
P7,79,-0.183,
P7,80,-3.113,
P7,81,-4.578,
P7,82,-3.601,
P7,83,-1.160,
P7,84,2.747,
P7,85,6.165,
P7,86,9.094,
P7,87,11.047,
P7,88,11.536,
P7,89,10.071,
P7,90,7.141,
P7,91,3.235,
P7,92,1.282,
P7,93,2.747,
P7,94,5.676,
P7,95,8.118,
P7,96,7.629,
P7,97,4.211,
P7,98,0.793,
P7,99,-1.160,
P7,100,0.305,
P7,101,2.258,
P7,102,3.723,
P7,103,2.747,
P7,104,1.282,
P7,105,0.793,
P7,106,2.258,
P7,107,4.700,
P7,108,6.653,
P7,109,8.118,
P7,110,8.118,
P7,111,9.094,
P7,112,11.047,
P7,113,13.489,
P7,114,14.954,
P7,115,14.954,
P7,116,13.000,
P7,117,9.583,
P7,118,5.676,
P7,119,3.235,
P7,120,2.258,
P7,121,1.770,
P7,122,1.770,
P7,123,1.282,
P7,124,1.282,
P7,125,0.793,
P7,126,0.305,
P7,127,-0.671,
P7,128,-2.136,
P7,129,-3.601,
P7,130,-3.113,
P7,131,-0.671,
P7,132,3.235,
P7,133,6.165,
P7,134,7.141,
P7,135,6.165,
P7,136,4.211,
P7,137,3.235,
P7,138,3.723,
P7,139,4.700,
P7,140,3.723,
P7,141,2.258,
P7,142,-0.183,
P7,143,-1.648,
P7,144,-3.113,
P7,145,-4.578,
P7,146,-7.507,
P7,147,-8.972,
P7,148,-9.460,
P7,149,-7.019,
P7,150,-3.601,
P7,151,-1.648,
P7,152,-1.160,
P7,153,-0.671,
P7,154,0.305,
P7,155,2.258,
P7,156,4.700,
P7,157,6.653,
P7,158,7.629,
P7,159,8.118,
P7,160,8.118,
P7,161,7.141,
P7,162,4.700,
P7,163,2.258,
P7,164,1.770,
P7,165,3.723,
P7,166,7.629,
P7,167,11.047,
P7,168,12.512,
P7,169,11.536,
P7,170,9.094,
P7,171,6.653,
P7,172,4.700,
P7,173,4.211,
P7,174,4.700,
P7,175,5.188,
P7,176,5.188,
P7,177,3.235,
P7,178,0.793,
P7,179,-0.183,
P7,180,0.305,
P7,181,1.770,
P7,182,2.747,
P7,183,2.747,
P7,184,2.258,
P7,185,2.258,
P7,186,2.258,
P7,187,2.258,
P7,188,0.793,
P7,189,-2.136,
P7,190,-5.066,
P7,191,-6.042,
P7,192,-5.066,
P7,193,-3.601,
P7,194,-2.625,
P7,195,-3.113,
P7,196,-3.601,
P7,197,-3.601,
P7,198,-3.113,
P7,199,-3.113,
P7,200,-3.601,
P7,201,-5.066,
P7,202,-5.066,
P7,203,-3.601,
P7,204,-0.183,
P7,205,3.235,
P7,206,5.188,
P7,207,5.188,
P7,208,4.211,
P7,209,3.235,
P7,210,3.235,
P7,211,2.258,
P7,212,-0.183,
P7,213,-4.578,
P7,214,-8.484,
P7,215,-9.949,
P7,216,-7.507,
P7,217,-3.113,
P7,218,0.793,
P7,219,2.258,
P7,220,2.258,
P7,221,2.258,
P7,222,3.235,
P7,223,6.165,
P7,224,8.118,
P7,225,9.094,
P7,226,8.118,
P7,227,6.653,
P7,228,5.676,
P7,229,6.165,
P7,230,6.653,
P7,231,6.653,
P7,232,5.676,
P7,233,4.211,
P7,234,4.700,
P7,235,6.653,
P7,236,9.583,
P7,237,11.536,
P7,238,11.536,
P7,239,10.071,
P7,240,8.118,
P7,241,8.118,
P7,242,9.094,
P7,243,9.583,
P7,244,9.094,
P7,245,7.629,
P7,246,6.165,
P7,247,6.165,
P7,248,8.118,
P7,249,11.047,
P7,250,13.000,
P7,251,12.512,
P7,252,10.559,
P7,253,9.583,
P7,254,10.071,
P7,255,12.512,
PO2,chan,27,
PO2,0,-3.754,
PO2,1,-4.242,
PO2,2,-6.195,
PO2,3,-9.125,
PO2,4,-12.054,
PO2,5,-15.472,
PO2,6,-17.426,
