1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
CP1,31,1.495,
CP1,32,0.519,
CP1,33,-0.946,
CP1,34,-1.434,
CP1,35,-1.434,
CP1,36,0.031,
CP1,37,1.007,
CP1,38,1.495,
CP1,39,1.495,
CP1,40,0.519,
CP1,41,0.031,
CP1,42,-0.458,
CP1,43,0.031,
CP1,44,0.031,
CP1,45,-0.458,
CP1,46,-1.434,
CP1,47,-1.434,
CP1,48,-0.458,
CP1,49,0.519,
CP1,50,1.007,
CP1,51,1.495,
CP1,52,1.495,
CP1,53,1.007,
CP1,54,0.031,
CP1,55,-0.458,
CP1,56,-0.946,
CP1,57,-1.434,
CP1,58,-1.434,
CP1,59,-0.946,
CP1,60,-0.458,
CP1,61,-0.458,
CP1,62,-0.946,
CP1,63,-1.434,
CP1,64,-1.923,
CP1,65,-1.923,
CP1,66,-1.434,
CP1,67,-0.458,
CP1,68,0.031,
CP1,69,0.519,
CP1,70,0.519,
CP1,71,0.519,
CP1,72,0.031,
CP1,73,0.031,
CP1,74,0.031,
CP1,75,0.031,
CP1,76,0.031,
CP1,77,-0.946,
CP1,78,-0.946,
CP1,79,-1.434,
CP1,80,-1.434,
CP1,81,-0.946,
CP1,82,-0.946,
CP1,83,-1.434,
CP1,84,-2.411,
CP1,85,-1.923,
CP1,86,-0.946,
CP1,87,0.031,
CP1,88,1.007,
CP1,89,0.519,
CP1,90,-0.946,
CP1,91,-2.411,
CP1,92,-2.899,
CP1,93,-2.899,
CP1,94,-2.411,
CP1,95,-1.923,
CP1,96,-1.923,
CP1,97,-2.411,
CP1,98,-2.899,
CP1,99,-2.411,
CP1,100,-1.923,
CP1,101,-1.434,
CP1,102,-0.946,
CP1,103,-0.946,
CP1,104,-1.434,
CP1,105,-2.411,
CP1,106,-2.411,
CP1,107,-1.923,
CP1,108,-0.946,
CP1,109,-0.458,
CP1,110,-0.458,
CP1,111,-0.946,
CP1,112,-1.923,
CP1,113,-1.923,
CP1,114,-1.434,
CP1,115,-0.458,
CP1,116,0.031,
CP1,117,0.031,
CP1,118,0.031,
CP1,119,0.519,
CP1,120,1.007,
CP1,121,1.007,
CP1,122,1.007,
CP1,123,0.519,
CP1,124,0.031,
CP1,125,0.031,
CP1,126,0.031,
CP1,127,0.519,
CP1,128,1.007,
CP1,129,0.519,
CP1,130,0.031,
CP1,131,-0.946,
CP1,132,-1.434,
CP1,133,-1.434,
CP1,134,-0.458,
CP1,135,0.031,
CP1,136,0.031,
CP1,137,-0.946,
CP1,138,-1.923,
CP1,139,-1.923,
CP1,140,-1.434,
CP1,141,-0.458,
CP1,142,0.031,
CP1,143,-0.458,
CP1,144,-0.946,
CP1,145,-1.434,
CP1,146,-0.946,
CP1,147,0.031,
CP1,148,1.007,
CP1,149,1.007,
CP1,150,0.519,
CP1,151,-0.946,
CP1,152,-1.923,
CP1,153,-2.411,
CP1,154,-2.411,
CP1,155,-1.923,
CP1,156,-1.434,
CP1,157,-0.946,
CP1,158,-0.946,
CP1,159,-0.458,
CP1,160,-0.946,
CP1,161,-1.434,
CP1,162,-2.411,
CP1,163,-2.899,
CP1,164,-2.411,
CP1,165,-0.946,
CP1,166,0.519,
CP1,167,1.495,
CP1,168,1.495,
CP1,169,1.495,
CP1,170,0.519,
CP1,171,0.031,
CP1,172,0.031,
CP1,173,0.031,
CP1,174,-0.458,
CP1,175,-0.946,
CP1,176,-1.434,
CP1,177,-1.923,
CP1,178,-1.434,
CP1,179,-1.434,
CP1,180,-0.458,
CP1,181,-0.458,
CP1,182,0.031,
CP1,183,-0.458,
CP1,184,-0.458,
CP1,185,0.031,
CP1,186,0.519,
CP1,187,1.007,
CP1,188,1.007,
CP1,189,-0.458,
CP1,190,-1.923,
CP1,191,-3.876,
CP1,192,-5.341,
CP1,193,-5.341,
CP1,194,-4.852,
CP1,195,-3.876,
CP1,196,-3.876,
CP1,197,-4.364,
CP1,198,-4.364,
CP1,199,-4.364,
CP1,200,-3.876,
CP1,201,-3.387,
CP1,202,-3.876,
CP1,203,-4.364,
CP1,204,-4.852,
CP1,205,-4.364,
CP1,206,-3.387,
CP1,207,-2.411,
CP1,208,-2.411,
CP1,209,-2.899,
CP1,210,-3.387,
CP1,211,-3.876,
CP1,212,-3.387,
CP1,213,-2.899,
CP1,214,-2.411,
CP1,215,-2.411,
CP1,216,-2.899,
CP1,217,-2.899,
CP1,218,-2.411,
CP1,219,-1.434,
CP1,220,-0.946,
CP1,221,-0.946,
CP1,222,-1.434,
CP1,223,-1.923,
CP1,224,-2.411,
CP1,225,-2.411,
CP1,226,-1.923,
CP1,227,-1.923,
CP1,228,-2.411,
CP1,229,-2.899,
CP1,230,-3.387,
CP1,231,-2.899,
CP1,232,-1.434,
CP1,233,0.031,
CP1,234,1.984,
CP1,235,3.448,
CP1,236,3.448,
CP1,237,2.960,
CP1,238,1.007,
CP1,239,0.031,
CP1,240,-1.434,
CP1,241,-1.923,
CP1,242,-1.923,
CP1,243,-1.923,
CP1,244,-1.434,
CP1,245,-0.458,
CP1,246,0.519,
CP1,247,1.007,
CP1,248,0.519,
CP1,249,-0.458,
CP1,250,-1.923,
CP1,251,-2.411,
CP1,252,-2.411,
CP1,253,-1.434,
CP1,254,0.031,
CP1,255,1.007,
CP2,chan,21,
CP2,0,-1.862,
CP2,1,-2.350,
CP2,2,-2.350,
CP2,3,-1.373,
CP2,4,-0.885,
CP2,5,-0.397,
CP2,6,-0.885,
CP2,7,-1.373,
CP2,8,-2.350,
CP2,9,-2.350,
CP2,10,-2.350,
CP2,11,-1.862,
CP2,12,-1.373,
CP2,13,-0.885,
CP2,14,-0.397,
CP2,15,0.092,
CP2,16,0.092,
CP2,17,-0.397,
CP2,18,-0.885,
CP2,19,-0.885,
CP2,20,-0.397,
CP2,21,0.092,
CP2,22,0.580,
CP2,23,0.580,
CP2,24,0.580,
CP2,25,0.092,
CP2,26,-0.397,
CP2,27,-0.885,
CP2,28,-1.862,
CP2,29,-2.350,
CP2,30,-2.838,
CP2,31,-2.838,
CP2,32,-2.350,
CP2,33,-2.350,
CP2,34,-1.862,
CP2,35,-1.862,
CP2,36,-1.373,
CP2,37,-0.885,
CP2,38,-0.885,
CP2,39,-1.373,
CP2,40,-1.862,
CP2,41,-1.862,
CP2,42,-1.862,
CP2,43,-1.862,
CP2,44,-1.862,
CP2,45,-2.350,
CP2,46,-2.838,
CP2,47,-3.326,
CP2,48,-3.326,
CP2,49,-2.838,
CP2,50,-2.350,
CP2,51,-1.373,
CP2,52,-0.397,
CP2,53,1.068,
CP2,54,2.045,
CP2,55,2.045,
CP2,56,1.556,
CP2,57,0.580,
CP2,58,-0.397,
CP2,59,-1.373,
CP2,60,-1.862,
CP2,61,-2.350,
CP2,62,-2.838,
CP2,63,-2.350,
CP2,64,-2.350,
CP2,65,-1.373,
CP2,66,-0.885,
CP2,67,-0.885,
CP2,68,-0.397,
CP2,69,-0.397,
CP2,70,-0.885,
CP2,71,-0.885,
CP2,72,-0.885,
CP2,73,-0.397,
CP2,74,-0.397,
CP2,75,0.580,
CP2,76,0.580,
CP2,77,0.092,
CP2,78,-0.397,
CP2,79,-0.885,
CP2,80,-0.885,
CP2,81,-1.373,
CP2,82,-1.862,
CP2,83,-2.350,
CP2,84,-2.838,
CP2,85,-3.326,
CP2,86,-3.326,
CP2,87,-3.326,
CP2,88,-2.838,
CP2,89,-2.350,
CP2,90,-2.838,
CP2,91,-3.326,
CP2,92,-3.326,
CP2,93,-3.326,
CP2,94,-2.838,
CP2,95,-2.838,
CP2,96,-2.350,
CP2,97,-2.350,
CP2,98,-2.838,
CP2,99,-2.350,
CP2,100,-2.350,
CP2,101,-2.350,
CP2,102,-2.350,
CP2,103,-2.838,
CP2,104,-2.838,
CP2,105,-2.838,
CP2,106,-2.838,
CP2,107,-2.838,
CP2,108,-2.350,
CP2,109,-2.350,
CP2,110,-1.862,
CP2,111,-1.862,
CP2,112,-0.885,
CP2,113,-0.397,
CP2,114,0.580,
CP2,115,0.580,
CP2,116,0.580,
CP2,117,0.580,
CP2,118,1.068,
CP2,119,1.556,
CP2,120,1.556,
CP2,121,1.556,
CP2,122,1.556,
CP2,123,1.068,
CP2,124,1.068,
CP2,125,0.580,
CP2,126,0.580,
CP2,127,0.580,
CP2,128,0.092,
CP2,129,0.580,
CP2,130,0.580,
CP2,131,0.580,
CP2,132,0.580,
CP2,133,0.092,
CP2,134,-0.397,
CP2,135,-0.885,
CP2,136,-1.862,
CP2,137,-2.350,
CP2,138,-3.326,
CP2,139,-3.326,
CP2,140,-2.838,
CP2,141,-2.350,
CP2,142,-2.350,
CP2,143,-2.350,
CP2,144,-2.350,
CP2,145,-2.350,
CP2,146,-1.862,
CP2,147,-1.373,
CP2,148,-1.373,
CP2,149,-1.373,
CP2,150,-1.862,
CP2,151,-1.862,
CP2,152,-2.350,
CP2,153,-1.862,
CP2,154,-1.862,
CP2,155,-2.350,
CP2,156,-2.350,
CP2,157,-2.838,
CP2,158,-2.838,
CP2,159,-2.350,
CP2,160,-2.350,
CP2,161,-2.350,
CP2,162,-2.350,
CP2,163,-1.862,
CP2,164,-1.373,
CP2,165,-0.885,
CP2,166,-0.397,
CP2,167,-0.397,
CP2,168,0.092,
CP2,169,-0.397,
CP2,170,-0.397,
CP2,171,-0.885,
CP2,172,-0.885,
CP2,173,-1.373,
CP2,174,-1.862,
CP2,175,-1.862,
CP2,176,-2.350,
CP2,177,-1.862,
CP2,178,-1.373,
CP2,179,-0.885,
CP2,180,-0.397,
CP2,181,0.092,
CP2,182,-0.397,
CP2,183,-1.373,
CP2,184,-2.350,
CP2,185,-2.350,
CP2,186,-2.350,
CP2,187,-1.373,
CP2,188,-0.885,
CP2,189,-1.373,
CP2,190,-1.862,
CP2,191,-2.838,
CP2,192,-3.326,
CP2,193,-4.303,
CP2,194,-4.303,
CP2,195,-4.791,
CP2,196,-5.768,
CP2,197,-6.256,
CP2,198,-6.256,
CP2,199,-5.768,
CP2,200,-4.791,
CP2,201,-3.815,
CP2,202,-3.815,
CP2,203,-4.303,
CP2,204,-4.791,
CP2,205,-5.280,
CP2,206,-5.280,
CP2,207,-5.280,
CP2,208,-4.303,
CP2,209,-3.815,
CP2,210,-3.326,
CP2,211,-3.815,
CP2,212,-4.303,
CP2,213,-4.791,
CP2,214,-5.280,
CP2,215,-4.303,
CP2,216,-3.815,
CP2,217,-3.326,
CP2,218,-2.838,
CP2,219,-2.838,
CP2,220,-2.350,
CP2,221,-2.350,
CP2,222,-1.862,
CP2,223,-2.350,
CP2,224,-3.815,
CP2,225,-4.791,
CP2,226,-4.303,
CP2,227,-3.815,
CP2,228,-1.862,
CP2,229,-0.397,
CP2,230,0.580,
CP2,231,0.580,
CP2,232,-0.885,
CP2,233,-1.373,
CP2,234,-1.862,
CP2,235,-0.885,
CP2,236,0.580,
CP2,237,1.556,
CP2,238,2.045,
CP2,239,2.045,
CP2,240,1.068,
CP2,241,-0.397,
CP2,242,-1.862,
CP2,243,-2.350,
CP2,244,-2.350,
CP2,245,-1.862,
CP2,246,-0.885,
CP2,247,-0.397,
CP2,248,0.092,
CP2,249,-0.397,
CP2,250,-0.397,
CP2,251,-0.397,
CP2,252,0.092,
CP2,253,0.580,
CP2,254,0.580,
CP2,255,0.092,
P3,chan,22,
P3,0,-0.834,
P3,1,-0.834,
P3,2,-1.811,
P3,3,-1.811,
P3,4,-0.346,
P3,5,1.607,
P3,6,2.096,
P3,7,0.631,
P3,8,-2.787,
P3,9,-5.717,
P3,10,-6.205,
P3,11,-4.252,
P3,12,-1.322,
P3,13,0.631,
P3,14,1.119,
P3,15,0.142,
P3,16,-1.322,
P3,17,-2.299,
P3,18,-3.764,
P3,19,-3.764,
P3,20,-3.276,
P3,21,-1.322,
P3,22,1.119,
P3,23,2.096,
P3,24,1.607,
P3,25,-1.811,
P3,26,-5.229,
P3,27,-6.694,
P3,28,-5.717,
P3,29,-2.299,
P3,30,1.119,
P3,31,1.607,
P3,32,-0.346,
P3,33,-3.276,
P3,34,-5.717,
P3,35,-6.205,
P3,36,-4.740,
P3,37,-2.299,
P3,38,-1.322,
P3,39,-1.322,
P3,40,-2.787,
P3,41,-4.252,
P3,42,-4.252,
P3,43,-4.252,
P3,44,-4.740,
P3,45,-6.694,
P3,46,-8.647,
P3,47,-8.647,
P3,48,-7.182,
P3,49,-4.252,
P3,50,-1.322,
P3,51,0.142,
P3,52,-0.346,
P3,53,-1.322,
P3,54,-2.787,
P3,55,-4.740,
P3,56,-6.694,
P3,57,-7.670,
P3,58,-7.670,
P3,59,-6.694,
P3,60,-5.229,
P3,61,-4.740,
P3,62,-5.717,
P3,63,-7.182,
P3,64,-8.158,
P3,65,-8.158,
P3,66,-7.182,
P3,67,-5.717,
P3,68,-4.252,
P3,69,-3.764,
P3,70,-4.252,
P3,71,-5.229,
P3,72,-5.717,
P3,73,-5.229,
P3,74,-4.740,
P3,75,-5.229,
P3,76,-6.694,
P3,77,-8.647,
P3,78,-10.111,
P3,79,-10.111,
P3,80,-9.135,
P3,81,-8.158,
P3,82,-8.647,
P3,83,-10.111,
P3,84,-11.576,
P3,85,-12.065,
P3,86,-10.111,
P3,87,-7.670,
P3,88,-6.205,
P3,89,-6.694,
P3,90,-9.623,
P3,91,-12.553,
P3,92,-14.018,
P3,93,-14.018,
P3,94,-11.576,
P3,95,-9.135,
P3,96,-8.158,
P3,97,-8.158,
P3,98,-9.135,
P3,99,-10.600,
P3,100,-11.088,
P3,101,-9.623,
P3,102,-8.647,
P3,103,-8.158,
P3,104,-8.647,
P3,105,-10.600,
P3,106,-11.088,
P3,107,-10.111,
P3,108,-7.670,
P3,109,-5.229,
P3,110,-4.740,
P3,111,-6.205,
P3,112,-7.670,
P3,113,-8.647,
P3,114,-8.158,
P3,115,-7.182,
P3,116,-6.694,
P3,117,-7.182,
P3,118,-7.182,
P3,119,-6.205,
P3,120,-4.740,
P3,121,-3.276,
P3,122,-3.276,
P3,123,-4.740,
P3,124,-6.205,
P3,125,-7.670,
P3,126,-6.205,
P3,127,-4.740,
P3,128,-3.276,
P3,129,-3.276,
P3,130,-5.717,
P3,131,-8.647,
P3,132,-9.623,
P3,133,-8.647,
P3,134,-6.205,
P3,135,-4.252,
P3,136,-4.740,
P3,137,-7.182,
P3,138,-10.111,
P3,139,-10.600,
P3,140,-8.647,
P3,141,-6.205,
P3,142,-4.740,
P3,143,-5.717,
P3,144,-8.158,
P3,145,-9.135,
P3,146,-6.694,
P3,147,-3.276,
P3,148,-0.346,
P3,149,-0.834,
P3,150,-3.764,
P3,151,-7.670,
P3,152,-10.111,
P3,153,-10.600,
P3,154,-9.135,
P3,155,-7.670,
P3,156,-6.694,
P3,157,-6.694,
P3,158,-7.182,
P3,159,-7.182,
P3,160,-7.670,
P3,161,-8.647,
P3,162,-9.623,
P3,163,-10.111,
P3,164,-9.135,
P3,165,-6.694,
P3,166,-3.764,
P3,167,-1.811,
P3,168,-1.811,
P3,169,-2.299,
P3,170,-3.276,
P3,171,-3.764,
P3,172,-4.252,
P3,173,-5.229,
P3,174,-6.694,
P3,175,-8.647,
P3,176,-10.111,
P3,177,-10.111,
P3,178,-8.158,
P3,179,-6.694,
P3,180,-5.229,
P3,181,-5.229,
P3,182,-6.205,
P3,183,-6.694,
P3,184,-6.694,
P3,185,-5.229,
P3,186,-3.764,
P3,187,-2.299,
P3,188,-1.811,
P3,189,-3.764,
P3,190,-7.670,
P3,191,-11.576,
P3,192,-14.994,
P3,193,-15.483,
P3,194,-14.994,
P3,195,-13.041,
P3,196,-12.553,
P3,197,-12.065,
P3,198,-12.065,
P3,199,-11.576,
P3,200,-11.088,
P3,201,-11.088,
P3,202,-11.576,
P3,203,-12.553,
P3,204,-12.553,
P3,205,-11.576,
P3,206,-9.135,
P3,207,-7.670,
P3,208,-8.158,
P3,209,-10.111,
P3,210,-12.553,
P3,211,-13.041,
P3,212,-12.065,
P3,213,-10.111,
P3,214,-9.623,
P3,215,-10.111,
P3,216,-11.088,
P3,217,-11.088,
P3,218,-9.135,
P3,219,-7.182,
P3,220,-6.205,
P3,221,-6.694,
P3,222,-8.647,
P3,223,-10.600,
P3,224,-11.088,
P3,225,-10.600,
P3,226,-9.135,
P3,227,-9.135,
P3,228,-9.623,
P3,229,-11.088,
P3,230,-11.576,
P3,231,-10.600,
P3,232,-8.158,
P3,233,-4.252,
P3,234,-0.346,
P3,235,1.607,
P3,236,2.096,
P3,237,0.631,
P3,238,-1.811,
P3,239,-3.764,
P3,240,-6.205,
P3,241,-8.158,
P3,242,-10.600,
P3,243,-12.065,
P3,244,-11.576,
P3,245,-9.623,
P3,246,-6.205,
P3,247,-3.764,
P3,248,-3.764,
P3,249,-7.182,
P3,250,-10.600,
P3,251,-12.553,
P3,252,-12.065,
P3,253,-9.135,
P3,254,-6.205,
P3,255,-3.764,
P4,chan,23,
P4,0,-4.781,
P4,1,-5.269,
P4,2,-4.293,
P4,3,-2.828,
P4,4,-1.363,
P4,5,-1.363,
P4,6,-1.363,
P4,7,-2.340,
P4,8,-3.316,
P4,9,-3.805,
P4,10,-3.805,
P4,11,-3.316,
P4,12,-1.851,
P4,13,-0.875,
P4,14,0.102,
P4,15,0.102,
P4,16,-0.387,
P4,17,-0.875,
P4,18,-0.875,
P4,19,-0.875,
P4,20,-0.387,
P4,21,0.102,
P4,22,0.590,
P4,23,0.590,
P4,24,0.590,
P4,25,0.590,
P4,26,-0.387,
P4,27,-1.851,
P4,28,-4.293,
P4,29,-6.246,
P4,30,-7.711,
P4,31,-8.199,
P4,32,-8.199,
P4,33,-7.222,
P4,34,-6.734,
P4,35,-6.246,
P4,36,-5.269,
P4,37,-4.293,
P4,38,-3.805,
P4,39,-3.805,
P4,40,-4.293,
P4,41,-4.781,
P4,42,-4.781,
P4,43,-4.781,
P4,44,-4.781,
P4,45,-5.269,
P4,46,-6.246,
P4,47,-7.222,
P4,48,-7.711,
P4,49,-7.222,
P4,50,-5.758,
P4,51,-3.316,
P4,52,-0.875,
P4,53,1.567,
P4,54,2.055,
P4,55,2.055,
P4,56,0.590,
P4,57,-0.875,
P4,58,-2.828,
P4,59,-3.805,
P4,60,-4.293,
P4,61,-4.293,
P4,62,-3.805,
P4,63,-3.805,
P4,64,-3.316,
P4,65,-3.316,
P4,66,-2.828,
P4,67,-2.340,
P4,68,-1.851,
P4,69,-1.851,
P4,70,-2.340,
P4,71,-2.828,
P4,72,-2.340,
P4,73,-1.363,
P4,74,-0.387,
P4,75,-0.387,
P4,76,-0.875,
P4,77,-1.363,
P4,78,-1.851,
P4,79,-2.340,
P4,80,-2.828,
P4,81,-3.805,
P4,82,-4.781,
P4,83,-5.269,
P4,84,-6.246,
P4,85,-7.222,
P4,86,-7.711,
P4,87,-7.711,
P4,88,-7.711,
P4,89,-7.222,
P4,90,-7.711,
P4,91,-8.199,
P4,92,-8.687,
P4,93,-8.687,
P4,94,-8.199,
P4,95,-7.222,
P4,96,-6.734,
P4,97,-6.246,
P4,98,-6.734,
P4,99,-6.246,
P4,100,-6.246,
P4,101,-6.734,
P4,102,-6.734,
P4,103,-7.711,
P4,104,-8.687,
P4,105,-9.176,
P4,106,-8.687,
P4,107,-8.199,
P4,108,-7.711,
P4,109,-7.711,
P4,110,-7.711,
P4,111,-7.222,
P4,112,-6.246,
P4,113,-5.269,
P4,114,-5.269,
P4,115,-4.781,
P4,116,-4.781,
P4,117,-3.805,
P4,118,-3.316,
P4,119,-2.828,
P4,120,-2.828,
P4,121,-3.805,
P4,122,-3.316,
P4,123,-3.316,
P4,124,-2.828,
P4,125,-3.316,
P4,126,-4.293,
P4,127,-5.269,
P4,128,-5.758,
P4,129,-4.781,
P4,130,-3.805,
P4,131,-2.828,
P4,132,-2.340,
P4,133,-3.316,
P4,134,-4.781,
P4,135,-6.246,
P4,136,-7.222,
P4,137,-8.199,
P4,138,-9.176,
P4,139,-8.687,
P4,140,-8.199,
P4,141,-7.711,
P4,142,-6.734,
P4,143,-7.222,
P4,144,-7.222,
P4,145,-6.734,
P4,146,-5.758,
P4,147,-4.293,
P4,148,-3.805,
P4,149,-4.781,
P4,150,-6.246,
P4,151,-7.711,
P4,152,-7.711,
P4,153,-7.222,
P4,154,-6.734,
P4,155,-6.734,
P4,156,-7.711,
P4,157,-8.687,
P4,158,-8.687,
P4,159,-8.199,
P4,160,-7.222,
P4,161,-6.734,
P4,162,-7.222,
P4,163,-7.711,
P4,164,-7.711,
P4,165,-6.734,
P4,166,-5.269,
P4,167,-3.805,
P4,168,-3.316,
P4,169,-3.316,
P4,170,-4.293,
P4,171,-5.269,
P4,172,-6.734,
P4,173,-7.222,
P4,174,-8.199,
P4,175,-7.711,
P4,176,-7.222,
P4,177,-7.222,
P4,178,-6.246,
P4,179,-5.269,
P4,180,-4.781,
P4,181,-4.781,
P4,182,-5.758,
P4,183,-7.711,
P4,184,-8.687,
P4,185,-8.687,
P4,186,-7.711,
P4,187,-5.758,
P4,188,-4.781,
P4,189,-4.781,
P4,190,-6.734,
P4,191,-9.176,
P4,192,-11.129,
P4,193,-12.105,
P4,194,-12.594,
P4,195,-13.082,
P4,196,-13.570,
P4,197,-14.058,
P4,198,-13.570,
P4,199,-12.594,
P4,200,-11.129,
P4,201,-9.664,
P4,202,-9.176,
P4,203,-10.152,
P4,204,-11.129,
P4,205,-12.105,
P4,206,-12.594,
P4,207,-11.617,
P4,208,-10.152,
P4,209,-9.176,
P4,210,-8.687,
P4,211,-9.664,
P4,212,-10.640,
P4,213,-11.617,
P4,214,-11.617,
P4,215,-10.640,
P4,216,-9.664,
P4,217,-8.687,
P4,218,-8.199,
P4,219,-7.222,
P4,220,-6.734,
P4,221,-6.246,
P4,222,-7.222,
P4,223,-8.687,
P4,224,-10.152,
P4,225,-11.129,
P4,226,-11.129,
P4,227,-9.664,
P4,228,-7.222,
P4,229,-5.758,
P4,230,-4.293,
P4,231,-4.293,
P4,232,-4.781,
P4,233,-5.758,
P4,234,-6.246,
P4,235,-5.269,
P4,236,-2.828,
P4,237,-0.387,
P4,238,0.590,
P4,239,-0.387,
P4,240,-3.316,
P4,241,-6.246,
P4,242,-9.176,
P4,243,-10.152,
P4,244,-9.176,
P4,245,-7.711,
P4,246,-5.758,
P4,247,-4.781,
P4,248,-5.269,
P4,249,-5.269,
P4,250,-5.269,
P4,251,-4.293,
P4,252,-3.316,
P4,253,-2.340,
P4,254,-2.828,
P4,255,-3.805,
PZ,chan,24,
PZ,0,-2.991,
PZ,1,-3.479,
PZ,2,-2.502,
PZ,3,-1.038,
PZ,4,0.427,
PZ,5,0.427,
PZ,6,-0.061,
PZ,7,-1.526,
PZ,8,-2.502,
PZ,9,-2.991,
PZ,10,-2.991,
PZ,11,-2.502,
PZ,12,-2.502,
PZ,13,-1.526,
PZ,14,-1.038,
PZ,15,-0.061,
PZ,16,-0.061,
PZ,17,-0.549,
PZ,18,-1.038,
PZ,19,-1.526,
PZ,20,-0.549,
PZ,21,0.427,
PZ,22,1.404,
PZ,23,0.916,
PZ,24,0.427,
PZ,25,-0.549,
PZ,26,-1.038,
PZ,27,-1.038,
PZ,28,-1.038,
PZ,29,-1.038,
PZ,30,-2.014,
PZ,31,-3.479,
PZ,32,-3.967,
PZ,33,-3.967,
PZ,34,-3.479,
PZ,35,-2.014,
PZ,36,-1.038,
PZ,37,-0.061,
PZ,38,-0.549,
PZ,39,-1.038,
PZ,40,-1.526,
PZ,41,-2.014,
PZ,42,-2.014,
PZ,43,-1.526,
PZ,44,-2.014,
PZ,45,-2.502,
PZ,46,-2.991,
PZ,47,-2.991,
PZ,48,-2.991,
PZ,49,-2.014,
PZ,50,-1.526,
PZ,51,-0.549,
PZ,52,0.916,
PZ,53,2.380,
PZ,54,2.869,
PZ,55,2.380,
PZ,56,0.916,
PZ,57,-0.549,
PZ,58,-1.526,
PZ,59,-2.502,
PZ,60,-2.991,
PZ,61,-3.479,
PZ,62,-3.967,
PZ,63,-3.479,
PZ,64,-2.991,
PZ,65,-2.502,
PZ,66,-2.014,
PZ,67,-1.038,
PZ,68,-1.038,
PZ,69,-1.038,
PZ,70,-1.526,
PZ,71,-1.526,
PZ,72,-1.038,
PZ,73,0.427,
PZ,74,0.916,
PZ,75,0.427,
PZ,76,-0.549,
PZ,77,-2.014,
PZ,78,-2.502,
PZ,79,-2.991,
PZ,80,-3.479,
PZ,81,-4.456,
PZ,82,-5.432,
PZ,83,-5.432,
PZ,84,-4.944,
PZ,85,-3.967,
PZ,86,-2.991,
PZ,87,-2.502,
PZ,88,-2.991,
PZ,89,-3.967,
PZ,90,-4.944,
PZ,91,-5.432,
PZ,92,-5.432,
PZ,93,-5.432,
PZ,94,-4.456,
PZ,95,-3.967,
PZ,96,-4.456,
PZ,97,-4.944,
PZ,98,-5.432,
PZ,99,-4.944,
PZ,100,-3.967,
PZ,101,-2.991,
PZ,102,-2.991,
PZ,103,-3.967,
PZ,104,-4.944,
PZ,105,-5.920,
PZ,106,-4.944,
PZ,107,-3.479,
PZ,108,-2.014,
PZ,109,-2.991,
PZ,110,-3.967,
PZ,111,-4.944,
PZ,112,-3.967,
PZ,113,-2.014,
PZ,114,-0.061,
PZ,115,-0.061,
PZ,116,-0.549,
PZ,117,-1.526,
PZ,118,-1.038,
PZ,119,-0.061,
PZ,120,0.427,
PZ,121,0.916,
PZ,122,-0.061,
PZ,123,-0.549,
PZ,124,-0.549,
PZ,125,-1.038,
PZ,126,-1.038,
PZ,127,-1.526,
PZ,128,-2.014,
PZ,129,-2.014,
PZ,130,-1.526,
PZ,131,-1.038,
PZ,132,-1.526,
PZ,133,-2.014,
PZ,134,-2.991,
PZ,135,-3.479,
PZ,136,-3.967,
PZ,137,-4.456,
PZ,138,-4.944,
PZ,139,-4.944,
PZ,140,-4.456,
PZ,141,-3.967,
PZ,142,-3.479,
PZ,143,-3.479,
PZ,144,-3.479,
PZ,145,-2.991,
PZ,146,-2.502,
PZ,147,-1.526,
PZ,148,-1.526,
PZ,149,-1.526,
PZ,150,-2.502,
PZ,151,-2.991,
PZ,152,-3.967,
PZ,153,-4.456,
PZ,154,-4.944,
PZ,155,-4.944,
PZ,156,-4.456,
PZ,157,-3.479,
PZ,158,-2.991,
PZ,159,-3.479,
PZ,160,-3.967,
PZ,161,-4.944,
PZ,162,-4.944,
PZ,163,-3.967,
PZ,164,-2.991,
PZ,165,-1.526,
PZ,166,-1.038,
PZ,167,-1.038,
PZ,168,-1.038,
PZ,169,-1.038,
PZ,170,-1.038,
PZ,171,-1.526,
PZ,172,-2.014,
PZ,173,-2.502,
PZ,174,-3.479,
PZ,175,-3.967,
PZ,176,-4.944,
PZ,177,-4.944,
PZ,178,-3.967,
PZ,179,-2.014,
PZ,180,-1.526,
PZ,181,-1.526,
PZ,182,-3.479,
PZ,183,-4.456,
PZ,184,-4.944,
PZ,185,-3.967,
PZ,186,-1.526,
PZ,187,-0.549,
PZ,188,-1.526,
PZ,189,-3.967,
PZ,190,-6.897,
PZ,191,-8.362,
PZ,192,-8.362,
PZ,193,-8.850,
PZ,194,-9.338,
PZ,195,-10.315,
PZ,196,-11.292,
PZ,197,-11.780,
PZ,198,-10.803,
PZ,199,-9.338,
PZ,200,-8.362,
PZ,201,-7.874,
PZ,202,-7.874,
PZ,203,-8.362,
PZ,204,-8.850,
PZ,205,-8.850,
PZ,206,-8.362,
PZ,207,-7.385,
PZ,208,-6.409,
PZ,209,-5.920,
PZ,210,-5.920,
PZ,211,-6.897,
PZ,212,-7.874,
PZ,213,-8.362,
PZ,214,-7.874,
PZ,215,-7.385,
PZ,216,-6.897,
PZ,217,-5.920,
PZ,218,-4.944,
PZ,219,-3.967,
PZ,220,-3.479,
PZ,221,-3.479,
PZ,222,-3.967,
