1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
C4,152,-3.377,
C4,153,18.595,
C4,154,-6.307,
C4,155,2.970,
C4,156,1.017,
C4,157,0.529,
C4,158,4.924,
C4,159,4.924,
C4,160,-0.448,
C4,161,1.994,
C4,162,0.529,
C4,163,0.529,
C4,164,1.506,
C4,165,4.435,
C4,166,6.388,
C4,167,5.900,
C4,168,1.994,
C4,169,6.877,
C4,170,-1.424,
C4,171,2.970,
C4,172,-1.424,
C4,173,5.412,
C4,174,11.271,
C4,175,9.806,
C4,176,-1.424,
C4,177,-4.354,
C4,178,0.041,
C4,179,-0.936,
C4,180,-1.912,
C4,181,3.947,
C4,182,3.947,
C4,183,14.201,
C4,184,12.736,
C4,185,-12.166,
C4,186,1.017,
C4,187,-0.936,
C4,188,0.041,
C4,189,4.435,
C4,190,1.506,
C4,191,-2.401,
C4,192,3.459,
C4,193,12.248,
C4,194,0.529,
C4,195,7.365,
C4,196,0.529,
C4,197,-0.448,
C4,198,1.017,
C4,199,1.994,
C4,200,1.506,
C4,201,2.482,
C4,202,0.041,
C4,203,-1.424,
C4,204,5.412,
C4,205,-1.424,
C4,206,3.947,
C4,207,11.759,
C4,208,-7.284,
C4,209,-3.866,
C4,210,2.482,
C4,211,-8.260,
C4,212,1.017,
C4,213,7.365,
C4,214,-2.401,
C4,215,2.482,
C4,216,-0.936,
C4,217,2.970,
C4,218,2.970,
C4,219,11.759,
C4,220,3.947,
C4,221,1.017,
C4,222,1.017,
C4,223,-3.377,
C4,224,-3.866,
C4,225,5.412,
C4,226,6.877,
C4,227,-4.354,
C4,228,0.041,
C4,229,8.341,
C4,230,13.224,
C4,231,-4.354,
C4,232,0.041,
C4,233,1.994,
C4,234,9.318,
C4,235,10.295,
C4,236,-2.401,
C4,237,-2.889,
C4,238,4.924,
C4,239,-0.448,
C4,240,9.318,
C4,241,2.482,
C4,242,1.017,
C4,243,0.041,
C4,244,2.970,
C4,245,1.506,
C4,246,0.529,
C4,247,3.459,
C4,248,-1.424,
C4,249,-2.889,
C4,250,20.549,
C4,251,3.459,
C4,252,6.877,
C4,253,-0.448,
C4,254,10.783,
C4,255,10.295,
CP5,chan,18,
CP5,0,10.925,
CP5,1,-10.559,
CP5,2,9.460,
CP5,3,-3.235,
CP5,4,-0.793,
CP5,5,13.367,
CP5,6,-10.071,
CP5,7,10.437,
CP5,8,-1.282,
CP5,9,-0.793,
CP5,10,-0.305,
CP5,11,10.437,
CP5,12,-11.536,
CP5,13,-6.653,
CP5,14,-5.188,
CP5,15,10.437,
CP5,16,-6.165,
CP5,17,-3.723,
CP5,18,10.925,
CP5,19,-3.723,
CP5,20,-0.305,
CP5,21,0.183,
CP5,22,-24.719,
CP5,23,3.601,
CP5,24,5.066,
CP5,25,-3.235,
CP5,26,7.996,
CP5,27,3.601,
CP5,28,9.460,
CP5,29,-0.793,
CP5,30,-4.700,
CP5,31,-4.211,
CP5,32,-11.536,
CP5,33,-23.743,
CP5,34,1.648,
CP5,35,7.996,
CP5,36,2.136,
CP5,37,4.578,
CP5,38,1.648,
CP5,39,3.601,
CP5,40,-9.094,
CP5,41,15.320,
CP5,42,-10.559,
CP5,43,1.648,
CP5,44,-25.208,
CP5,45,19.714,
CP5,46,15.320,
CP5,47,12.878,
CP5,48,10.925,
CP5,49,-3.235,
CP5,50,-4.211,
CP5,51,-10.071,
CP5,52,-4.211,
CP5,53,7.507,
CP5,54,-0.793,
CP5,55,-6.165,
CP5,56,1.648,
CP5,57,-8.118,
CP5,58,-9.094,
CP5,59,7.019,
CP5,60,-8.118,
CP5,61,6.531,
CP5,62,6.042,
CP5,63,-3.235,
CP5,64,4.578,
CP5,65,-1.770,
CP5,66,-5.188,
CP5,67,7.507,
CP5,68,-30.090,
CP5,69,14.832,
CP5,70,0.183,
CP5,71,-6.165,
CP5,72,-0.793,
CP5,73,8.972,
CP5,74,4.578,
CP5,75,-1.282,
CP5,76,-22.278,
CP5,77,19.226,
CP5,78,0.671,
CP5,79,8.972,
CP5,80,8.484,
CP5,81,12.878,
CP5,82,-11.536,
CP5,83,-4.211,
CP5,84,1.160,
CP5,85,6.531,
CP5,86,9.460,
CP5,87,7.507,
CP5,88,26.062,
CP5,89,1.648,
CP5,90,21.667,
CP5,91,-8.606,
CP5,92,1.648,
CP5,93,1.648,
CP5,94,10.925,
CP5,95,0.671,
CP5,96,-10.071,
CP5,97,-29.114,
CP5,98,15.320,
CP5,99,24.109,
CP5,100,12.878,
CP5,101,10.437,
CP5,102,-4.211,
CP5,103,1.160,
CP5,104,-4.211,
CP5,105,-7.141,
CP5,106,2.625,
CP5,107,-16.418,
CP5,108,13.855,
CP5,109,6.042,
CP5,110,7.507,
CP5,111,-9.583,
CP5,112,-0.793,
CP5,113,10.437,
CP5,114,3.601,
CP5,115,4.578,
CP5,116,-1.282,
CP5,117,2.136,
CP5,118,-14.954,
CP5,119,-2.258,
CP5,120,0.183,
CP5,121,0.671,
CP5,122,-32.532,
CP5,123,3.113,
CP5,124,-0.305,
CP5,125,10.925,
CP5,126,-12.024,
CP5,127,-8.118,
CP5,128,0.671,
CP5,129,-10.071,
CP5,130,-7.141,
CP5,131,-2.747,
CP5,132,0.671,
CP5,133,16.296,
CP5,134,16.296,
CP5,135,16.785,
CP5,136,2.625,
CP5,137,6.042,
CP5,138,21.179,
CP5,139,-6.653,
CP5,140,-5.676,
CP5,141,-2.258,
CP5,142,-15.930,
CP5,143,4.089,
CP5,144,-0.793,
CP5,145,-7.629,
CP5,146,12.390,
CP5,147,-15.930,
CP5,148,10.437,
CP5,149,-5.676,
CP5,150,-7.629,
CP5,151,-8.606,
CP5,152,18.250,
CP5,153,1.648,
CP5,154,-3.723,
CP5,155,3.601,
CP5,156,-2.747,
CP5,157,-24.231,
CP5,158,-3.723,
CP5,159,-0.305,
CP5,160,0.183,
CP5,161,10.437,
CP5,162,4.089,
CP5,163,10.437,
CP5,164,2.136,
CP5,165,-6.653,
CP5,166,-0.793,
CP5,167,-1.282,
CP5,168,6.042,
CP5,169,7.507,
CP5,170,2.625,
CP5,171,-1.770,
CP5,172,19.714,
CP5,173,-1.282,
CP5,174,-10.071,
CP5,175,-4.211,
CP5,176,1.160,
CP5,177,3.113,
CP5,178,1.160,
CP5,179,1.648,
CP5,180,-0.305,
CP5,181,-7.141,
CP5,182,7.996,
CP5,183,1.160,
CP5,184,-11.047,
CP5,185,2.625,
CP5,186,-10.559,
CP5,187,-14.954,
CP5,188,-15.442,
CP5,189,-3.723,
CP5,190,-10.071,
CP5,191,-6.165,
CP5,192,-26.672,
CP5,193,-15.930,
CP5,194,-11.536,
CP5,195,-9.583,
CP5,196,5.066,
CP5,197,-18.860,
CP5,198,-13.000,
CP5,199,-8.606,
CP5,200,-13.977,
CP5,201,-7.629,
CP5,202,-24.719,
CP5,203,-6.165,
CP5,204,-15.442,
CP5,205,-1.282,
CP5,206,-7.629,
CP5,207,-35.461,
CP5,208,-11.536,
CP5,209,-4.211,
CP5,210,-6.653,
CP5,211,14.343,
CP5,212,-35.461,
CP5,213,-9.583,
CP5,214,1.160,
CP5,215,-4.211,
CP5,216,-2.747,
CP5,217,-15.930,
CP5,218,-11.536,
CP5,219,0.671,
CP5,220,3.113,
CP5,221,-7.629,
CP5,222,-19.348,
CP5,223,-29.114,
CP5,224,-6.653,
CP5,225,-29.114,
CP5,226,9.460,
CP5,227,-4.700,
CP5,228,-7.629,
CP5,229,2.625,
CP5,230,-1.770,
CP5,231,-1.282,
CP5,232,5.554,
CP5,233,2.136,
CP5,234,5.066,
CP5,235,1.648,
CP5,236,2.625,
CP5,237,3.113,
CP5,238,-13.489,
CP5,239,-14.465,
CP5,240,-6.165,
CP5,241,-1.770,
CP5,242,4.578,
CP5,243,-9.094,
CP5,244,4.089,
CP5,245,-22.278,
CP5,246,-5.188,
CP5,247,20.691,
CP5,248,-4.700,
CP5,249,-0.793,
CP5,250,-16.418,
CP5,251,2.625,
CP5,252,1.648,
CP5,253,-15.442,
CP5,254,-0.305,
CP5,255,-21.790,
CP6,chan,19,
CP6,0,2.523,
CP6,1,2.523,
CP6,2,5.452,
CP6,3,4.964,
CP6,4,4.964,
CP6,5,1.058,
CP6,6,5.452,
CP6,7,7.894,
CP6,8,12.777,
CP6,9,3.499,
CP6,10,7.894,
CP6,11,1.058,
CP6,12,3.988,
CP6,13,1.058,
CP6,14,4.964,
CP6,15,3.011,
CP6,16,7.894,
CP6,17,8.870,
CP6,18,-0.895,
CP6,19,10.824,
CP6,20,9.359,
CP6,21,0.081,
CP6,22,2.035,
CP6,23,2.035,
CP6,24,8.382,
CP6,25,-1.872,
CP6,26,1.058,
CP6,27,1.058,
CP6,28,3.988,
CP6,29,-2.360,
CP6,30,7.894,
CP6,31,3.988,
CP6,32,-3.825,
CP6,33,1.058,
CP6,34,0.570,
CP6,35,1.058,
CP6,36,9.847,
CP6,37,3.011,
CP6,38,-7.731,
CP6,39,-0.895,
CP6,40,-2.848,
CP6,41,9.359,
CP6,42,2.035,
CP6,43,-9.196,
CP6,44,-6.266,
CP6,45,-13.102,
CP6,46,2.523,
CP6,47,2.035,
CP6,48,5.941,
CP6,49,1.546,
CP6,50,6.917,
CP6,51,-0.407,
CP6,52,2.035,
CP6,53,6.917,
CP6,54,3.011,
CP6,55,2.035,
CP6,56,-6.266,
CP6,57,-6.755,
CP6,58,4.964,
CP6,59,-2.848,
CP6,60,3.011,
CP6,61,6.917,
CP6,62,1.058,
CP6,63,-0.895,
CP6,64,-4.313,
CP6,65,-2.848,
CP6,66,9.359,
CP6,67,-11.637,
CP6,68,0.570,
CP6,69,-2.360,
CP6,70,15.706,
CP6,71,5.941,
CP6,72,1.546,
CP6,73,7.406,
CP6,74,1.058,
CP6,75,-2.360,
CP6,76,2.523,
CP6,77,8.382,
CP6,78,3.011,
CP6,79,10.335,
CP6,80,5.941,
CP6,81,-0.407,
CP6,82,1.546,
CP6,83,16.195,
CP6,84,-1.383,
CP6,85,6.429,
CP6,86,0.081,
CP6,87,3.499,
CP6,88,-0.895,
CP6,89,4.964,
CP6,90,10.335,
CP6,91,7.894,
CP6,92,1.058,
CP6,93,5.452,
CP6,94,1.058,
CP6,95,-1.872,
CP6,96,6.917,
CP6,97,-0.407,
CP6,98,3.988,
CP6,99,15.218,
CP6,100,-1.383,
CP6,101,-6.755,
CP6,102,8.382,
CP6,103,-6.266,
CP6,104,2.035,
CP6,105,1.546,
CP6,106,-3.337,
CP6,107,0.570,
CP6,108,7.406,
CP6,109,7.894,
CP6,110,-1.872,
CP6,111,3.011,
CP6,112,-3.825,
CP6,113,9.359,
CP6,114,3.011,
CP6,115,1.058,
CP6,116,7.406,
CP6,117,-3.337,
CP6,118,-4.801,
CP6,119,-2.360,
CP6,120,11.312,
CP6,121,2.035,
CP6,122,0.570,
CP6,123,5.941,
CP6,124,-9.196,
CP6,125,3.499,
CP6,126,4.476,
CP6,127,-0.895,
CP6,128,0.081,
CP6,129,2.035,
CP6,130,-1.383,
CP6,131,2.035,
CP6,132,-0.407,
CP6,133,5.941,
CP6,134,3.011,
CP6,135,2.035,
CP6,136,4.964,
CP6,137,6.429,
CP6,138,0.081,
CP6,139,11.312,
CP6,140,6.917,
CP6,141,-5.778,
CP6,142,-2.848,
CP6,143,8.870,
CP6,144,-9.196,
CP6,145,-2.360,
CP6,146,3.011,
CP6,147,-4.801,
CP6,148,-2.360,
CP6,149,0.570,
CP6,150,-0.407,
CP6,151,-1.872,
CP6,152,-2.360,
CP6,153,-0.407,
CP6,154,5.452,
CP6,155,7.406,
CP6,156,2.523,
CP6,157,-5.778,
CP6,158,-1.383,
CP6,159,-0.407,
CP6,160,-1.872,
CP6,161,2.035,
CP6,162,1.058,
CP6,163,-3.337,
CP6,164,-1.872,
CP6,165,3.499,
CP6,166,8.870,
CP6,167,3.988,
CP6,168,-0.407,
CP6,169,3.499,
CP6,170,-4.313,
CP6,171,6.917,
CP6,172,-1.872,
CP6,173,0.081,
CP6,174,7.894,
CP6,175,3.499,
CP6,176,0.570,
CP6,177,-5.290,
CP6,178,-2.360,
CP6,179,-0.407,
CP6,180,2.035,
CP6,181,1.546,
CP6,182,0.570,
CP6,183,11.800,
CP6,184,-2.360,
CP6,185,-10.661,
CP6,186,-2.360,
CP6,187,-3.337,
CP6,188,-7.731,
CP6,189,-4.801,
CP6,190,-4.313,
CP6,191,-17.008,
CP6,192,-8.708,
CP6,193,0.570,
CP6,194,2.035,
CP6,195,-7.243,
CP6,196,-13.590,
CP6,197,-14.079,
CP6,198,-9.684,
CP6,199,-4.801,
CP6,200,-13.590,
CP6,201,-3.825,
CP6,202,-17.008,
CP6,203,-4.313,
CP6,204,-1.872,
CP6,205,-10.173,
CP6,206,0.081,
CP6,207,-8.219,
CP6,208,-20.426,
CP6,209,-10.173,
CP6,210,-12.614,
CP6,211,-6.266,
CP6,212,-4.801,
CP6,213,-0.895,
CP6,214,-7.243,
CP6,215,-1.872,
CP6,216,-3.825,
CP6,217,3.499,
CP6,218,-15.544,
CP6,219,3.988,
CP6,220,-8.219,
CP6,221,-4.801,
CP6,222,-1.872,
CP6,223,-7.243,
CP6,224,-5.778,
CP6,225,3.988,
CP6,226,2.523,
CP6,227,-4.801,
CP6,228,-0.895,
CP6,229,0.081,
CP6,230,3.988,
CP6,231,-2.360,
CP6,232,3.011,
CP6,233,5.452,
CP6,234,19.613,
CP6,235,3.988,
CP6,236,-1.383,
CP6,237,-6.755,
CP6,238,1.058,
CP6,239,-5.778,
CP6,240,2.523,
CP6,241,0.081,
CP6,242,2.523,
CP6,243,0.570,
CP6,244,4.476,
CP6,245,-2.848,
CP6,246,-1.872,
CP6,247,3.499,
CP6,248,-1.383,
CP6,249,-7.243,
CP6,250,15.218,
CP6,251,6.917,
CP6,252,7.894,
CP6,253,6.917,
CP6,254,21.566,
CP6,255,-6.266,
CP1,chan,20,
CP1,0,0.153,
CP1,1,0.641,
CP1,2,0.641,
CP1,3,0.641,
CP1,4,1.129,
CP1,5,1.617,
CP1,6,1.129,
CP1,7,-0.336,
CP1,8,-1.312,
CP1,9,-1.312,
CP1,10,0.153,
CP1,11,1.617,
CP1,12,2.594,
CP1,13,2.106,
CP1,14,0.641,
CP1,15,-0.336,
CP1,16,-0.336,
CP1,17,-0.336,
CP1,18,0.153,
CP1,19,-0.336,
CP1,20,-0.824,
CP1,21,-0.824,
CP1,22,-0.336,
CP1,23,0.153,
CP1,24,0.153,
CP1,25,-0.336,
CP1,26,-0.824,
CP1,27,-0.824,
CP1,28,0.153,
CP1,29,1.129,
CP1,30,0.641,
CP1,31,-0.824,
CP1,32,-1.801,
CP1,33,-2.289,
CP1,34,-1.312,
CP1,35,0.153,
CP1,36,-0.824,
CP1,37,-1.801,
CP1,38,-3.754,
CP1,39,-4.242,
CP1,40,-3.754,
CP1,41,-2.289,
CP1,42,-0.824,
CP1,43,-0.336,
CP1,44,-0.824,
CP1,45,-1.801,
CP1,46,-2.777,
CP1,47,-2.777,
CP1,48,-1.801,
CP1,49,-0.824,
CP1,50,0.153,
CP1,51,0.153,
CP1,52,0.153,
CP1,53,-0.824,
CP1,54,-1.801,
CP1,55,-2.289,
CP1,56,-1.801,
CP1,57,-1.312,
CP1,58,-0.336,
CP1,59,-0.336,
CP1,60,-0.336,
CP1,61,-0.824,
CP1,62,-0.336,
CP1,63,-0.824,
CP1,64,-1.801,
CP1,65,-2.777,
CP1,66,-4.242,
CP1,67,-4.242,
CP1,68,-2.777,
CP1,69,-1.312,
CP1,70,-0.336,
CP1,71,-0.824,
CP1,72,-1.801,
CP1,73,-3.265,
CP1,74,-3.754,
CP1,75,-3.754,
CP1,76,-3.754,
CP1,77,-2.777,
CP1,78,-1.801,
CP1,79,0.153,
CP1,80,1.617,
CP1,81,2.106,
CP1,82,1.129,
CP1,83,-1.801,
CP1,84,-3.754,
CP1,85,-4.242,
CP1,86,-2.289,
CP1,87,0.153,
CP1,88,1.617,
CP1,89,1.617,
CP1,90,0.641,
CP1,91,0.641,
CP1,92,1.129,
CP1,93,2.106,
CP1,94,2.106,
CP1,95,0.153,
CP1,96,-1.801,
CP1,97,-3.265,
CP1,98,-1.801,
CP1,99,1.129,
CP1,100,3.082,
CP1,101,4.059,
CP1,102,3.082,
CP1,103,1.129,
CP1,104,0.153,
CP1,105,-0.824,
CP1,106,-0.824,
CP1,107,-1.801,
CP1,108,-2.777,
CP1,109,-3.265,
CP1,110,-2.289,
CP1,111,-0.824,
CP1,112,0.641,
CP1,113,1.617,
CP1,114,1.129,
CP1,115,-0.824,
CP1,116,-2.289,
CP1,117,-2.777,
CP1,118,-2.777,
CP1,119,-1.801,
CP1,120,-1.312,
CP1,121,-0.824,
CP1,122,-0.336,
CP1,123,-0.336,
CP1,124,0.153,
CP1,125,0.641,
CP1,126,0.641,
CP1,127,0.153,
CP1,128,-0.824,
CP1,129,-1.801,
CP1,130,-2.777,
CP1,131,-2.777,
CP1,132,-1.801,
CP1,133,-0.824,
CP1,134,0.153,
CP1,135,1.129,
CP1,136,1.617,
CP1,137,1.617,
CP1,138,2.106,
CP1,139,2.106,
CP1,140,2.106,
CP1,141,2.106,
CP1,142,2.106,
CP1,143,0.641,
CP1,144,-1.312,
CP1,145,-3.265,
CP1,146,-3.754,
CP1,147,-3.265,
CP1,148,-1.801,
CP1,149,-0.336,
CP1,150,0.153,
CP1,151,-1.312,
CP1,152,-3.265,
CP1,153,-4.730,
CP1,154,-4.242,
CP1,155,-2.289,
CP1,156,0.641,
CP1,157,2.106,
CP1,158,1.129,
CP1,159,-1.312,
CP1,160,-2.777,
CP1,161,-3.754,
CP1,162,-2.289,
CP1,163,-0.824,
CP1,164,0.641,
CP1,165,1.129,
CP1,166,1.617,
CP1,167,2.106,
CP1,168,3.571,
CP1,169,4.059,
CP1,170,3.571,
CP1,171,2.106,
CP1,172,1.129,
CP1,173,1.129,
CP1,174,2.594,
CP1,175,4.059,
CP1,176,5.035,
CP1,177,4.059,
CP1,178,1.617,
CP1,179,-0.824,
CP1,180,-1.312,
CP1,181,0.153,
CP1,182,2.106,
CP1,183,3.571,
CP1,184,4.059,
CP1,185,3.082,
CP1,186,1.129,
CP1,187,-1.312,
CP1,188,-3.265,
CP1,189,-4.730,
CP1,190,-4.730,
CP1,191,-4.730,
CP1,192,-3.754,
CP1,193,-4.242,
CP1,194,-5.707,
CP1,195,-7.660,
CP1,196,-9.613,
CP1,197,-10.101,
CP1,198,-10.101,
CP1,199,-9.613,
CP1,200,-9.125,
CP1,201,-8.636,
CP1,202,-9.125,
CP1,203,-8.636,
CP1,204,-8.148,
CP1,205,-7.172,
CP1,206,-6.683,
CP1,207,-6.195,
CP1,208,-6.195,
CP1,209,-6.683,
CP1,210,-6.683,
CP1,211,-6.683,
CP1,212,-6.195,
CP1,213,-5.219,
CP1,214,-4.242,
CP1,215,-3.754,
CP1,216,-4.242,
CP1,217,-4.730,
CP1,218,-5.219,
CP1,219,-5.707,
CP1,220,-4.730,
CP1,221,-3.265,
CP1,222,-2.289,
CP1,223,-1.801,
CP1,224,-1.312,
CP1,225,-1.312,
CP1,226,-1.312,
CP1,227,-1.312,
CP1,228,-0.824,
CP1,229,-0.824,
CP1,230,-0.824,
CP1,231,-1.312,
CP1,232,-0.824,
CP1,233,0.153,
CP1,234,1.129,
CP1,235,1.129,
CP1,236,1.129,
CP1,237,0.641,
CP1,238,0.153,
CP1,239,-0.336,
CP1,240,-0.336,
CP1,241,-0.824,
CP1,242,-1.312,
CP1,243,-2.289,
CP1,244,-2.777,
CP1,245,-1.801,
CP1,246,-0.824,
CP1,247,0.641,
CP1,248,1.617,
CP1,249,1.617,
CP1,250,1.129,
CP1,251,0.153,
CP1,252,-0.336,
CP1,253,-0.824,
CP1,254,-0.824,
CP1,255,-0.824,
CP2,chan,21,
CP2,0,-0.376,
CP2,1,-0.865,
CP2,2,-0.865,
CP2,3,-0.865,
CP2,4,0.112,
CP2,5,0.600,
CP2,6,1.088,
CP2,7,1.088,
CP2,8,1.577,
CP2,9,1.577,
CP2,10,1.577,
CP2,11,1.577,
CP2,12,1.577,
CP2,13,2.553,
CP2,14,2.553,
CP2,15,2.553,
CP2,16,2.065,
CP2,17,1.088,
CP2,18,0.600,
CP2,19,1.088,
CP2,20,1.577,
CP2,21,2.553,
CP2,22,3.042,
CP2,23,3.042,
CP2,24,3.042,
CP2,25,3.042,
CP2,26,3.042,
CP2,27,3.042,
CP2,28,2.065,
CP2,29,1.088,
CP2,30,0.600,
CP2,31,0.112,
CP2,32,0.600,
CP2,33,1.088,
CP2,34,1.088,
CP2,35,1.088,
CP2,36,0.600,
CP2,37,0.600,
CP2,38,0.600,
CP2,39,1.088,
CP2,40,1.088,
CP2,41,1.088,
CP2,42,1.088,
CP2,43,0.600,
CP2,44,-0.376,
CP2,45,-1.353,
CP2,46,-1.841,
CP2,47,-1.841,
CP2,48,-1.353,
CP2,49,-1.353,
CP2,50,-0.865,
CP2,51,-0.376,
CP2,52,1.088,
CP2,53,2.553,
CP2,54,4.018,
CP2,55,4.018,
CP2,56,2.553,
CP2,57,0.600,
CP2,58,-0.376,
CP2,59,-0.376,
CP2,60,0.600,
CP2,61,1.577,
CP2,62,1.577,
CP2,63,0.600,
CP2,64,0.600,
CP2,65,0.600,
CP2,66,1.088,
CP2,67,1.577,
CP2,68,1.088,
CP2,69,0.112,
CP2,70,-0.376,
CP2,71,-0.865,
CP2,72,-0.376,
CP2,73,0.112,
CP2,74,0.600,
CP2,75,1.088,
CP2,76,2.065,
CP2,77,3.042,
CP2,78,2.553,
CP2,79,2.065,
CP2,80,1.088,
CP2,81,0.600,
CP2,82,2.065,
CP2,83,3.530,
CP2,84,4.506,
CP2,85,3.530,
CP2,86,1.577,
CP2,87,-0.376,
CP2,88,-0.865,
CP2,89,0.112,
CP2,90,2.065,
CP2,91,3.042,
CP2,92,2.553,
CP2,93,1.577,
CP2,94,1.088,
CP2,95,2.065,
CP2,96,3.042,
CP2,97,4.018,
CP2,98,4.018,
CP2,99,2.553,
CP2,100,1.577,
CP2,101,1.088,
CP2,102,2.065,
CP2,103,3.042,
CP2,104,3.530,
CP2,105,3.042,
CP2,106,2.065,
CP2,107,0.600,
CP2,108,-0.376,
CP2,109,-0.376,
CP2,110,0.112,
CP2,111,1.088,
CP2,112,2.065,
CP2,113,3.042,
CP2,114,2.553,
CP2,115,2.065,
CP2,116,1.577,
CP2,117,1.088,
CP2,118,1.088,
CP2,119,1.088,
CP2,120,1.577,
CP2,121,1.577,
CP2,122,1.088,
CP2,123,0.600,
CP2,124,0.600,
CP2,125,1.088,
CP2,126,1.577,
CP2,127,2.065,
CP2,128,2.553,
CP2,129,3.042,
CP2,130,3.042,
CP2,131,3.042,
CP2,132,2.553,
CP2,133,1.577,
CP2,134,1.088,
CP2,135,1.088,
CP2,136,1.577,
CP2,137,2.553,
CP2,138,3.530,
CP2,139,4.506,
CP2,140,4.995,
CP2,141,4.995,
CP2,142,4.995,
CP2,143,4.506,
CP2,144,4.018,
CP2,145,3.042,
CP2,146,3.042,
CP2,147,2.553,
CP2,148,2.065,
CP2,149,1.088,
CP2,150,0.112,
CP2,151,0.112,
CP2,152,0.600,
CP2,153,1.577,
CP2,154,2.065,
CP2,155,1.577,
CP2,156,1.577,
CP2,157,1.088,
CP2,158,1.088,
CP2,159,1.088,
CP2,160,1.577,
CP2,161,1.577,
CP2,162,1.577,
CP2,163,1.577,
CP2,164,2.065,
CP2,165,2.553,
CP2,166,3.042,
CP2,167,3.530,
CP2,168,3.530,
CP2,169,4.018,
CP2,170,4.018,
CP2,171,4.506,
CP2,172,5.483,
CP2,173,4.995,
CP2,174,4.018,
CP2,175,3.530,
CP2,176,3.042,
CP2,177,4.018,
CP2,178,4.995,
CP2,179,5.971,
CP2,180,4.995,
CP2,181,3.530,
CP2,182,2.065,
CP2,183,0.600,
CP2,184,0.600,
CP2,185,1.088,
CP2,186,2.065,
CP2,187,2.553,
CP2,188,2.065,
CP2,189,1.088,
CP2,190,-0.865,
CP2,191,-2.330,
CP2,192,-3.306,
CP2,193,-3.306,
CP2,194,-3.306,
CP2,195,-3.306,
CP2,196,-3.794,
CP2,197,-4.771,
CP2,198,-5.747,
CP2,199,-6.236,
CP2,200,-6.236,
CP2,201,-6.236,
CP2,202,-6.724,
CP2,203,-7.701,
CP2,204,-7.701,
CP2,205,-6.724,
CP2,206,-5.747,
CP2,207,-4.771,
CP2,208,-4.771,
CP2,209,-5.259,
CP2,210,-5.747,
CP2,211,-5.259,
CP2,212,-4.771,
CP2,213,-3.794,
CP2,214,-3.794,
CP2,215,-3.794,
CP2,216,-3.794,
CP2,217,-2.818,
CP2,218,-1.841,
CP2,219,-1.353,
CP2,220,-1.353,
CP2,221,-1.841,
CP2,222,-1.841,
CP2,223,-0.865,
CP2,224,0.600,
CP2,225,1.577,
CP2,226,1.577,
CP2,227,0.600,
CP2,228,-0.376,
CP2,229,-0.376,
CP2,230,1.088,
CP2,231,2.553,
CP2,232,4.018,
CP2,233,4.506,
CP2,234,4.506,
CP2,235,4.018,
CP2,236,3.530,
CP2,237,3.530,
CP2,238,3.530,
CP2,239,3.530,
CP2,240,3.530,
CP2,241,2.553,
CP2,242,1.577,
CP2,243,0.600,
CP2,244,0.600,
CP2,245,1.088,
CP2,246,2.553,
CP2,247,4.018,
CP2,248,4.995,
CP2,249,4.995,
CP2,250,4.018,
CP2,251,3.042,
CP2,252,2.065,
CP2,253,1.577,
CP2,254,2.553,
CP2,255,4.506,
P3,chan,22,
P3,0,1.790,
P3,1,1.790,
P3,2,0.814,
P3,3,-0.163,
P3,4,-0.163,
P3,5,0.814,
P3,6,1.302,
P3,7,1.790,
P3,8,0.814,
P3,9,0.814,
P3,10,1.302,
P3,11,2.767,
P3,12,3.743,
P3,13,4.232,
P3,14,3.743,
P3,15,2.767,
P3,16,1.790,
P3,17,0.326,
P3,18,-0.651,
P3,19,-1.139,
P3,20,-0.163,
P3,21,1.790,
P3,22,3.743,
P3,23,3.743,
P3,24,2.279,
P3,25,-0.163,
P3,26,-1.628,
P3,27,-0.651,
P3,28,1.790,
P3,29,2.767,
P3,30,1.790,
P3,31,-0.163,
P3,32,-1.628,
P3,33,-1.139,
P3,34,0.326,
P3,35,0.814,
P3,36,-1.628,
P3,37,-5.534,
P3,38,-8.952,
P3,39,-8.952,
P3,40,-6.510,
P3,41,-2.604,
P3,42,-0.163,
P3,43,-1.139,
P3,44,-2.604,
P3,45,-4.557,
P3,46,-5.046,
P3,47,-4.069,
P3,48,-4.069,
P3,49,-3.581,
P3,50,-3.092,
P3,51,-1.628,
P3,52,0.814,
P3,53,2.279,
P3,54,1.790,
P3,55,-1.139,
P3,56,-4.557,
P3,57,-6.022,
P3,58,-5.046,
P3,59,-2.604,
P3,60,-0.163,
P3,61,-0.163,
P3,62,-2.116,
P3,63,-4.069,
P3,64,-5.046,
P3,65,-4.557,
P3,66,-4.069,
P3,67,-3.092,
P3,68,-3.092,
P3,69,-3.092,
P3,70,-3.092,
P3,71,-4.069,
P3,72,-5.534,
P3,73,-6.510,
P3,74,-6.999,
P3,75,-6.022,
P3,76,-4.069,
P3,77,-1.628,
P3,78,-0.163,
P3,79,0.326,
P3,80,-0.163,
P3,81,-0.163,
P3,82,-1.139,
P3,83,-1.139,
P3,84,-2.116,
P3,85,-2.604,
P3,86,-3.092,
P3,87,-3.092,
P3,88,-2.604,
P3,89,-1.628,
P3,90,0.326,
P3,91,2.279,
P3,92,3.255,
P3,93,2.767,
P3,94,0.814,
P3,95,-1.628,
P3,96,-3.581,
P3,97,-2.604,
P3,98,-0.163,
P3,99,2.279,
P3,100,3.743,
P3,101,1.790,
P3,102,-0.651,
P3,103,-2.116,
