1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
C4,47,1.628,
C4,48,2.604,
C4,49,4.069,
C4,50,4.557,
C4,51,3.092,
C4,52,0.651,
C4,53,-1.790,
C4,54,-3.255,
C4,55,-4.232,
C4,56,-3.743,
C4,57,-1.790,
C4,58,-0.326,
C4,59,1.139,
C4,60,0.651,
C4,61,-1.790,
C4,62,-5.208,
C4,63,-7.161,
C4,64,-6.673,
C4,65,-3.743,
C4,66,-1.302,
C4,67,0.163,
C4,68,0.651,
C4,69,0.163,
C4,70,-1.302,
C4,71,-3.743,
C4,72,-5.697,
C4,73,-4.720,
C4,74,-0.814,
C4,75,3.092,
C4,76,3.581,
C4,77,-1.302,
C4,78,-6.673,
C4,79,-8.138,
C4,80,-3.743,
C4,81,1.628,
C4,82,2.116,
C4,83,-1.790,
C4,84,-6.673,
C4,85,-6.673,
C4,86,-2.279,
C4,87,1.628,
C4,88,1.628,
C4,89,-2.279,
C4,90,-5.208,
C4,91,-5.208,
C4,92,-3.743,
C4,93,-4.232,
C4,94,-7.161,
C4,95,-9.115,
C4,96,-7.161,
C4,97,-3.255,
C4,98,-0.814,
C4,99,-0.814,
C4,100,-3.255,
C4,101,-4.720,
C4,102,-5.697,
C4,103,-7.161,
C4,104,-10.091,
C4,105,-12.533,
C4,106,-12.044,
C4,107,-8.138,
C4,108,-3.743,
C4,109,-3.255,
C4,110,-5.208,
C4,111,-8.138,
C4,112,-10.091,
C4,113,-9.115,
C4,114,-6.185,
C4,115,-3.743,
C4,116,-3.255,
C4,117,-5.208,
C4,118,-9.115,
C4,119,-12.533,
C4,120,-13.021,
C4,121,-11.068,
C4,122,-8.138,
C4,123,-8.138,
C4,124,-10.091,
C4,125,-11.068,
C4,126,-9.603,
C4,127,-6.185,
C4,128,-2.767,
C4,129,-2.767,
C4,130,-5.208,
C4,131,-6.673,
C4,132,-5.697,
C4,133,-3.255,
C4,134,-1.790,
C4,135,-3.743,
C4,136,-8.626,
C4,137,-13.021,
C4,138,-14.486,
C4,139,-11.556,
C4,140,-6.185,
C4,141,-3.255,
C4,142,-3.255,
C4,143,-6.673,
C4,144,-9.603,
C4,145,-11.068,
C4,146,-9.115,
C4,147,-6.185,
C4,148,-6.673,
C4,149,-10.091,
C4,150,-14.486,
C4,151,-16.439,
C4,152,-13.997,
C4,153,-11.068,
C4,154,-10.579,
C4,155,-12.533,
C4,156,-13.997,
C4,157,-12.044,
C4,158,-6.673,
C4,159,-2.279,
C4,160,-0.326,
C4,161,-1.790,
C4,162,-5.208,
C4,163,-9.115,
C4,164,-11.556,
C4,165,-12.533,
C4,166,-11.556,
C4,167,-10.091,
C4,168,-9.603,
C4,169,-10.579,
C4,170,-11.068,
C4,171,-9.603,
C4,172,-4.720,
C4,173,0.163,
C4,174,2.604,
C4,175,2.116,
C4,176,0.163,
C4,177,-1.790,
C4,178,-3.255,
C4,179,-4.232,
C4,180,-5.208,
C4,181,-6.185,
C4,182,-5.697,
C4,183,-4.720,
C4,184,-3.743,
C4,185,-3.743,
C4,186,-4.720,
C4,187,-5.208,
C4,188,-6.185,
C4,189,-6.185,
C4,190,-6.185,
C4,191,-6.673,
C4,192,-7.161,
C4,193,-8.138,
C4,194,-8.138,
C4,195,-7.161,
C4,196,-5.697,
C4,197,-5.208,
C4,198,-6.673,
C4,199,-9.603,
C4,200,-12.044,
C4,201,-11.556,
C4,202,-8.626,
C4,203,-4.232,
C4,204,-2.767,
C4,205,-3.743,
C4,206,-6.673,
C4,207,-9.115,
C4,208,-8.626,
C4,209,-6.673,
C4,210,-3.743,
C4,211,-2.279,
C4,212,-2.767,
C4,213,-3.255,
C4,214,-4.232,
C4,215,-5.697,
C4,216,-8.138,
C4,217,-12.044,
C4,218,-15.951,
C4,219,-16.927,
C4,220,-14.486,
C4,221,-9.603,
C4,222,-6.673,
C4,223,-7.161,
C4,224,-8.138,
C4,225,-7.650,
C4,226,-5.208,
C4,227,-2.279,
C4,228,-2.279,
C4,229,-5.208,
C4,230,-8.138,
C4,231,-8.138,
C4,232,-6.185,
C4,233,-4.720,
C4,234,-5.208,
C4,235,-7.161,
C4,236,-8.626,
C4,237,-9.115,
C4,238,-10.091,
C4,239,-11.556,
C4,240,-13.021,
C4,241,-12.044,
C4,242,-9.115,
C4,243,-7.161,
C4,244,-6.673,
C4,245,-7.161,
C4,246,-6.673,
C4,247,-3.255,
C4,248,0.651,
C4,249,3.581,
C4,250,3.581,
C4,251,1.628,
C4,252,-0.814,
C4,253,-2.767,
C4,254,-6.185,
C4,255,-9.115,
CP5,chan,18,
CP5,0,-10.396,
CP5,1,-11.861,
CP5,2,-11.861,
CP5,3,-9.420,
CP5,4,-5.025,
CP5,5,-0.631,
CP5,6,3.764,
CP5,7,6.694,
CP5,8,9.623,
CP5,9,12.065,
CP5,10,12.065,
CP5,11,10.111,
CP5,12,6.205,
CP5,13,2.299,
CP5,14,0.346,
CP5,15,-0.142,
CP5,16,-1.119,
CP5,17,-3.072,
CP5,18,-6.978,
CP5,19,-11.373,
CP5,20,-14.791,
CP5,21,-15.279,
CP5,22,-12.838,
CP5,23,-9.908,
CP5,24,-8.443,
CP5,25,-8.931,
CP5,26,-9.908,
CP5,27,-8.931,
CP5,28,-5.025,
CP5,29,2.299,
CP5,30,8.647,
CP5,31,11.088,
CP5,32,10.111,
CP5,33,8.647,
CP5,34,9.623,
CP5,35,12.553,
CP5,36,14.018,
CP5,37,12.065,
CP5,38,7.182,
CP5,39,3.764,
CP5,40,2.299,
CP5,41,1.811,
CP5,42,0.346,
CP5,43,-2.584,
CP5,44,-5.025,
CP5,45,-5.514,
CP5,46,-5.025,
CP5,47,-4.049,
CP5,48,-4.049,
CP5,49,-5.514,
CP5,50,-6.490,
CP5,51,-6.978,
CP5,52,-6.978,
CP5,53,-7.467,
CP5,54,-6.490,
CP5,55,-4.049,
CP5,56,-0.631,
CP5,57,1.322,
CP5,58,0.834,
CP5,59,-1.607,
CP5,60,-3.072,
CP5,61,-2.096,
CP5,62,-0.142,
CP5,63,0.834,
CP5,64,-0.631,
CP5,65,-3.072,
CP5,66,-4.537,
CP5,67,-4.537,
CP5,68,-4.049,
CP5,69,-3.560,
CP5,70,-3.072,
CP5,71,-1.607,
CP5,72,0.346,
CP5,73,1.811,
CP5,74,0.834,
CP5,75,-0.631,
CP5,76,-1.119,
CP5,77,1.322,
CP5,78,4.740,
CP5,79,5.717,
CP5,80,3.764,
CP5,81,0.834,
CP5,82,-1.119,
CP5,83,-1.607,
CP5,84,-2.096,
CP5,85,-4.049,
CP5,86,-6.490,
CP5,87,-7.467,
CP5,88,-6.490,
CP5,89,-5.025,
CP5,90,-5.025,
CP5,91,-6.978,
CP5,92,-9.420,
CP5,93,-9.908,
CP5,94,-8.931,
CP5,95,-7.955,
CP5,96,-7.955,
CP5,97,-9.420,
CP5,98,-9.908,
CP5,99,-9.420,
CP5,100,-9.420,
CP5,101,-9.420,
CP5,102,-9.908,
CP5,103,-8.931,
CP5,104,-7.955,
CP5,105,-6.978,
CP5,106,-7.467,
CP5,107,-9.420,
CP5,108,-10.885,
CP5,109,-10.885,
CP5,110,-9.908,
CP5,111,-8.931,
CP5,112,-9.908,
CP5,113,-10.885,
CP5,114,-11.861,
CP5,115,-10.885,
CP5,116,-9.908,
CP5,117,-8.443,
CP5,118,-7.467,
CP5,119,-6.490,
CP5,120,-4.537,
CP5,121,-2.584,
CP5,122,-1.119,
CP5,123,-0.631,
CP5,124,-1.119,
CP5,125,-1.607,
CP5,126,-2.096,
CP5,127,-2.096,
CP5,128,-2.096,
CP5,129,-2.096,
CP5,130,-3.072,
CP5,131,-4.537,
CP5,132,-6.490,
CP5,133,-7.955,
CP5,134,-8.931,
CP5,135,-9.908,
CP5,136,-10.885,
CP5,137,-11.861,
CP5,138,-11.861,
CP5,139,-12.349,
CP5,140,-12.838,
CP5,141,-13.326,
CP5,142,-13.326,
CP5,143,-12.838,
CP5,144,-11.861,
CP5,145,-11.373,
CP5,146,-11.373,
CP5,147,-11.861,
CP5,148,-11.861,
CP5,149,-11.373,
CP5,150,-9.420,
CP5,151,-8.931,
CP5,152,-8.443,
CP5,153,-8.443,
CP5,154,-7.955,
CP5,155,-6.978,
CP5,156,-6.978,
CP5,157,-8.931,
CP5,158,-11.373,
CP5,159,-13.326,
CP5,160,-13.814,
CP5,161,-12.838,
CP5,162,-11.373,
CP5,163,-10.396,
CP5,164,-9.908,
CP5,165,-9.908,
CP5,166,-10.396,
CP5,167,-11.373,
CP5,168,-11.861,
CP5,169,-11.861,
CP5,170,-10.885,
CP5,171,-10.885,
CP5,172,-11.861,
CP5,173,-13.326,
CP5,174,-13.814,
CP5,175,-11.373,
CP5,176,-7.955,
CP5,177,-4.537,
CP5,178,-4.049,
CP5,179,-4.049,
CP5,180,-5.025,
CP5,181,-6.490,
CP5,182,-8.443,
CP5,183,-10.885,
CP5,184,-13.326,
CP5,185,-14.303,
CP5,186,-13.814,
CP5,187,-13.326,
CP5,188,-13.326,
CP5,189,-14.303,
CP5,190,-15.279,
CP5,191,-14.791,
CP5,192,-13.814,
CP5,193,-13.326,
CP5,194,-13.326,
CP5,195,-13.326,
CP5,196,-14.303,
CP5,197,-14.303,
CP5,198,-13.814,
CP5,199,-13.326,
CP5,200,-12.349,
CP5,201,-11.861,
CP5,202,-11.861,
CP5,203,-12.349,
CP5,204,-13.326,
CP5,205,-13.326,
CP5,206,-13.326,
CP5,207,-14.303,
CP5,208,-15.279,
CP5,209,-16.744,
CP5,210,-16.744,
CP5,211,-15.767,
CP5,212,-14.303,
CP5,213,-12.838,
CP5,214,-11.373,
CP5,215,-10.396,
CP5,216,-8.931,
CP5,217,-6.978,
CP5,218,-4.537,
CP5,219,-3.072,
CP5,220,-2.584,
CP5,221,-3.072,
CP5,222,-3.072,
CP5,223,-3.072,
CP5,224,-4.537,
CP5,225,-7.955,
CP5,226,-11.861,
CP5,227,-15.279,
CP5,228,-16.256,
CP5,229,-16.744,
CP5,230,-15.767,
CP5,231,-14.791,
CP5,232,-12.838,
CP5,233,-10.885,
CP5,234,-9.908,
CP5,235,-10.885,
CP5,236,-10.885,
CP5,237,-10.396,
CP5,238,-8.443,
CP5,239,-6.978,
CP5,240,-8.443,
CP5,241,-12.349,
CP5,242,-16.256,
CP5,243,-15.767,
CP5,244,-12.349,
CP5,245,-7.955,
CP5,246,-6.490,
CP5,247,-7.955,
CP5,248,-10.396,
CP5,249,-10.885,
CP5,250,-10.396,
CP5,251,-10.885,
CP5,252,-13.326,
CP5,253,-15.767,
CP5,254,-16.744,
CP5,255,-14.791,
CP6,chan,19,
CP6,0,8.331,
CP6,1,5.890,
CP6,2,2.472,
CP6,3,0.519,
CP6,4,0.031,
CP6,5,0.031,
CP6,6,-0.458,
CP6,7,-0.946,
CP6,8,-1.434,
CP6,9,-1.923,
CP6,10,-1.923,
CP6,11,-1.923,
CP6,12,-2.411,
CP6,13,-1.923,
CP6,14,-0.458,
CP6,15,0.519,
CP6,16,0.519,
CP6,17,-0.946,
CP6,18,-2.411,
CP6,19,-3.387,
CP6,20,-2.899,
CP6,21,-1.434,
CP6,22,0.519,
CP6,23,2.472,
CP6,24,3.937,
CP6,25,3.937,
CP6,26,1.984,
CP6,27,-2.411,
CP6,28,-6.317,
CP6,29,-8.759,
CP6,30,-8.759,
CP6,31,-8.270,
CP6,32,-8.759,
CP6,33,-10.223,
CP6,34,-10.712,
CP6,35,-9.247,
CP6,36,-6.805,
CP6,37,-4.852,
CP6,38,-4.364,
CP6,39,-3.876,
CP6,40,-1.923,
CP6,41,0.519,
CP6,42,1.495,
CP6,43,0.031,
CP6,44,-1.923,
CP6,45,-1.923,
CP6,46,1.495,
CP6,47,5.890,
CP6,48,7.355,
CP6,49,4.913,
CP6,50,1.007,
CP6,51,-2.411,
CP6,52,-3.387,
CP6,53,-3.387,
CP6,54,-4.364,
CP6,55,-5.341,
CP6,56,-6.805,
CP6,57,-6.805,
CP6,58,-7.294,
CP6,59,-7.294,
CP6,60,-6.805,
CP6,61,-5.341,
CP6,62,-3.876,
CP6,63,-3.387,
CP6,64,-4.364,
CP6,65,-6.805,
CP6,66,-7.782,
CP6,67,-7.294,
CP6,68,-4.852,
CP6,69,-3.387,
CP6,70,-3.387,
CP6,71,-4.364,
CP6,72,-4.364,
CP6,73,-3.387,
CP6,74,-1.434,
CP6,75,-0.458,
CP6,76,-0.458,
CP6,77,-0.946,
CP6,78,-0.946,
CP6,79,-1.923,
CP6,80,-2.899,
CP6,81,-3.387,
CP6,82,-3.387,
CP6,83,-3.876,
CP6,84,-4.852,
CP6,85,-7.294,
CP6,86,-9.247,
CP6,87,-10.712,
CP6,88,-9.735,
CP6,89,-7.782,
CP6,90,-5.341,
CP6,91,-3.387,
CP6,92,-3.876,
CP6,93,-6.317,
CP6,94,-8.759,
CP6,95,-9.735,
CP6,96,-8.270,
CP6,97,-5.341,
CP6,98,-3.876,
CP6,99,-4.852,
CP6,100,-7.294,
CP6,101,-10.223,
CP6,102,-13.153,
CP6,103,-14.130,
CP6,104,-13.641,
CP6,105,-12.177,
CP6,106,-10.712,
CP6,107,-9.735,
CP6,108,-8.270,
CP6,109,-7.782,
CP6,110,-7.294,
CP6,111,-7.294,
CP6,112,-8.270,
CP6,113,-9.735,
CP6,114,-9.735,
CP6,115,-8.270,
CP6,116,-6.805,
CP6,117,-6.805,
CP6,118,-9.247,
CP6,119,-12.177,
CP6,120,-12.665,
CP6,121,-11.688,
CP6,122,-9.735,
CP6,123,-9.247,
CP6,124,-9.247,
CP6,125,-8.759,
CP6,126,-6.805,
CP6,127,-4.364,
CP6,128,-2.411,
CP6,129,-2.411,
CP6,130,-3.387,
CP6,131,-3.876,
CP6,132,-2.899,
CP6,133,-1.923,
CP6,134,-1.923,
CP6,135,-4.364,
CP6,136,-8.270,
CP6,137,-11.688,
CP6,138,-12.665,
CP6,139,-11.688,
CP6,140,-9.247,
CP6,141,-7.782,
CP6,142,-8.270,
CP6,143,-10.223,
CP6,144,-11.688,
CP6,145,-11.688,
CP6,146,-12.177,
CP6,147,-12.665,
CP6,148,-15.106,
CP6,149,-17.548,
CP6,150,-19.012,
CP6,151,-18.524,
CP6,152,-17.548,
CP6,153,-16.571,
CP6,154,-16.083,
CP6,155,-15.594,
CP6,156,-14.618,
CP6,157,-12.665,
CP6,158,-9.735,
CP6,159,-6.805,
CP6,160,-4.852,
CP6,161,-4.852,
CP6,162,-6.805,
CP6,163,-9.247,
CP6,164,-11.688,
CP6,165,-12.177,
CP6,166,-12.177,
CP6,167,-12.177,
CP6,168,-13.153,
CP6,169,-13.641,
CP6,170,-12.665,
CP6,171,-10.223,
CP6,172,-6.805,
CP6,173,-3.876,
CP6,174,-0.946,
CP6,175,1.495,
CP6,176,1.984,
CP6,177,0.519,
CP6,178,-2.899,
CP6,179,-4.852,
CP6,180,-4.852,
CP6,181,-3.387,
CP6,182,-2.411,
CP6,183,-3.387,
CP6,184,-5.341,
CP6,185,-5.829,
CP6,186,-4.364,
CP6,187,-2.899,
CP6,188,-3.876,
CP6,189,-7.294,
CP6,190,-10.712,
CP6,191,-12.665,
CP6,192,-13.153,
CP6,193,-12.177,
CP6,194,-11.688,
CP6,195,-10.223,
CP6,196,-9.247,
CP6,197,-8.759,
CP6,198,-10.223,
CP6,199,-12.177,
CP6,200,-13.153,
CP6,201,-12.665,
CP6,202,-10.223,
CP6,203,-7.782,
CP6,204,-6.317,
CP6,205,-6.317,
CP6,206,-7.294,
CP6,207,-9.247,
CP6,208,-10.223,
CP6,209,-10.712,
CP6,210,-9.735,
CP6,211,-7.782,
CP6,212,-5.829,
CP6,213,-4.364,
CP6,214,-6.805,
CP6,215,-10.712,
CP6,216,-16.083,
CP6,217,-18.524,
CP6,218,-18.036,
CP6,219,-15.106,
CP6,220,-12.177,
CP6,221,-10.712,
CP6,222,-9.735,
CP6,223,-8.759,
CP6,224,-6.317,
CP6,225,-4.852,
CP6,226,-5.341,
CP6,227,-7.294,
CP6,228,-10.223,
CP6,229,-11.200,
CP6,230,-10.223,
CP6,231,-8.759,
CP6,232,-8.759,
CP6,233,-10.712,
CP6,234,-13.641,
CP6,235,-14.618,
CP6,236,-14.130,
CP6,237,-13.153,
CP6,238,-13.153,
CP6,239,-16.083,
CP6,240,-18.524,
CP6,241,-19.501,
CP6,242,-17.548,
CP6,243,-14.130,
CP6,244,-10.712,
CP6,245,-8.270,
CP6,246,-6.805,
CP6,247,-4.852,
CP6,248,-1.923,
CP6,249,-0.458,
CP6,250,0.031,
CP6,251,-0.458,
CP6,252,-0.458,
CP6,253,0.031,
CP6,254,-0.458,
CP6,255,-3.387,
CP1,chan,20,
CP1,0,-6.510,
CP1,1,-7.487,
CP1,2,-8.952,
CP1,3,-9.928,
CP1,4,-9.928,
CP1,5,-7.975,
CP1,6,-5.046,
CP1,7,-2.116,
CP1,8,-0.163,
CP1,9,1.302,
CP1,10,1.790,
CP1,11,2.279,
CP1,12,2.279,
CP1,13,2.767,
CP1,14,3.255,
CP1,15,4.232,
CP1,16,5.208,
CP1,17,5.208,
CP1,18,4.232,
CP1,19,1.302,
CP1,20,-2.116,
CP1,21,-5.046,
CP1,22,-6.510,
CP1,23,-6.999,
CP1,24,-6.510,
CP1,25,-6.510,
CP1,26,-7.487,
CP1,27,-7.975,
CP1,28,-7.975,
CP1,29,-6.510,
CP1,30,-3.581,
CP1,31,-1.139,
CP1,32,0.814,
CP1,33,1.302,
CP1,34,1.302,
CP1,35,1.302,
CP1,36,2.279,
CP1,37,3.743,
CP1,38,4.232,
CP1,39,4.232,
CP1,40,3.255,
CP1,41,2.767,
CP1,42,2.279,
CP1,43,2.279,
CP1,44,2.279,
CP1,45,1.302,
CP1,46,-0.163,
CP1,47,-1.139,
CP1,48,-2.116,
CP1,49,-2.604,
CP1,50,-3.581,
CP1,51,-5.046,
CP1,52,-6.510,
CP1,53,-7.487,
CP1,54,-7.487,
CP1,55,-6.510,
CP1,56,-5.046,
CP1,57,-3.581,
CP1,58,-2.604,
CP1,59,-2.604,
CP1,60,-3.092,
CP1,61,-2.604,
CP1,62,-1.628,
CP1,63,-0.163,
CP1,64,1.302,
CP1,65,1.790,
CP1,66,1.302,
CP1,67,-0.163,
CP1,68,-1.628,
CP1,69,-2.116,
CP1,70,-1.628,
CP1,71,-1.139,
CP1,72,-0.651,
CP1,73,-0.163,
CP1,74,-0.651,
CP1,75,-1.139,
CP1,76,-1.628,
CP1,77,-2.116,
CP1,78,-1.139,
CP1,79,-0.651,
CP1,80,-0.651,
CP1,81,-1.628,
CP1,82,-3.092,
CP1,83,-4.069,
CP1,84,-4.557,
CP1,85,-4.069,
CP1,86,-3.092,
CP1,87,-2.116,
CP1,88,-2.116,
CP1,89,-1.628,
CP1,90,-1.628,
CP1,91,-1.628,
CP1,92,-1.628,
CP1,93,-1.628,
CP1,94,-1.628,
CP1,95,-2.116,
CP1,96,-1.628,
CP1,97,-1.628,
CP1,98,-2.116,
CP1,99,-2.116,
CP1,100,-2.604,
CP1,101,-3.092,
CP1,102,-3.092,
CP1,103,-2.604,
CP1,104,-1.628,
CP1,105,-1.139,
CP1,106,-1.139,
CP1,107,-2.116,
CP1,108,-3.581,
CP1,109,-4.069,
CP1,110,-3.581,
CP1,111,-2.604,
CP1,112,-1.628,
CP1,113,-1.139,
CP1,114,-0.651,
CP1,115,-0.651,
CP1,116,-1.139,
CP1,117,-0.651,
CP1,118,-0.163,
CP1,119,-0.163,
CP1,120,0.326,
CP1,121,1.302,
CP1,122,1.302,
CP1,123,1.790,
CP1,124,1.790,
CP1,125,1.790,
CP1,126,1.302,
CP1,127,1.302,
CP1,128,1.302,
CP1,129,1.302,
CP1,130,1.302,
CP1,131,0.814,
CP1,132,-0.651,
CP1,133,-1.628,
CP1,134,-2.604,
CP1,135,-3.092,
CP1,136,-3.092,
CP1,137,-2.604,
CP1,138,-2.604,
CP1,139,-2.604,
CP1,140,-2.604,
CP1,141,-2.604,
CP1,142,-2.116,
CP1,143,-1.628,
CP1,144,-1.139,
CP1,145,-0.651,
CP1,146,-0.651,
CP1,147,-1.628,
CP1,148,-2.604,
CP1,149,-3.092,
CP1,150,-3.092,
CP1,151,-2.116,
CP1,152,-1.139,
CP1,153,-0.651,
CP1,154,-0.651,
CP1,155,-0.651,
CP1,156,-0.651,
CP1,157,-1.139,
CP1,158,-1.139,
CP1,159,-1.628,
CP1,160,-2.116,
CP1,161,-2.116,
CP1,162,-2.116,
CP1,163,-1.139,
CP1,164,-0.163,
CP1,165,0.326,
CP1,166,-0.163,
CP1,167,-1.139,
CP1,168,-1.628,
CP1,169,-2.116,
CP1,170,-2.604,
CP1,171,-2.604,
CP1,172,-3.092,
CP1,173,-4.069,
CP1,174,-4.069,
CP1,175,-4.069,
CP1,176,-2.604,
CP1,177,-1.139,
CP1,178,0.326,
CP1,179,0.814,
CP1,180,0.326,
CP1,181,-0.651,
CP1,182,-2.116,
CP1,183,-3.581,
CP1,184,-4.557,
CP1,185,-5.046,
CP1,186,-5.046,
CP1,187,-4.557,
CP1,188,-4.069,
CP1,189,-3.581,
CP1,190,-3.092,
CP1,191,-3.092,
CP1,192,-3.581,
CP1,193,-3.581,
CP1,194,-3.581,
CP1,195,-3.581,
CP1,196,-3.092,
CP1,197,-3.092,
CP1,198,-3.092,
CP1,199,-3.092,
CP1,200,-3.092,
CP1,201,-3.092,
CP1,202,-3.092,
CP1,203,-3.581,
CP1,204,-4.069,
CP1,205,-4.557,
CP1,206,-4.557,
CP1,207,-5.046,
CP1,208,-5.534,
CP1,209,-6.022,
CP1,210,-6.510,
CP1,211,-6.510,
CP1,212,-5.534,
CP1,213,-3.581,
CP1,214,-2.116,
CP1,215,-1.139,
CP1,216,-0.163,
CP1,217,0.326,
CP1,218,0.326,
CP1,219,1.302,
CP1,220,1.790,
CP1,221,2.767,
CP1,222,2.767,
CP1,223,2.279,
CP1,224,0.814,
CP1,225,-0.163,
CP1,226,-1.139,
CP1,227,-2.604,
CP1,228,-3.581,
CP1,229,-4.557,
CP1,230,-5.046,
CP1,231,-4.557,
CP1,232,-3.581,
CP1,233,-2.116,
CP1,234,-1.139,
CP1,235,-1.139,
CP1,236,-0.651,
CP1,237,-0.163,
CP1,238,0.814,
CP1,239,1.302,
CP1,240,1.302,
CP1,241,0.326,
CP1,242,-1.139,
CP1,243,-2.116,
CP1,244,-2.604,
CP1,245,-1.628,
CP1,246,-0.651,
CP1,247,-0.651,
CP1,248,-1.139,
CP1,249,-1.628,
CP1,250,-2.604,
CP1,251,-3.092,
CP1,252,-3.581,
CP1,253,-4.557,
CP1,254,-5.534,
CP1,255,-6.022,
CP2,chan,21,
CP2,0,5.229,
CP2,1,2.787,
CP2,2,-0.631,
CP2,3,-4.537,
CP2,4,-7.467,
CP2,5,-9.420,
CP2,6,-8.931,
CP2,7,-7.955,
CP2,8,-6.490,
CP2,9,-5.514,
CP2,10,-5.025,
CP2,11,-4.049,
CP2,12,-2.584,
CP2,13,-0.142,
CP2,14,2.299,
CP2,15,4.740,
CP2,16,6.205,
CP2,17,7.182,
CP2,18,6.694,
CP2,19,6.205,
CP2,20,5.229,
CP2,21,4.740,
CP2,22,4.252,
CP2,23,3.764,
CP2,24,2.787,
CP2,25,1.322,
CP2,26,-0.631,
CP2,27,-1.607,
CP2,28,-3.560,
CP2,29,-5.025,
CP2,30,-6.002,
CP2,31,-7.467,
CP2,32,-7.955,
CP2,33,-7.467,
CP2,34,-6.490,
CP2,35,-5.514,
CP2,36,-4.049,
CP2,37,-2.584,
CP2,38,-1.119,
CP2,39,0.834,
CP2,40,2.299,
CP2,41,3.764,
CP2,42,4.252,
CP2,43,4.740,
CP2,44,4.740,
CP2,45,5.229,
CP2,46,5.229,
CP2,47,5.229,
CP2,48,5.717,
CP2,49,5.229,
CP2,50,4.252,
CP2,51,2.299,
CP2,52,-0.142,
CP2,53,-2.584,
CP2,54,-4.049,
CP2,55,-4.537,
CP2,56,-4.537,
CP2,57,-4.049,
CP2,58,-3.560,
CP2,59,-3.560,
CP2,60,-3.072,
CP2,61,-3.072,
CP2,62,-2.584,
CP2,63,-1.119,
CP2,64,-0.142,
CP2,65,0.834,
CP2,66,1.322,
CP2,67,1.322,
CP2,68,0.834,
CP2,69,0.346,
CP2,70,0.346,
CP2,71,-0.631,
CP2,72,-1.119,
CP2,73,-1.119,
CP2,74,-1.119,
CP2,75,-1.607,
CP2,76,-1.607,
CP2,77,-2.096,
CP2,78,-2.584,
CP2,79,-3.560,
CP2,80,-3.560,
CP2,81,-3.560,
CP2,82,-3.072,
CP2,83,-3.072,
CP2,84,-3.072,
CP2,85,-3.072,
CP2,86,-2.584,
CP2,87,-1.607,
CP2,88,-0.142,
CP2,89,0.834,
CP2,90,1.322,
CP2,91,1.322,
CP2,92,0.834,
CP2,93,0.834,
CP2,94,-0.142,
CP2,95,-0.631,
CP2,96,-0.631,
CP2,97,-0.631,
CP2,98,-0.142,
CP2,99,0.346,
CP2,100,-0.142,
CP2,101,-1.119,
CP2,102,-1.607,
CP2,103,-2.584,
CP2,104,-3.560,
CP2,105,-3.072,
CP2,106,-2.584,
CP2,107,-2.096,
CP2,108,-1.607,
CP2,109,-1.119,
CP2,110,-0.142,
CP2,111,0.346,
CP2,112,0.834,
CP2,113,0.834,
CP2,114,1.322,
CP2,115,1.322,
CP2,116,1.322,
CP2,117,1.322,
CP2,118,0.834,
CP2,119,-0.142,
CP2,120,-1.119,
CP2,121,-1.607,
CP2,122,-1.607,
CP2,123,-1.119,
CP2,124,-1.119,
CP2,125,-1.119,
CP2,126,-1.607,
CP2,127,-1.119,
CP2,128,-0.142,
CP2,129,1.322,
CP2,130,1.811,
CP2,131,1.811,
CP2,132,0.834,
CP2,133,0.346,
CP2,134,0.346,
CP2,135,-0.142,
CP2,136,-0.631,
CP2,137,-1.119,
CP2,138,-2.584,
CP2,139,-3.072,
CP2,140,-2.584,
CP2,141,-1.607,
CP2,142,-0.631,
CP2,143,-0.142,
CP2,144,-0.631,
CP2,145,-1.607,
CP2,146,-2.584,
CP2,147,-3.072,
CP2,148,-4.049,
CP2,149,-5.514,
CP2,150,-6.490,
CP2,151,-7.467,
CP2,152,-7.467,
CP2,153,-6.490,
CP2,154,-5.514,
CP2,155,-4.537,
CP2,156,-4.537,
CP2,157,-4.537,
CP2,158,-4.049,
CP2,159,-2.584,
CP2,160,-0.631,
CP2,161,0.346,
CP2,162,0.834,
CP2,163,0.346,
CP2,164,-0.631,
CP2,165,-1.607,
CP2,166,-2.096,
CP2,167,-2.584,
CP2,168,-3.072,
CP2,169,-3.072,
CP2,170,-2.584,
CP2,171,-2.096,
CP2,172,-1.119,
CP2,173,0.346,
CP2,174,1.322,
CP2,175,1.811,
CP2,176,1.811,
CP2,177,1.322,
CP2,178,0.346,
CP2,179,-0.631,
CP2,180,-0.631,
CP2,181,-1.119,
CP2,182,-1.607,
CP2,183,-1.607,
CP2,184,-1.607,
CP2,185,-1.119,
CP2,186,-0.631,
CP2,187,0.346,
CP2,188,0.346,
CP2,189,0.346,
CP2,190,-0.142,
CP2,191,-0.631,
CP2,192,-1.607,
CP2,193,-2.584,
CP2,194,-3.072,
CP2,195,-3.072,
CP2,196,-2.584,
CP2,197,-2.584,
CP2,198,-3.072,
CP2,199,-3.560,
CP2,200,-4.537,
CP2,201,-5.025,
CP2,202,-4.537,
CP2,203,-3.560,
CP2,204,-2.584,
CP2,205,-2.096,
CP2,206,-2.584,
CP2,207,-3.560,
CP2,208,-4.537,
CP2,209,-5.025,
CP2,210,-4.537,
CP2,211,-3.560,
CP2,212,-2.096,
CP2,213,-1.119,
CP2,214,-0.631,
CP2,215,-1.607,
CP2,216,-2.096,
